team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2024-08-12T19:00:00.000Z,8191,Burnley,1,4,True,58,1.43,10,3,2,1,340 (85%),11,5,42,1.46,11,6,4,2,232 (79%),17,4,,2,5,1,6,4,,3,2,1,10,1,1.31,0.12,1.43,1.01,1.10,0.36,1.46,1.47,402,207,133,27 (47%),4 (17%),17,21,2,293,117,115,21 (40%),1 (8%),15,22,3,,19,8,2,17,2,,18,5,5,34,2,,58,44 (59%),14 (67%),8 (50%),,38,31 (41%),7 (33%),3 (25%),,2,0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,2024-08-17T11:30:00.000Z,8462,Portsmouth,0,0,False,34,0.95,9,4,4,4,186 (68%),12,4,66,0.93,15,6,2,2,465 (86%),11,5,,3,2,1,8,1,,5,4,0,8,7,0.82,0.12,0.95,1.39,0.27,0.66,0.93,1.52,273,105,81,20 (27%),3 (25%),17,16,3,540,218,247,43 (57%),6 (33%),14,24,1,,13,9,3,10,6,,11,3,2,17,4,,44,32 (56%),12 (44%),9 (64%),,40,25 (44%),15 (56%),3 (38%),,2,1,,3,0,1,1.0,4.0,58.0,1.43,10.0,3.0,2.0,42.0,1.46,11.0,6.0,4.0,21.0,22.0,0.0,0.1,0.333,0.364,0.667
8346,2024-08-24T14:00:00.000Z,8411,Preston North End,0,1,False,58,1.64,17,4,2,2,327 (79%),10,13,42,0.26,6,2,0,0,230 (71%),16,2,,7,6,0,13,4,,2,2,0,4,2,0.85,0.78,1.64,1.07,0.22,0.04,0.26,0.86,415,177,150,20 (38%),10 (32%),24,36,1,323,135,95,22 (35%),2 (29%),13,13,1,,4,10,2,6,1,,23,13,5,36,4,,40,27 (42%),13 (43%),8 (33%),,55,38 (58%),17 (57%),5 (83%),,1,0,,6,0,0,0.5,2.0,46.0,1.19,9.5,3.5,3.0,54.0,1.195,13.0,6.0,3.0,18.5,23.0,0.5,0.053,0.143,0.154,0.333
8346,2024-08-30T19:00:00.000Z,10172,Queens Park Rangers,1,2,True,56,1.47,11,5,2,2,358 (81%),13,4,44,0.86,11,4,2,0,277 (76%),10,5,,2,4,0,7,4,,2,5,0,7,4,1.39,0.07,1.47,0.80,0.69,0.17,0.86,1.48,444,205,153,26 (42%),5 (15%),32,31,2,366,169,108,21 (32%),2 (18%),14,19,2,,21,6,5,20,2,,15,5,4,48,5,,58,41 (55%),17 (57%),10 (67%),,46,33 (45%),13 (43%),7 (44%),,3,0,,2,0,0,0.333,1.667,50.0,1.34,12.0,3.667,2.667,50.0,0.883,10.667,4.667,2.0,24.333,19.667,0.333,0.028,0.091,0.156,0.357
8346,2024-09-14T11:30:00.000Z,10004,Millwall,1,0,False,48,0.59,10,6,0,0,220 (69%),20,4,52,0.97,11,3,1,1,237 (74%),8,6,,3,1,1,8,2,,5,3,0,8,3,0.47,0.12,0.59,1.62,0.66,0.31,0.97,0.98,320,150,70,13 (19%),2 (20%),18,21,0,322,115,122,18 (33%),8 (31%),28,28,3,,18,14,3,31,3,,22,8,1,18,5,,46,29 (39%),17 (45%),4 (31%),,66,45 (61%),21 (55%),3 (38%),,3,0,,2,0,3,0.5,1.75,51.5,1.373,11.75,4.0,2.5,48.5,0.877,10.75,4.5,2.0,26.0,19.5,0.25,0.043,0.125,0.163,0.389
8346,2024-09-21T14:00:00.000Z,10163,Sheffield Wednesday,2,1,True,59,2.30,15,3,3,1,344 (81%),9,8,41,0.85,12,6,2,1,189 (67%),14,5,,5,7,0,12,3,,6,0,0,6,6,0.27,1.24,1.51,2.13,0.70,0.15,0.85,0.83,427,192,152,33 (52%),7 (37%),22,26,4,284,95,94,16 (22%),7 (32%),22,13,1,,12,7,0,20,5,,18,11,5,20,1,,56,28 (47%),28 (65%),4 (25%),,47,32 (53%),15 (35%),5 (50%),,1,0,,3,1,3,0.6,1.4,50.8,1.216,11.4,4.4,2.0,49.2,0.896,10.8,4.2,1.8,25.0,21.2,0.8,0.053,0.136,0.13,0.333
8346,2024-09-27T19:00:00.000Z,8401,Plymouth Argyle,1,3,False,44,1.69,16,2,2,2,250 (76%),13,15,56,1.67,19,6,1,1,354 (79%),4,3,,7,7,0,15,1,,7,6,1,13,6,0.91,0.78,1.69,1.36,1.52,0.15,1.67,2.38,331,145,105,22 (37%),13 (41%),27,36,2,449,198,156,15 (21%),2 (18%),26,26,0,,23,10,6,17,3,,32,6,7,36,1,,58,35 (39%),23 (59%),8 (38%),,71,55 (61%),16 (41%),11 (65%),,4,0,,1,0,0,0.8,0.8,51.0,1.39,12.4,4.4,2.2,49.0,0.774,11.0,4.2,1.4,26.0,19.4,1.4,0.065,0.182,0.073,0.19
8346,2024-10-01T18:45:00.000Z,8653,Oxford United,2,2,True,40,1.30,12,4,2,0,217 (70%),13,5,60,1.71,19,8,5,4,393 (81%),12,6,,4,4,0,9,3,,7,4,0,11,8,1.23,0.08,1.30,2.31,1.59,0.12,1.71,1.79,310,124,93,16 (23%),4 (20%),16,20,1,488,238,155,36 (46%),2 (18%),27,22,0,,19,7,5,21,6,,10,7,4,25,2,,51,40 (58%),11 (32%),11 (69%),,52,29 (42%),23 (68%),7 (44%),,3,1,,3,0,1,1.0,1.4,53.0,1.538,13.8,4.0,1.8,47.0,0.922,11.8,4.2,1.2,30.0,19.8,1.2,0.072,0.25,0.119,0.333
8346,2024-10-05T14:00:00.000Z,8657,Sheffield United,0,2,False,37,0.39,8,2,1,1,224 (74%),8,6,63,1.43,15,7,3,2,478 (86%),10,5,,4,2,0,5,3,,5,3,1,11,4,0.22,0.18,0.39,0.16,1.09,0.35,1.43,1.56,301,137,87,24 (41%),4 (21%),21,15,2,555,268,210,19 (41%),2 (22%),26,35,1,,26,9,3,20,5,,18,13,2,18,2,,55,41 (51%),14 (52%),5 (31%),,53,40 (49%),13 (48%),15 (63%),,1,0,,2,0,0,1.4,1.6,49.4,1.47,12.8,4.0,1.8,50.6,1.212,14.4,5.4,2.2,26.8,21.6,1.4,0.109,0.35,0.111,0.296
8346,2024-10-19T11:30:00.000Z,9817,Watford,3,0,True,41,1.30,13,5,2,1,181 (70%),22,11,59,0.45,9,1,0,0,298 (78%),20,4,,2,6,0,9,4,,2,6,0,3,6,0.46,0.84,1.30,2.60,0.39,0.06,0.45,0.12,259,75,106,30 (47%),10 (37%),21,33,4,384,191,107,16 (27%),3 (25%),17,10,2,,23,4,5,17,1,,24,7,5,36,2,,72,49 (50%),23 (61%),7 (37%),,64,49 (50%),15 (39%),5 (29%),,3,0,,2,0,3,1.2,1.6,45.6,1.254,12.2,3.4,1.6,54.4,1.326,15.2,6.0,2.4,23.6,24.8,1.4,0.098,0.353,0.105,0.267
