team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8653,2024-08-10T11:30:00.000Z,9850,Norwich City,2,0,True,51,0.91,12,4,3,2,412 (82%),4,5,49,0.83,10,2,0,0,402 (83%),14,5,,5,3,1,8,4,,4,4,0,9,1,0.78,0.13,0.91,1.10,0.45,0.38,0.83,0.11,501,271,141,26 (36%),4 (27%),21,23,5,485,314,88,15 (36%),3 (20%),24,18,1,,17,3,4,15,2,,19,5,3,17,2,,41,32 (52%),9 (43%),2 (25%),,41,29 (48%),12 (57%),7 (44%),,1,0,,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8653,2024-08-16T19:00:00.000Z,8669,Coventry City,2,3,False,36,0.96,7,2,2,1,260 (80%),7,1,64,2.95,26,10,6,4,461 (86%),9,13,,2,3,0,7,0,,8,8,0,18,8,0.85,0.11,0.96,1.47,2.36,0.59,2.95,4.05,325,195,65,18 (35%),2 (20%),15,12,1,537,187,274,23 (53%),17 (36%),14,46,3,,19,15,8,40,7,,15,3,3,18,0,,48,30 (53%),18 (44%),2 (50%),,50,27 (47%),23 (56%),5 (38%),,3,0,,0,0,0,2.0,0.0,51.0,0.91,12.0,4.0,3.0,49.0,0.83,10.0,2.0,0.0,23.0,18.0,3.0,0.167,0.5,0.0,0.0
8653,2024-08-24T14:00:00.000Z,8655,Blackburn Rovers,1,2,False,53,0.86,12,3,1,1,416 (82%),8,5,47,0.82,18,4,0,0,346 (78%),14,7,,5,4,0,7,5,,6,8,0,13,5,0.75,0.11,0.86,0.25,0.70,0.12,0.82,1.72,509,273,143,29 (38%),2 (20%),24,15,0,441,194,152,25 (37%),6 (24%),22,36,3,,19,7,8,31,2,,16,4,4,21,2,,63,39 (54%),24 (60%),7 (41%),,49,33 (46%),16 (40%),9 (50%),,1,0,,2,0,0,2.0,1.5,43.5,0.935,9.5,3.0,2.5,56.5,1.89,18.0,6.0,3.0,17.5,32.0,1.5,0.211,0.667,0.083,0.25
8653,2024-08-31T14:00:00.000Z,8411,Preston North End,3,1,True,48,1.95,10,5,3,1,334 (78%),8,2,52,1.05,10,4,2,1,367 (81%),21,5,,3,2,0,8,2,,5,1,0,5,5,0.20,1.75,1.95,1.85,0.90,0.16,1.05,1.55,426,241,93,16 (25%),4 (36%),21,13,3,451,239,128,26 (53%),4 (17%),15,15,1,,13,12,1,24,4,,8,13,2,7,1,,54,38 (66%),16 (50%),5 (56%),,36,20 (34%),16 (50%),5 (56%),,2,0,,3,1,3,1.667,1.667,46.667,0.91,10.333,3.0,2.0,53.333,1.533,18.0,5.333,2.0,16.667,33.333,1.0,0.161,0.556,0.093,0.313
8653,2024-09-14T11:30:00.000Z,10194,Stoke City,1,0,True,56,1.21,14,8,3,2,365 (81%),5,4,44,0.53,9,1,0,0,257 (74%),6,6,,2,4,0,9,5,,3,5,0,5,4,0.68,0.53,1.21,1.04,0.38,0.14,0.53,0.04,450,216,149,29 (41%),5 (33%),33,24,4,345,156,101,19 (39%),0 (0%),31,20,1,,18,10,5,21,1,,16,6,4,20,7,,36,29 (56%),7 (41%),5 (42%),,33,23 (44%),10 (59%),3 (25%),,0,0,,1,0,3,2.0,1.5,47.0,1.17,10.25,3.5,2.25,53.0,1.413,16.0,5.0,2.0,15.75,28.75,1.5,0.195,0.571,0.094,0.3
8653,2024-09-21T14:00:00.000Z,8427,Bristol City,1,2,False,44,1.74,7,2,3,2,276 (75%),14,1,56,2.32,19,6,5,3,385 (85%),16,5,,4,1,1,3,4,,8,5,0,14,5,1.74,0.00,1.74,0.85,0.99,0.53,1.53,2.06,368,174,102,21 (32%),1 (25%),26,15,3,455,217,168,18 (42%),10 (37%),19,23,1,,13,7,5,19,4,,11,5,1,18,1,,53,35 (55%),18 (55%),8 (50%),,44,29 (45%),15 (45%),4 (33%),,4,0,,1,0,0,1.8,1.2,48.8,1.178,11.0,4.4,2.4,51.2,1.236,14.6,4.2,1.6,17.4,27.0,1.8,0.164,0.409,0.082,0.286
8653,2024-09-28T14:00:00.000Z,8191,Burnley,0,0,True,30,0.09,3,1,0,0,221 (78%),8,2,70,1.54,14,1,1,1,573 (88%),13,6,,1,1,0,2,1,,8,5,0,8,6,0.09,0.01,0.09,0.02,1.34,0.20,1.54,0.08,285,158,63,17 (36%),1 (14%),17,10,4,648,332,241,26 (53%),3 (13%),31,22,1,,15,17,4,30,1,,12,9,1,11,1,,41,33 (55%),8 (36%),5 (50%),,41,27 (45%),14 (64%),7 (54%),,1,0,,2,0,1,1.6,1.6,47.4,1.344,10.0,4.0,2.4,52.6,1.534,16.4,5.0,2.6,15.8,28.0,1.2,0.16,0.4,0.098,0.32
8653,2024-10-01T18:45:00.000Z,8346,Luton Town,2,2,False,60,1.71,19,8,5,4,393 (81%),12,6,40,1.30,12,4,2,0,217 (70%),13,5,,7,4,0,11,8,,4,4,0,9,3,1.59,0.12,1.71,1.79,1.23,0.08,1.30,2.31,488,238,155,36 (46%),2 (18%),27,22,0,310,124,93,16 (23%),4 (20%),16,20,1,,10,7,4,25,2,,19,7,5,21,6,,52,29 (42%),23 (68%),7 (44%),,51,40 (58%),11 (32%),11 (69%),,3,0,,3,1,1,1.2,1.0,46.2,1.17,9.2,3.8,2.0,53.8,1.252,14.0,3.2,1.6,15.4,23.2,1.4,0.13,0.316,0.071,0.312
8653,2024-10-05T11:30:00.000Z,8462,Portsmouth,1,1,False,46,1.90,13,3,1,1,229 (64%),10,4,54,2.04,21,8,3,3,278 (67%),11,11,,6,4,0,9,4,,5,8,1,11,10,1.70,0.20,1.90,0.75,0.97,0.28,1.25,2.34,358,135,94,19 (20%),4 (31%),22,19,1,415,125,153,20 (24%),10 (34%),25,35,4,,20,13,9,35,7,,17,7,4,12,2,,66,36 (55%),30 (43%),6 (40%),,68,29 (45%),39 (57%),4 (27%),,1,0,,0,0,1,1.4,1.0,47.6,1.34,10.6,4.8,2.8,52.4,1.348,12.8,3.2,2.0,16.8,20.0,1.6,0.132,0.292,0.078,0.312
8653,2024-10-19T11:30:00.000Z,8659,West Bromwich Albion,1,1,True,51,0.87,12,3,1,0,397 (82%),16,5,49,0.73,14,3,0,0,381 (82%),10,8,,4,5,0,6,6,,7,4,0,6,8,0.48,0.38,0.87,1.25,0.46,0.27,0.73,0.22,487,221,176,27 (40%),4 (24%),17,16,3,467,203,178,15 (41%),5 (25%),14,33,0,,10,4,4,28,2,,12,6,5,20,2,,34,22 (39%),12 (46%),2 (18%),,48,34 (61%),14 (54%),8 (50%),,3,0,,1,0,1,1.0,1.0,47.2,1.33,11.2,4.4,2.4,52.8,1.546,15.0,4.0,2.2,18.0,24.0,1.2,0.089,0.227,0.067,0.25
