team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8401,2024-08-11T15:00:00.000Z,10163,Sheffield Wednesday,0,4,False,41,0.23,5,1,0,0,202 (73%),14,1,59,4.68,31,11,7,4,304 (81%),15,15,,4,0,0,1,4,,9,11,0,25,6,0.19,0.04,0.23,0.16,3.35,1.33,4.68,4.67,277,139,63,20 (37%),0 (0%),20,8,0,374,157,147,20 (51%),16 (42%),25,64,4,,26,4,11,45,7,,27,5,0,10,1,,51,46 (49%),5 (26%),5 (26%),,61,47 (51%),14 (74%),7 (30%),,1,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,2024-08-17T14:00:00.000Z,8667,Hull City,1,1,True,48,0.69,16,7,0,0,331 (81%),13,6,52,0.80,14,2,1,1,359 (81%),16,3,,5,4,0,6,10,,6,6,0,11,3,0.66,0.03,0.69,1.08,0.64,0.15,0.80,0.73,408,199,132,20 (41%),1 (8%),20,19,2,445,240,119,21 (38%),4 (24%),24,28,3,,18,4,5,24,1,,18,5,3,19,6,,56,41 (55%),15 (47%),7 (44%),,50,33 (45%),17 (53%),4 (31%),,3,0,,1,0,1,0.0,4.0,41.0,0.23,5.0,1.0,0.0,59.0,4.68,31.0,11.0,7.0,8.0,64.0,0.0,0.0,0.0,0.129,0.364
8401,2024-08-24T11:30:00.000Z,10172,Queens Park Rangers,1,1,False,45,0.14,6,1,0,0,267 (79%),14,1,55,2.40,30,10,3,3,315 (82%),10,11,,2,3,0,2,4,,10,10,2,26,4,0.12,0.01,0.14,0.21,1.33,1.08,2.40,3.18,339,152,115,27 (41%),1 (14%),17,15,1,385,149,166,23 (52%),19 (51%),26,61,3,,16,2,9,29,9,,14,9,3,14,0,,38,32 (47%),6 (21%),7 (54%),,58,36 (53%),22 (79%),8 (73%),,3,2,,2,0,1,0.5,2.5,44.5,0.46,10.5,4.0,0.0,55.5,2.74,22.5,6.5,4.0,13.5,46.0,0.5,0.048,0.125,0.111,0.385
8401,2024-08-31T14:00:00.000Z,10194,Stoke City,0,1,True,56,0.77,15,7,0,0,330 (81%),14,10,44,1.65,15,7,2,2,248 (77%),17,4,,5,3,0,9,6,,2,6,0,13,2,0.30,0.47,0.77,1.23,1.40,0.25,1.65,1.29,405,206,124,29 (56%),8 (31%),23,23,0,321,180,68,24 (38%),2 (15%),18,27,3,,18,9,6,16,6,,16,8,3,27,7,,45,38 (48%),7 (78%),3 (43%),,43,41 (52%),2 (22%),11 (50%),,1,0,,3,0,0,0.667,2.0,44.667,0.353,9.0,3.0,0.0,55.333,2.627,25.0,7.667,3.667,14.0,51.0,0.667,0.074,0.222,0.08,0.261
8401,2024-09-14T14:00:00.000Z,8472,Sunderland,3,2,True,49,1.76,13,6,2,0,313 (81%),14,3,51,1.75,17,6,2,1,321 (80%),12,5,,4,3,2,6,7,,5,6,1,10,7,0.98,0.00,0.98,2.07,0.81,0.15,0.96,2.22,387,149,164,18 (32%),2 (11%),22,16,0,402,195,126,20 (42%),4 (22%),24,36,2,,27,9,5,19,4,,24,9,3,16,4,,58,49 (49%),9 (38%),10 (48%),,66,51 (51%),15 (63%),15 (60%),,4,0,,4,0,3,0.5,1.75,47.5,0.458,10.5,4.0,0.0,52.5,2.382,22.5,7.5,3.25,16.25,45.0,0.5,0.048,0.125,0.078,0.233
8401,2024-09-21T14:00:00.000Z,8659,West Bromwich Albion,0,1,False,51,0.78,17,4,0,0,417 (85%),9,2,49,2.65,17,4,4,3,399 (85%),9,5,,7,6,0,8,9,,8,5,3,11,6,0.70,0.07,0.78,0.54,2.51,0.14,2.65,1.97,490,292,125,20 (37%),6 (38%),18,19,2,470,246,153,26 (47%),6 (33%),16,27,2,,13,8,5,24,3,,15,6,6,20,4,,44,31 (54%),13 (65%),9 (45%),,33,26 (46%),7 (35%),3 (30%),,2,0,,3,0,0,1.0,1.8,47.8,0.718,11.0,4.4,0.4,52.2,2.256,21.4,7.2,3.0,16.2,43.2,1.0,0.091,0.227,0.084,0.25
8401,2024-09-27T19:00:00.000Z,8346,Luton Town,3,1,True,56,1.67,19,6,1,1,354 (79%),4,3,44,1.69,16,2,2,2,250 (76%),13,15,,7,6,1,13,6,,7,7,0,15,1,1.52,0.15,1.67,2.38,0.91,0.78,1.69,1.36,449,198,156,15 (21%),2 (18%),26,26,0,331,145,105,22 (37%),13 (41%),27,36,2,,32,6,7,36,1,,23,10,6,17,3,,71,55 (61%),16 (41%),11 (65%),,58,35 (39%),23 (59%),8 (38%),,1,0,,4,0,3,1.0,1.2,49.8,0.828,13.4,5.0,0.4,50.2,1.85,18.6,5.8,2.4,18.4,35.8,1.0,0.075,0.2,0.065,0.207
8401,2024-10-01T18:45:00.000Z,8191,Burnley,0,1,False,51,0.56,7,0,0,0,426 (83%),8,1,49,1.38,11,3,2,1,394 (83%),14,7,,6,1,0,4,3,,5,3,0,7,4,0.51,0.06,0.56,0.00,0.53,0.06,0.59,0.95,515,301,125,17 (36%),1 (10%),20,15,1,476,240,154,28 (49%),7 (33%),27,35,2,,19,10,3,31,2,,15,9,1,15,0,,53,37 (57%),16 (70%),5 (42%),,35,28 (43%),7 (30%),5 (36%),,0,0,,1,0,0,1.4,1.2,51.4,1.024,14.0,4.8,0.6,48.6,2.028,19.0,5.8,2.6,19.8,37.4,1.4,0.1,0.292,0.063,0.207
8401,2024-10-05T14:00:00.000Z,8655,Blackburn Rovers,2,1,True,54,1.67,17,7,4,3,438 (82%),8,5,46,0.69,7,4,1,1,335 (74%),16,5,,7,3,0,12,5,,1,2,0,6,1,1.56,0.11,1.67,3.06,0.49,0.20,0.69,1.18,535,247,191,30 (37%),8 (44%),19,40,2,451,193,142,32 (42%),6 (38%),16,25,3,,8,7,2,16,3,,18,9,3,22,5,,43,33 (51%),10 (33%),10 (43%),,52,32 (49%),20 (67%),6 (100%),,4,0,,3,0,3,1.2,1.2,52.6,1.108,14.2,4.6,0.6,47.4,1.824,15.2,4.4,2.4,19.8,32.2,1.2,0.085,0.261,0.079,0.273
8401,2024-10-19T11:30:00.000Z,8344,Cardiff City,0,5,False,45,0.47,6,2,1,1,375 (86%),10,1,55,2.48,25,11,1,0,474 (91%),15,9,,4,0,1,4,2,,6,8,0,18,7,0.26,0.21,0.47,0.08,2.14,0.34,2.48,4.56,437,265,110,10 (27%),1 (14%),14,9,0,523,312,162,33 (73%),7 (30%),12,43,5,,13,6,5,16,6,,16,12,0,7,2,,34,32 (49%),2 (22%),4 (31%),,40,33 (51%),7 (78%),7 (78%),,1,1,,3,0,0,1.6,1.2,52.2,1.288,14.6,4.6,1.4,47.8,1.632,13.6,3.8,2.2,23.2,31.8,1.8,0.11,0.348,0.088,0.316
