team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10172,2024-08-10T11:30:00.000Z,8659,West Bromwich Albion,1,3,True,39,0.85,11,6,2,1,220 (73%),7,12,61,1.49,7,4,3,0,416 (84%),7,3,,2,3,0,9,2,,1,2,0,7,0,0.73,0.12,0.85,1.46,1.44,0.06,1.49,2.43,300,101,119,22 (42%),7 (21%),30,38,3,497,257,159,30 (48%),6 (38%),20,25,1,,13,3,2,17,1,,17,4,3,41,5,,53,23 (47%),30 (54%),4 (40%),,52,26 (53%),26 (46%),2 (22%),,1,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,2024-08-17T14:00:00.000Z,8657,Sheffield United,2,2,False,49,0.70,14,3,0,0,337 (83%),9,9,51,1.65,14,3,2,1,358 (82%),15,4,,2,9,0,9,5,,4,7,0,11,3,0.35,0.36,0.70,1.47,1.31,0.35,1.65,1.63,408,226,111,31 (55%),5 (23%),17,17,2,434,193,165,28 (49%),5 (33%),20,27,1,,12,5,7,19,1,,14,3,8,24,1,,50,34 (55%),16 (47%),8 (40%),,46,28 (45%),18 (53%),5 (45%),,2,1,,2,0,1,1.0,3.0,39.0,0.85,11.0,6.0,2.0,61.0,1.49,7.0,4.0,3.0,38.0,25.0,0.0,0.091,0.167,0.429,0.75
10172,2024-08-24T11:30:00.000Z,8401,Plymouth Argyle,1,1,True,55,2.40,30,10,3,3,315 (82%),10,11,45,0.14,6,1,0,0,267 (79%),14,1,,10,10,2,26,4,,2,3,0,2,4,1.33,1.08,2.40,3.18,0.12,0.01,0.14,0.21,385,149,166,23 (52%),19 (51%),26,61,3,339,152,115,27 (41%),1 (14%),17,15,1,,14,9,3,14,0,,16,2,9,29,9,,58,36 (53%),22 (79%),8 (73%),,38,32 (47%),6 (21%),7 (54%),,2,0,,3,2,1,1.5,2.5,44.0,0.775,12.5,4.5,1.0,56.0,1.57,10.5,3.5,2.5,27.5,26.0,0.5,0.12,0.333,0.238,0.714
10172,2024-08-30T19:00:00.000Z,8346,Luton Town,2,1,False,44,0.86,11,4,2,0,277 (76%),10,5,56,1.47,11,5,2,2,358 (81%),13,4,,2,5,0,7,4,,2,4,0,7,4,0.69,0.17,0.86,1.48,1.39,0.07,1.47,0.80,366,169,108,21 (32%),2 (18%),14,19,2,444,205,153,26 (42%),5 (15%),32,31,2,,15,5,4,48,5,,21,6,5,20,2,,46,33 (45%),13 (43%),7 (44%),,58,41 (55%),17 (57%),10 (67%),,2,0,,3,0,3,1.333,2.0,47.667,1.317,18.333,6.333,1.667,52.333,1.093,9.0,2.667,1.667,38.667,22.333,0.667,0.073,0.21,0.222,0.75
10172,2024-09-14T14:00:00.000Z,10163,Sheffield Wednesday,1,1,False,47,1.28,13,4,1,0,316 (77%),7,4,53,0.72,13,2,1,1,341 (79%),6,11,,6,3,0,8,5,,7,4,0,9,4,0.49,0.79,1.28,1.11,0.69,0.03,0.72,0.76,410,206,110,17 (26%),2 (15%),27,14,2,430,158,183,17 (33%),11 (27%),26,31,2,,16,6,3,34,1,,15,12,4,17,2,,40,25 (47%),15 (47%),3 (33%),,45,28 (53%),17 (53%),6 (46%),,3,0,,0,0,1,1.5,1.75,46.75,1.202,16.5,5.75,1.75,53.25,1.188,9.5,3.25,1.75,33.75,24.5,1.25,0.091,0.261,0.184,0.538
10172,2024-09-21T11:30:00.000Z,10004,Millwall,1,1,True,60,0.85,7,2,1,0,357 (82%),9,5,40,1.86,16,5,3,2,203 (75%),12,10,,1,4,0,6,1,,6,5,0,13,3,0.72,0.13,0.85,0.20,1.57,0.29,1.86,1.25,437,217,140,32 (53%),2 (18%),19,14,1,269,82,121,28 (44%),8 (30%),24,31,2,,12,3,5,25,4,,15,13,5,21,0,,54,30 (52%),24 (51%),6 (67%),,51,28 (48%),23 (49%),4 (80%),,2,0,,1,0,1,1.4,1.6,46.8,1.218,15.8,5.4,1.6,53.2,1.094,10.2,3.0,1.6,29.8,25.8,1.2,0.089,0.259,0.157,0.533
10172,2024-09-28T11:30:00.000Z,8655,Blackburn Rovers,0,2,False,35,0.55,6,1,1,1,263 (76%),11,2,65,2.23,19,12,6,5,584 (87%),16,8,,2,3,0,5,1,,5,2,0,12,7,0.54,0.01,0.55,0.32,1.53,0.70,2.23,4.75,348,154,109,19 (35%),1 (11%),25,9,1,671,272,312,39 (57%),3 (17%),24,29,0,,15,8,2,25,10,,12,9,3,11,1,,51,31 (56%),20 (54%),2 (22%),,41,24 (44%),17 (46%),2 (25%),,2,1,,3,0,0,1.4,1.2,51.0,1.218,15.0,4.6,1.4,49.0,1.168,12.0,3.2,1.6,25.0,27.0,1.4,0.093,0.304,0.1,0.375
10172,2024-10-01T18:45:00.000Z,8667,Hull City,1,3,True,47,2.41,21,7,2,1,362 (84%),12,5,53,1.72,15,6,3,2,403 (84%),11,6,,5,9,1,13,8,,6,3,0,10,5,1.32,0.30,1.62,1.97,1.13,0.59,1.72,2.36,431,188,174,17 (40%),5 (26%),25,43,0,481,253,150,20 (44%),2 (13%),17,28,3,,9,6,2,27,3,,18,7,8,17,6,,42,24 (40%),18 (56%),6 (43%),,50,36 (60%),14 (44%),7 (58%),,1,0,,3,0,0,1.0,1.2,48.2,1.188,13.4,4.2,1.6,51.8,1.284,13.0,5.0,2.4,23.4,27.4,1.2,0.075,0.238,0.092,0.24
10172,2024-10-05T14:00:00.000Z,10170,Derby County,0,2,False,47,0.52,11,3,1,1,308 (78%),10,9,53,1.01,10,5,3,2,369 (81%),12,6,,3,5,0,7,4,,2,3,0,8,2,0.16,0.36,0.52,0.52,1.00,0.01,1.01,2.28,397,181,127,25 (44%),3 (13%),29,21,1,457,202,167,34 (49%),5 (25%),23,26,3,,16,10,3,19,4,,22,13,5,26,3,,52,35 (47%),17 (40%),8 (62%),,64,39 (53%),25 (60%),9 (53%),,1,0,,1,0,0,1.0,1.6,46.6,1.19,11.6,3.6,1.4,53.4,1.6,14.8,6.0,3.0,19.8,30.0,1.0,0.086,0.278,0.108,0.267
10172,2024-10-19T14:00:00.000Z,8462,Portsmouth,1,2,True,65,0.96,15,8,2,1,370 (72%),11,3,35,1.42,11,3,1,0,137 (50%),11,5,,5,2,1,8,7,,4,4,0,3,8,0.81,0.15,0.96,2.05,0.60,0.04,0.64,1.48,511,211,159,45 (38%),6 (33%),36,21,1,272,62,75,19 (22%),3 (25%),19,8,2,,7,7,4,18,1,,11,11,2,25,7,,59,23 (47%),36 (51%),5 (50%),,60,26 (53%),34 (49%),5 (63%),,1,0,,3,0,0,0.6,1.8,47.2,1.122,11.6,3.4,1.2,52.8,1.508,14.6,6.0,3.2,20.2,29.0,0.4,0.052,0.176,0.123,0.3
