team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2024-08-25T13:30:00.000Z,8721,Wolfsburg,3,2,False,71,2.42,15,8,3,1,520 (85%),11,7,29,1.86,10,2,4,2,170 (69%),12,1,,2,5,1,14,1,,6,2,1,7,3,1.99,0.43,2.42,2.95,1.03,0.05,1.08,1.84,609,307,213,21 (51%),5 (33%),22,32,1,248,88,82,25 (41%),2 (18%),20,17,3,,18,2,2,13,0,,21,13,5,24,6,,60,44 (54%),16 (57%),16 (55%),,49,37 (46%),12 (43%),5 (38%),,3,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,2024-09-01T15:30:00.000Z,8358,Freiburg,2,0,True,67,1.59,12,3,2,0,629 (89%),13,2,33,1.09,9,3,1,1,261 (74%),12,4,,3,6,0,11,1,,4,2,0,4,5,0.75,0.06,0.80,1.53,0.21,0.09,0.31,0.13,704,359,270,28 (70%),2 (15%),21,29,1,351,159,102,11 (19%),1 (10%),18,13,0,,14,6,1,20,3,,16,15,4,17,1,,56,37 (53%),19 (70%),13 (59%),,41,33 (47%),8 (30%),5 (42%),,1,0,,0,0,3,3.0,2.0,71.0,2.42,15.0,8.0,3.0,29.0,1.86,10.0,2.0,4.0,32.0,17.0,3.0,0.2,0.375,0.2,1.0
9823,2024-09-14T16:30:00.000Z,8150,Holstein Kiel,6,1,False,70,3.26,23,12,6,4,736 (92%),11,10,30,0.32,5,1,0,0,244 (76%),12,2,,6,5,1,18,5,,3,1,2,4,1,1.76,0.71,2.47,4.76,0.19,0.13,0.32,0.09,798,348,388,31 (62%),4 (20%),18,45,0,319,172,72,23 (45%),2 (15%),13,9,0,,9,8,1,11,0,,24,10,5,22,7,,46,35 (47%),11 (52%),14 (44%),,50,40 (53%),10 (48%),5 (45%),,1,0,,0,0,3,2.5,1.0,69.0,2.005,13.5,5.5,2.5,31.0,1.475,9.5,2.5,2.5,30.5,15.0,3.0,0.185,0.455,0.105,0.4
9823,2024-09-21T13:30:00.000Z,8697,Werder Bremen,5,0,False,70,3.02,25,7,3,1,779 (92%),13,4,30,0.00,0,0,0,0,283 (79%),4,1,,5,13,2,17,8,,0,0,0,0,0,2.94,0.08,3.02,4.59,0.00,0.00,0.00,0.00,844,290,489,15 (54%),3 (23%),16,58,1,358,225,58,18 (40%),0 (0%),16,10,0,,20,12,0,11,0,,20,11,11,30,3,,47,36 (49%),11 (79%),12 (55%),,40,37 (51%),3 (21%),5 (33%),,3,0,,0,0,3,3.667,1.0,69.333,2.423,16.667,7.667,3.667,30.667,1.09,8.0,2.0,1.667,35.333,13.0,3.0,0.22,0.478,0.125,0.5
9823,2024-09-28T16:30:00.000Z,8178,Bayer Leverkusen,1,1,True,69,1.38,18,3,1,1,644 (90%),11,6,31,0.06,3,2,0,0,238 (75%),15,1,,11,4,2,5,13,,1,0,0,1,2,0.63,0.75,1.38,0.54,0.04,0.02,0.06,0.49,714,249,395,19 (50%),3 (18%),16,24,0,319,161,77,26 (46%),1 (33%),16,4,0,,15,12,0,2,1,,14,9,4,15,2,,51,40 (59%),11 (46%),10 (56%),,41,28 (41%),13 (54%),5 (45%),,1,0,,3,0,1,4.0,0.75,69.5,2.572,18.75,7.5,3.5,30.5,0.818,6.0,1.5,1.25,41.0,12.25,3.0,0.213,0.533,0.125,0.5
9823,2024-10-06T15:30:00.000Z,9810,Eintracht Frankfurt,3,3,False,74,2.18,24,13,5,3,777 (91%),6,11,26,1.21,6,4,3,1,235 (77%),10,0,,6,5,1,15,9,,2,0,0,5,1,1.47,0.71,2.18,4.03,1.21,0.00,1.21,1.65,853,217,560,16 (47%),6 (19%),14,69,5,305,186,49,9 (23%),0,7,8,3,,16,8,0,11,1,,20,13,5,47,10,,39,35 (50%),4 (29%),11 (50%),,45,35 (50%),10 (71%),9 (53%),,1,0,,1,0,1,3.4,0.8,69.4,2.334,18.6,6.6,3.0,30.6,0.666,5.4,1.6,1.0,37.6,10.6,2.6,0.183,0.515,0.148,0.5
9823,2024-10-19T16:30:00.000Z,10269,VfB Stuttgart,4,0,True,66,3.38,22,10,6,4,626 (90%),6,7,34,0.51,4,1,1,1,281 (78%),10,3,,8,4,0,16,6,,2,1,0,2,2,3.35,0.02,3.38,3.27,0.51,0.00,0.51,0.04,699,346,280,33 (62%),5 (33%),14,46,2,360,194,87,17 (32%),2 (25%),22,6,2,,15,4,1,13,1,,12,16,4,14,6,,43,38 (58%),5 (45%),13 (72%),,33,27 (42%),6 (55%),9 (56%),,0,0,,2,0,3,3.4,1.0,70.0,2.286,20.4,7.6,3.4,30.0,0.536,4.6,2.0,0.8,45.0,8.8,2.2,0.167,0.447,0.217,0.5
9823,2024-10-27T14:30:00.000Z,9911,Bochum,5,0,False,72,2.20,19,10,6,4,669 (90%),6,6,28,0.56,6,2,1,1,188 (69%),15,2,,7,2,0,11,8,,3,1,0,2,4,1.72,0.48,2.20,3.88,0.50,0.06,0.56,0.06,742,337,332,21 (58%),4 (25%),16,37,3,274,122,66,24 (37%),1 (10%),13,7,3,,9,4,2,28,1,,17,8,2,18,5,,58,39 (60%),19 (66%),15 (52%),,36,26 (40%),10 (34%),3 (60%),,1,0,,1,0,3,3.8,1.0,69.8,2.644,22.4,9.0,4.2,30.2,0.42,3.6,1.6,0.8,48.4,7.4,2.2,0.17,0.422,0.278,0.625
9823,2024-11-02T14:30:00.000Z,8149,Union Berlin,3,0,True,78,2.51,16,7,3,0,796 (92%),2,7,22,0.49,8,1,0,0,170 (69%),9,4,,4,5,0,12,4,,3,4,0,7,1,1.55,0.17,1.72,2.81,0.15,0.34,0.49,0.40,865,276,520,24 (75%),2 (11%),16,35,1,247,125,45,16 (38%),4 (67%),18,23,3,,12,6,3,14,1,,12,12,4,21,4,,46,34 (63%),12 (41%),13 (62%),,37,20 (37%),17 (59%),6 (60%),,0,0,,2,0,3,3.6,0.8,70.2,2.432,21.6,8.6,4.2,29.8,0.468,3.8,1.8,1.0,46.8,7.0,2.2,0.167,0.419,0.211,0.444
9823,2024-11-09T14:30:00.000Z,8152,St. Pauli,1,0,False,75,0.80,13,6,4,4,741 (90%),7,10,25,0.08,3,0,0,0,197 (74%),10,5,,4,3,0,7,6,,2,1,0,1,2,0.80,0.00,0.80,0.83,0.02,0.05,0.08,0.00,826,255,486,30 (75%),4 (24%),20,21,2,268,142,55,24 (49%),1 (8%),12,9,0,,17,10,1,15,0,,20,14,3,26,5,,42,31 (50%),11 (58%),5 (29%),,39,31 (50%),8 (42%),4 (36%),,2,0,,2,0,3,3.2,0.8,71.8,2.33,19.8,8.6,4.2,28.2,0.566,5.4,2.0,1.0,42.2,9.6,2.2,0.162,0.372,0.148,0.4
