team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9911,2024-08-24T13:30:00.000Z,178475,RB Leipzig,0,1,False,37,0.97,10,4,3,3,213 (71%),16,3,63,1.34,13,3,1,1,412 (82%),9,9,,0,6,0,6,4,,5,5,0,10,3,0.87,0.11,0.97,0.86,0.71,0.63,1.34,0.46,301,102,111,24 (39%),1 (9%),19,9,2,505,234,178,21 (53%),6 (27%),21,30,3,,17,6,5,22,2,,14,11,7,8,3,,41,27 (41%),14 (42%),1 (10%),,58,39 (59%),19 (58%),10 (63%),,3,0,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,2024-08-31T13:30:00.000Z,9788,Borussia Mönchengladbach,0,2,True,38,0.68,15,4,1,1,267 (75%),9,3,62,2.94,15,6,3,1,485 (84%),10,4,,8,3,1,6,9,,5,4,1,12,3,0.47,0.21,0.68,0.68,2.94,0.00,2.94,2.62,355,139,128,23 (45%),9 (47%),24,21,1,577,282,203,36 (51%),6 (26%),27,37,2,,13,4,5,28,3,,14,11,3,27,4,,40,25 (41%),15 (56%),2 (18%),,48,36 (59%),12 (44%),13 (59%),,1,0,,0,0,0,0.0,1.0,37.0,0.97,10.0,4.0,3.0,63.0,1.34,13.0,3.0,1.0,9.0,30.0,0.0,0.0,0.0,0.077,0.333
9911,2024-09-14T13:30:00.000Z,8358,Freiburg,1,2,False,46,0.92,13,3,1,0,275 (73%),16,6,54,3.88,26,9,9,7,342 (78%),5,5,,6,4,0,9,4,,8,9,0,21,5,0.67,0.25,0.92,1.83,3.39,0.49,3.88,3.95,375,147,128,32 (44%),3 (21%),22,19,2,438,195,147,19 (38%),7 (35%),19,35,7,,12,11,10,23,6,,16,11,3,14,2,,53,23 (37%),30 (59%),7 (50%),,61,40 (63%),21 (41%),9 (60%),,3,0,,0,0,0,0.0,1.5,37.5,0.825,12.5,4.0,2.0,62.5,2.14,14.0,4.5,2.0,15.0,33.5,0.0,0.0,0.0,0.107,0.333
9911,2024-09-21T13:30:00.000Z,8150,Holstein Kiel,2,2,True,44,0.77,14,3,2,1,255 (74%),19,2,56,1.87,14,4,4,2,334 (78%),9,5,,7,4,1,8,6,,8,2,0,9,5,0.61,0.17,0.77,1.37,1.19,0.68,1.87,1.91,345,152,103,25 (38%),6 (38%),22,16,0,428,228,106,37 (51%),4 (16%),26,30,4,,8,14,2,26,2,,11,16,4,20,1,,44,23 (41%),21 (53%),6 (55%),,52,33 (59%),19 (48%),4 (57%),,4,0,,1,0,1,0.333,1.667,40.333,0.857,12.667,3.667,1.667,59.667,2.72,18.0,6.0,4.333,16.333,34.0,0.0,0.026,0.091,0.093,0.278
9911,2024-09-27T18:30:00.000Z,9789,Borussia Dortmund,2,4,False,34,1.27,10,5,2,1,206 (72%),9,0,66,3.25,23,8,6,3,492 (88%),12,11,,3,2,0,6,4,,8,7,1,16,7,1.24,0.03,1.27,1.99,2.21,0.26,2.46,1.95,285,115,91,22 (39%),2 (18%),8,12,3,556,247,245,41 (72%),4 (16%),14,56,2,,20,9,7,24,4,,10,9,2,7,3,,55,37 (50%),18 (51%),6 (75%),,54,37 (50%),17 (49%),20 (67%),,0,0,,2,0,0,0.75,1.75,41.25,0.835,13.0,3.5,1.75,58.75,2.507,17.0,5.5,4.25,16.25,33.0,0.25,0.058,0.214,0.103,0.318
9911,2024-10-05T13:30:00.000Z,8721,Wolfsburg,1,3,True,58,1.75,18,5,4,3,310 (76%),11,7,42,2.47,17,5,5,3,203 (66%),12,6,,5,8,0,11,7,,5,7,2,11,6,1.43,0.32,1.75,1.87,1.14,0.54,1.68,3.62,406,159,151,32 (47%),5 (17%),20,30,5,307,119,84,29 (41%),2 (18%),16,24,1,,14,8,7,11,2,,12,8,7,47,4,,62,32 (51%),30 (48%),6 (55%),,64,31 (49%),33 (52%),8 (67%),,1,0,,2,0,0,1.0,2.2,39.8,0.922,12.4,3.8,1.8,60.2,2.656,18.2,6.0,4.6,15.4,37.6,0.2,0.081,0.263,0.121,0.367
9911,2024-10-19T13:30:00.000Z,8226,Hoffenheim,1,3,False,50,2.66,13,4,5,5,327 (78%),12,2,50,2.45,12,7,7,4,321 (77%),10,4,,5,4,0,8,5,,4,1,1,9,3,1.84,0.03,1.87,1.45,2.36,0.10,2.45,3.75,419,168,159,34 (52%),4 (40%),28,17,0,415,207,114,20 (31%),4 (29%),20,23,3,,16,4,1,22,4,,17,9,4,21,3,,52,33 (49%),19 (58%),8 (44%),,49,35 (51%),14 (42%),7 (41%),,1,0,,1,0,0,1.2,2.6,44.0,1.078,14.0,4.0,2.0,56.0,2.882,19.0,6.4,5.4,19.6,36.4,0.2,0.086,0.3,0.137,0.406
9911,2024-10-27T14:30:00.000Z,9823,Bayern München,0,5,True,28,0.56,6,2,1,1,188 (69%),15,2,72,2.20,19,10,6,4,669 (90%),6,6,,3,1,0,2,4,,7,2,0,11,8,0.50,0.06,0.56,0.06,1.72,0.48,2.20,3.88,274,122,66,24 (37%),1 (10%),13,7,3,742,337,332,21 (58%),4 (25%),16,37,3,,17,8,2,18,5,,9,4,2,28,1,,36,26 (40%),10 (34%),3 (60%),,58,39 (60%),19 (66%),15 (52%),,1,0,,1,0,0,1.4,2.8,46.4,1.474,13.6,4.0,2.8,53.6,2.784,18.4,6.6,6.2,18.8,33.6,0.2,0.103,0.35,0.152,0.424
9911,2024-11-02T14:30:00.000Z,9810,Eintracht Frankfurt,2,7,False,35,1.79,11,8,4,2,223 (72%),15,2,65,3.53,18,9,6,2,501 (85%),6,5,,3,0,0,7,4,,2,7,0,11,7,0.71,1.08,1.79,2.39,2.84,0.68,3.53,4.81,310,117,106,33 (48%),5 (29%),22,10,1,588,300,201,29 (51%),5 (36%),13,40,0,,26,5,6,27,2,,13,13,0,20,6,,48,37 (49%),11 (33%),5 (50%),,60,38 (51%),22 (67%),10 (38%),,2,0,,1,0,0,1.2,3.4,42.8,1.402,12.2,3.8,2.8,57.2,2.448,17.0,6.8,5.6,16.4,34.0,0.2,0.098,0.316,0.2,0.5
9911,2024-11-09T14:30:00.000Z,8178,Bayer Leverkusen,1,1,True,29,0.70,15,3,2,1,215 (77%),10,6,71,1.24,11,3,2,1,641 (89%),9,4,,6,6,0,6,9,,4,4,0,8,3,0.57,0.13,0.70,0.25,1.14,0.10,1.24,0.64,281,110,105,30 (52%),4 (18%),17,18,1,719,265,376,18 (42%),2 (14%),16,23,3,,9,11,4,25,3,,13,8,6,23,2,,36,23 (43%),13 (59%),6 (46%),,40,31 (57%),9 (41%),8 (62%),,0,0,,1,0,1,1.2,4.4,41.0,1.606,11.6,4.8,3.2,59.0,2.78,17.8,7.8,6.0,15.2,36.0,0.0,0.103,0.25,0.247,0.564
