team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8226,2024-08-24T13:30:00.000Z,8150,Holstein Kiel,3,2,True,55,3.48,21,8,5,2,385 (84%),8,8,45,1.88,17,6,5,3,303 (79%),14,6,,8,5,0,14,7,,7,4,0,11,6,2.49,0.20,2.69,3.84,1.20,0.68,1.88,2.41,460,159,226,35 (56%),8 (29%),16,40,2,383,202,101,24 (44%),7 (32%),18,27,1,,16,5,4,40,4,,15,7,5,27,5,,58,37 (58%),21 (44%),8 (62%),,54,27 (42%),27 (56%),4 (40%),,2,0,,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,2024-08-31T13:30:00.000Z,9810,Eintracht Frankfurt,1,3,False,50,0.99,11,3,1,0,375 (84%),10,4,50,2.39,18,7,3,0,398 (86%),10,1,,4,4,0,3,8,,8,3,0,13,5,0.99,0.05,0.99,1.03,2.34,0.05,2.39,2.80,444,177,198,25 (48%),6 (21%),19,13,1,465,201,197,31 (48%),7 (50%),12,32,1,,14,5,2,11,4,,17,8,4,28,2,,44,34 (48%),10 (40%),10 (59%),,52,37 (52%),15 (60%),10 (48%),,3,0,,0,0,0,3.0,2.0,55.0,3.48,21.0,8.0,5.0,45.0,1.88,17.0,6.0,5.0,40.0,27.0,3.0,0.143,0.375,0.118,0.333
8226,2024-09-14T13:30:00.000Z,8178,Bayer Leverkusen,1,4,True,40,0.92,15,5,1,0,348 (85%),9,4,60,3.56,20,8,5,2,580 (92%),10,12,,4,6,0,9,6,,6,6,0,14,6,0.60,0.32,0.92,0.64,1.73,1.04,2.77,4.61,410,159,189,19 (41%),3 (19%),9,23,2,631,205,375,19 (61%),5 (26%),8,44,1,,26,6,7,26,3,,13,4,5,19,4,,45,37 (58%),8 (33%),2 (22%),,43,27 (42%),16 (67%),6 (29%),,2,0,,2,0,0,2.0,2.5,52.5,2.235,16.0,5.5,3.0,47.5,2.135,17.5,6.5,4.0,26.5,29.5,1.5,0.125,0.364,0.143,0.385
8226,2024-09-21T13:30:00.000Z,8149,Union Berlin,1,2,False,49,0.39,7,3,1,1,323 (76%),18,5,51,1.21,12,2,1,0,375 (82%),17,5,,2,2,0,4,3,,4,6,0,6,6,0.34,0.05,0.39,0.82,0.87,0.33,1.21,1.56,425,177,146,19 (39%),3 (14%),19,15,0,456,203,172,20 (43%),2 (15%),15,26,1,,15,3,5,19,1,,13,7,2,33,2,,57,37 (49%),20 (50%),7 (54%),,59,39 (51%),20 (50%),9 (53%),,3,0,,3,0,0,1.667,3.0,48.333,1.797,15.667,5.333,2.333,51.667,2.61,18.333,7.0,4.333,25.333,34.333,1.0,0.106,0.313,0.164,0.429
8226,2024-09-29T15:30:00.000Z,8697,Werder Bremen,3,4,True,36,1.22,10,5,3,0,258 (79%),11,2,64,3.05,23,10,5,2,533 (90%),19,6,,4,1,0,7,3,,3,10,0,19,4,1.14,0.08,1.22,1.95,2.45,0.61,3.05,4.84,325,182,76,23 (46%),2 (17%),22,15,1,592,139,394,15 (60%),11 (46%),14,56,1,,19,5,10,23,6,,17,3,2,22,1,,54,43 (56%),11 (41%),6 (40%),,50,34 (44%),16 (59%),6 (46%),,3,1,,3,0,0,1.5,2.75,48.5,1.445,13.5,4.75,2.0,51.5,2.26,16.75,5.75,3.5,22.75,32.25,0.75,0.111,0.316,0.164,0.478
8226,2024-10-06T17:30:00.000Z,10269,VfB Stuttgart,1,1,False,32,0.89,7,5,2,1,251 (78%),7,5,68,2.05,20,6,2,1,595 (90%),10,10,,2,0,0,6,1,,7,7,0,14,6,0.84,0.05,0.89,0.41,0.62,0.64,1.26,2.39,323,158,93,25 (39%),3 (30%),23,22,0,664,199,396,14 (50%),14 (32%),23,45,0,,20,11,6,45,5,,25,4,1,15,3,,56,38 (46%),18 (50%),9 (45%),,62,44 (54%),18 (50%),13 (62%),,4,0,,1,0,1,1.8,3.0,46.0,1.4,12.8,4.8,2.2,54.0,2.418,18.0,6.6,3.8,21.2,37.0,0.6,0.141,0.375,0.167,0.455
8226,2024-10-19T13:30:00.000Z,9911,Bochum,3,1,True,50,2.45,12,7,7,4,321 (77%),10,4,50,2.66,13,4,5,5,327 (78%),12,2,,4,1,1,9,3,,5,4,0,8,5,2.36,0.10,2.45,3.75,1.84,0.03,1.87,1.45,415,207,114,20 (31%),4 (29%),20,23,3,419,168,159,34 (52%),4 (40%),28,17,0,,17,9,4,21,3,,16,4,1,22,4,,49,35 (51%),14 (42%),7 (41%),,52,33 (49%),19 (58%),8 (44%),,1,0,,1,0,3,1.4,2.8,41.4,0.882,10.0,4.2,1.6,58.6,2.452,18.6,6.6,3.2,17.6,40.6,0.2,0.14,0.333,0.151,0.424
8226,2024-10-27T18:30:00.000Z,94937,FC Heidenheim,0,0,False,53,0.70,12,4,3,3,355 (80%),16,3,47,1.57,17,3,3,3,289 (76%),12,7,,3,5,0,5,7,,12,2,1,10,7,0.67,0.03,0.70,0.83,1.32,0.25,1.57,1.06,444,168,187,24 (44%),3 (20%),21,14,0,380,175,114,27 (48%),2 (11%),25,20,0,,23,10,2,20,3,,23,4,5,15,4,,53,41 (44%),12 (52%),8 (44%),,63,52 (56%),11 (48%),14 (64%),,2,0,,1,0,1,1.8,2.4,41.4,1.174,10.2,5.0,2.8,58.6,2.506,17.6,6.0,3.6,19.6,37.6,0.8,0.176,0.36,0.136,0.4
8226,2024-11-02T14:30:00.000Z,8152,St. Pauli,0,2,True,68,0.75,12,6,2,2,522 (84%),10,7,32,0.94,7,3,2,2,220 (72%),10,2,,3,3,0,7,5,,1,3,1,5,2,0.35,0.40,0.75,0.59,0.87,0.07,0.94,1.63,620,242,280,37 (61%),7 (17%),37,28,2,306,125,95,22 (38%),2 (22%),21,9,0,,13,7,3,16,1,,24,14,3,48,6,,64,30 (44%),34 (58%),7 (39%),,63,38 (56%),25 (42%),6 (60%),,0,0,,1,0,0,1.6,1.6,44.0,1.13,9.6,4.8,3.2,56.0,2.108,17.0,5.0,3.2,17.8,32.8,1.0,0.167,0.333,0.094,0.32
8226,2024-11-10T14:30:00.000Z,8406,Augsburg,0,0,False,56,0.46,11,2,0,0,468 (83%),7,6,44,0.94,16,4,1,1,360 (81%),16,10,,4,5,0,5,6,,5,7,0,9,7,0.46,0.00,0.46,0.30,0.51,0.43,0.94,0.32,561,236,232,26 (46%),3 (14%),25,20,3,442,166,194,14 (35%),6 (32%),10,29,2,,19,10,6,28,4,,14,16,5,32,2,,56,37 (57%),19 (49%),4 (44%),,48,28 (43%),20 (51%),8 (36%),,3,0,,2,0,1,1.4,1.6,47.8,1.202,10.6,5.4,3.4,52.2,2.054,16.0,5.2,3.4,20.4,29.4,1.0,0.132,0.259,0.1,0.308
