team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8150,2024-08-24T13:30:00.000Z,8226,Hoffenheim,2,3,False,45,1.88,17,6,5,3,303 (79%),14,6,55,3.48,21,8,5,2,385 (84%),8,8,,7,4,0,11,6,,8,5,0,14,7,1.20,0.68,1.88,2.41,2.49,0.20,2.69,3.84,383,202,101,24 (44%),7 (32%),18,27,1,460,159,226,35 (56%),8 (29%),16,40,2,,15,7,5,27,5,,16,5,4,40,4,,54,27 (42%),27 (56%),4 (40%),,58,37 (58%),21 (44%),8 (62%),,1,1,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8150,2024-08-31T13:30:00.000Z,8721,Wolfsburg,0,2,True,54,1.10,13,5,1,1,339 (82%),17,1,46,1.29,13,5,2,2,246 (74%),14,7,,6,2,0,7,6,,4,4,0,7,6,0.76,0.34,1.10,1.24,0.96,0.33,1.29,1.19,412,234,105,19 (41%),2 (29%),24,15,2,332,93,153,22 (36%),4 (17%),20,23,1,,19,11,5,32,2,,16,5,2,15,5,,65,40 (52%),25 (54%),7 (70%),,58,37 (48%),21 (46%),5 (38%),,4,0,,7,0,0,2.0,3.0,45.0,1.88,17.0,6.0,5.0,55.0,3.48,21.0,8.0,5.0,27.0,40.0,0.0,0.118,0.333,0.143,0.375
8150,2024-09-14T16:30:00.000Z,9823,Bayern München,1,6,True,30,0.32,5,1,0,0,244 (76%),12,2,70,3.26,23,12,6,4,736 (92%),11,10,,3,1,2,4,1,,6,5,1,18,5,0.19,0.13,0.32,0.09,1.76,0.71,2.47,4.76,319,172,72,23 (45%),2 (15%),13,9,0,798,348,388,31 (62%),4 (20%),18,45,0,,24,10,5,22,7,,9,8,1,11,0,,50,40 (53%),10 (48%),5 (45%),,46,35 (47%),11 (52%),14 (44%),,0,0,,1,0,0,1.0,2.5,49.5,1.49,15.0,5.5,3.0,50.5,2.385,17.0,6.5,3.5,21.0,31.5,0.0,0.067,0.182,0.147,0.385
8150,2024-09-21T13:30:00.000Z,9911,Bochum,2,2,False,56,1.87,14,4,4,2,334 (78%),9,5,44,0.77,14,3,2,1,255 (74%),19,2,,8,2,0,9,5,,7,4,1,8,6,1.19,0.68,1.87,1.91,0.61,0.17,0.77,1.37,428,228,106,37 (51%),4 (16%),26,30,4,345,152,103,25 (38%),6 (38%),22,16,0,,11,16,4,20,1,,8,14,2,26,2,,52,33 (59%),19 (48%),4 (57%),,44,23 (41%),21 (53%),6 (55%),,1,0,,4,0,1,1.0,3.667,43.0,1.1,11.667,4.0,2.0,57.0,2.677,19.0,8.333,4.333,17.0,36.0,0.0,0.086,0.25,0.193,0.44
8150,2024-09-29T13:30:00.000Z,9810,Eintracht Frankfurt,2,4,True,47,1.07,10,5,1,0,302 (79%),12,4,53,2.22,20,10,8,7,357 (85%),12,9,,2,3,0,4,6,,3,7,0,15,5,0.14,0.15,0.28,1.22,1.75,0.47,2.22,1.80,381,197,105,31 (55%),1 (5%),20,14,1,421,192,165,25 (46%),5 (16%),17,41,1,,15,3,7,28,6,,9,5,3,27,3,,49,35 (56%),14 (42%),9 (69%),,46,27 (44%),19 (58%),8 (62%),,1,0,,3,0,0,1.25,3.25,46.25,1.292,12.25,4.0,2.5,53.75,2.2,17.75,7.0,3.75,20.25,31.0,0.25,0.102,0.312,0.183,0.464
8150,2024-10-05T13:30:00.000Z,8178,Bayer Leverkusen,2,2,False,26,1.65,8,4,3,1,208 (73%),9,3,74,2.08,23,7,4,2,732 (92%),5,12,,2,2,0,7,1,,6,10,0,15,8,0.41,0.45,0.86,1.96,0.94,1.14,2.08,1.33,283,119,89,23 (45%),4 (80%),10,12,1,796,143,589,25 (71%),11 (30%),21,54,3,,26,13,10,47,5,,11,8,2,5,3,,45,35 (57%),10 (48%),4 (44%),,37,26 (43%),11 (52%),6 (27%),,2,0,,2,0,1,1.4,3.4,46.4,1.248,11.8,4.2,2.2,53.6,2.204,18.2,7.6,4.6,19.0,33.0,0.2,0.119,0.333,0.187,0.447
8150,2024-10-20T13:30:00.000Z,8149,Union Berlin,0,2,True,48,1.37,12,5,1,1,343 (79%),8,7,52,1.13,14,4,1,0,394 (82%),11,3,,6,1,0,9,3,,6,4,1,12,2,0.73,0.64,1.37,1.78,0.95,0.17,1.13,1.35,433,206,137,19 (42%),11 (46%),26,17,1,480,216,178,30 (55%),8 (42%),17,28,4,,18,8,4,17,2,,10,11,2,14,4,,61,37 (62%),24 (57%),8 (62%),,41,23 (38%),18 (43%),6 (43%),,2,0,,1,0,0,1.4,3.2,42.6,1.202,10.0,3.8,1.8,57.4,1.924,18.6,7.4,4.4,16.0,35.8,0.4,0.14,0.368,0.172,0.432
8150,2024-10-26T13:30:00.000Z,10269,VfB Stuttgart,1,2,False,42,0.51,9,3,1,1,298 (81%),17,5,58,1.63,16,6,3,2,467 (88%),6,9,,3,3,1,7,2,,9,1,1,12,4,0.42,0.09,0.51,0.51,1.58,0.05,1.63,1.52,368,178,120,20 (38%),3 (17%),13,19,3,528,186,281,33 (79%),8 (36%),18,28,2,,16,6,1,14,4,,15,2,2,15,2,,33,26 (39%),7 (37%),5 (36%),,53,41 (61%),12 (63%),9 (50%),,4,1,,1,1,0,1.4,3.2,41.4,1.256,9.8,3.8,1.8,58.6,1.892,18.8,7.2,4.2,16.4,36.8,0.4,0.143,0.368,0.17,0.444
8150,2024-11-02T14:30:00.000Z,94937,FC Heidenheim,1,0,True,45,1.09,11,6,4,3,242 (74%),16,5,55,1.23,17,5,2,2,305 (78%),14,6,,4,1,0,8,3,,9,3,0,14,3,0.65,0.44,1.09,1.12,0.88,0.34,1.23,0.87,329,144,98,26 (37%),3 (18%),16,22,1,389,170,135,21 (40%),9 (41%),35,30,0,,15,9,3,30,4,,16,11,1,24,5,,55,33 (46%),22 (51%),7 (41%),,60,39 (54%),21 (49%),8 (44%),,4,0,,5,0,3,1.4,2.4,43.8,1.294,10.6,4.2,2.0,56.2,1.566,17.4,6.0,3.6,18.4,33.4,0.4,0.132,0.333,0.138,0.4
8150,2024-11-09T14:30:00.000Z,8697,Werder Bremen,1,2,False,40,0.60,12,5,1,1,258 (72%),19,3,60,1.72,16,5,3,2,444 (83%),10,6,,3,4,0,9,3,,7,4,1,12,4,0.16,0.45,0.60,0.41,1.56,0.17,1.72,1.70,359,196,62,21 (33%),3 (60%),24,17,2,534,224,220,33 (52%),8 (33%),20,23,0,,10,13,4,31,3,,11,13,4,12,4,,45,22 (43%),23 (52%),4 (50%),,50,29 (57%),21 (48%),3 (38%),,2,0,,3,0,0,1.2,2.0,41.6,1.138,10.0,4.6,2.0,58.4,1.658,18.0,6.4,3.6,16.8,36.2,0.8,0.12,0.261,0.111,0.312
