team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8306,2024-08-16T19:30:00.000Z,8302,Sevilla,2,2,True,48,1.41,15,5,1,1,345 (80%),14,6,52,1.85,18,5,3,2,393 (82%),15,3,,6,4,1,10,5,,10,3,0,12,6,1.17,0.25,1.41,1.13,1.66,0.19,1.85,1.53,430,210,135,22 (41%),12 (44%),24,22,1,481,223,170,22 (38%),7 (47%),20,28,2,,16,9,3,14,4,,13,10,4,24,4,,43,31 (50%),12 (35%),3 (30%),,53,31 (50%),22 (65%),7 (44%),,2,0,,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,2024-08-25T17:00:00.000Z,7854,Leganes,1,2,False,60,0.88,10,5,3,2,417 (80%),10,7,40,1.48,10,5,4,3,255 (75%),11,3,,3,2,0,7,3,,4,1,1,6,4,0.76,0.13,0.88,2.33,0.57,0.13,0.69,1.82,519,265,152,16 (31%),10 (43%),35,23,0,342,154,101,25 (35%),4 (25%),15,27,1,,13,7,1,9,3,,13,14,1,30,4,,41,29 (54%),12 (44%),5 (56%),,40,25 (46%),15 (56%),3 (27%),,1,0,,1,0,0,2.0,2.0,48.0,1.41,15.0,5.0,1.0,52.0,1.85,18.0,5.0,3.0,22.0,28.0,1.0,0.133,0.4,0.111,0.4
8306,2024-08-29T19:30:00.000Z,8633,Real Madrid,1,1,True,44,0.76,7,2,2,1,360 (85%),16,2,56,2.95,25,8,5,4,477 (87%),13,6,,4,1,0,4,3,,10,7,0,18,7,0.69,0.07,0.76,0.85,1.56,0.60,2.16,1.41,422,235,125,23 (48%),2 (14%),11,8,1,547,162,315,29 (69%),6 (33%),23,51,0,,24,13,6,30,7,,13,9,1,12,1,,48,46 (52%),2 (14%),10 (63%),,54,42 (48%),12 (86%),14 (52%),,0,0,,3,0,1,1.5,2.0,54.0,1.145,12.5,5.0,2.0,46.0,1.665,14.0,5.0,3.5,22.5,27.5,0.5,0.12,0.3,0.143,0.4
8306,2024-09-01T15:00:00.000Z,9866,Deportivo Alaves,0,2,False,71,0.68,12,6,1,1,524 (87%),9,5,29,2.04,15,5,2,1,167 (70%),13,6,,5,1,0,7,5,,6,4,0,9,6,0.60,0.07,0.68,1.06,1.16,0.10,1.25,1.80,603,301,223,22 (50%),3 (17%),20,14,0,239,74,93,16 (30%),8 (50%),18,25,1,,10,4,4,18,3,,16,8,1,21,6,,50,32 (51%),18 (58%),9 (69%),,44,31 (49%),13 (42%),7 (58%),,0,0,,3,0,0,1.333,1.667,50.667,1.017,10.667,4.0,2.0,49.333,2.093,17.667,6.0,4.0,17.667,35.333,0.667,0.125,0.333,0.094,0.278
8306,2024-09-15T16:30:00.000Z,8315,Athletic Club,2,3,True,65,1.42,15,6,3,2,497 (83%),8,9,35,2.15,9,4,3,1,231 (69%),12,3,,4,5,0,9,6,,5,0,0,6,3,0.42,1.00,1.42,1.29,0.74,1.41,2.15,2.69,599,269,228,22 (42%),8 (25%),20,30,0,334,116,115,17 (35%),3 (23%),23,14,1,,19,11,0,13,1,,14,10,6,30,3,,44,34 (49%),10 (34%),4 (29%),,54,35 (51%),19 (66%),13 (54%),,1,0,,2,1,0,1.0,1.75,55.75,0.932,11.0,4.5,1.75,44.25,2.08,17.0,5.75,3.5,16.75,32.75,0.5,0.091,0.222,0.103,0.304
8306,2024-09-21T14:15:00.000Z,8371,Osasuna,1,2,False,60,0.85,11,6,1,0,406 (83%),11,4,40,1.97,13,4,2,1,230 (74%),15,2,,5,0,0,9,2,,7,2,1,12,1,0.54,0.31,0.85,1.29,0.96,0.21,1.18,1.86,488,238,168,19 (36%),1 (6%),20,23,3,310,110,120,15 (31%),6 (29%),26,22,3,,17,6,2,21,2,,16,10,0,22,5,,51,38 (51%),13 (50%),11 (55%),,49,36 (49%),13 (50%),9 (64%),,5,0,,2,0,0,1.2,2.0,57.6,1.03,11.8,4.8,2.0,42.4,2.094,15.4,5.4,3.4,19.4,29.0,0.4,0.102,0.25,0.13,0.37
8306,2024-09-26T17:00:00.000Z,8603,Real Betis,1,1,True,55,1.00,8,2,2,1,471 (85%),21,1,45,1.93,13,5,4,3,370 (83%),10,4,,4,2,0,5,3,,7,1,1,10,3,0.97,0.03,1.00,1.04,1.42,0.52,1.93,1.06,554,292,179,15 (38%),2 (17%),14,9,2,447,184,186,22 (56%),7 (35%),14,38,4,,23,6,1,27,4,,12,7,2,13,1,,45,38 (49%),7 (35%),5 (50%),,53,40 (51%),13 (65%),10 (45%),,4,0,,2,0,1,1.0,2.0,60.0,0.918,11.0,5.0,2.0,40.0,2.118,14.4,5.2,3.2,19.6,27.8,0.2,0.091,0.2,0.139,0.385
8306,2024-09-30T19:00:00.000Z,10205,Villarreal,1,3,False,58,0.86,7,3,1,1,566 (91%),11,2,42,2.79,20,7,6,3,385 (87%),15,3,,3,1,1,4,3,,6,7,1,17,3,0.80,0.05,0.86,0.44,1.67,0.33,2.00,2.31,625,382,184,24 (60%),2 (22%),16,12,1,443,176,209,27 (71%),7 (32%),13,41,5,,4,6,6,21,4,,20,11,1,12,2,,28,23 (38%),5 (38%),4 (29%),,45,37 (62%),8 (62%),7 (64%),,4,0,,0,0,0,1.0,1.8,59.0,0.942,10.6,4.4,1.8,41.0,2.208,15.0,5.2,3.2,16.8,30.0,0.4,0.094,0.227,0.12,0.346
8306,2024-10-05T16:30:00.000Z,9910,Celta Vigo,0,1,True,61,1.37,25,5,2,2,443 (86%),9,11,39,0.76,8,1,2,1,286 (81%),13,2,,11,9,1,14,11,,5,2,0,4,4,1.00,0.37,1.37,0.91,0.72,0.04,0.76,0.85,514,166,277,30 (68%),15 (36%),22,45,1,353,142,144,17 (36%),1 (13%),18,14,2,,12,8,2,12,0,,12,12,9,30,5,,61,39 (56%),22 (69%),15 (71%),,41,31 (44%),10 (31%),11 (65%),,3,0,,4,2,0,1.0,2.2,61.8,0.962,10.6,4.6,1.6,38.2,2.176,14.0,5.0,3.4,17.6,28.0,0.2,0.094,0.217,0.157,0.44
8306,2024-10-21T19:00:00.000Z,10267,Valencia,3,2,False,53,1.14,11,6,3,0,401 (82%),12,2,47,1.65,14,7,3,1,319 (77%),12,11,,2,3,0,5,6,,4,3,0,11,3,1.06,0.08,1.14,1.74,0.60,0.26,0.86,2.23,491,245,156,18 (30%),1 (20%),21,14,0,413,170,149,26 (53%),7 (20%),24,40,3,,15,10,3,32,5,,19,7,3,6,3,,43,30 (45%),13 (57%),4 (27%),,47,37 (55%),10 (43%),6 (46%),,9,0,,3,1,3,1.0,2.0,59.8,1.1,13.2,4.4,1.8,40.2,1.92,12.6,4.2,3.4,23.8,25.8,0.2,0.076,0.227,0.159,0.476
