team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8603,2024-08-15T19:30:00.000Z,7732,Girona,1,1,True,39,1.44,19,4,2,1,305 (82%),11,4,61,1.58,13,2,2,1,507 (88%),7,4,,10,5,1,10,9,,6,5,1,7,6,1.04,0.39,1.44,1.36,1.58,0.00,1.58,0.99,370,190,115,25 (49%),4 (33%),16,30,1,577,266,241,20 (48%),5 (22%),26,20,3,,18,13,5,24,1,,21,8,5,13,3,,40,32 (45%),8 (89%),7 (47%),,40,39 (55%),1 (11%),8 (53%),,2,0,,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8603,2024-08-25T17:15:00.000Z,9866,Deportivo Alaves,0,0,False,63,1.49,15,3,3,3,438 (83%),16,8,37,0.21,5,1,0,0,201 (67%),17,3,,9,3,0,10,5,,1,3,0,3,2,1.23,0.26,1.49,0.39,0.21,0.00,0.21,0.09,530,258,180,24 (39%),7 (41%),24,23,1,301,92,109,25 (47%),6 (24%),23,15,1,,15,10,3,18,1,,19,14,2,16,3,,52,38 (49%),14 (61%),8 (47%),,49,40 (51%),9 (39%),6 (38%),,4,0,,1,1,1,1.0,1.0,39.0,1.44,19.0,4.0,2.0,61.0,1.58,13.0,2.0,2.0,30.0,20.0,1.0,0.053,0.25,0.077,0.5
8603,2024-09-01T19:30:00.000Z,8633,Real Madrid,0,2,False,40,0.57,11,2,1,1,353 (84%),17,3,60,2.45,22,7,2,0,546 (90%),9,7,,3,6,0,8,3,,6,9,1,18,4,0.46,0.11,0.57,0.03,1.32,0.34,1.66,2.11,421,169,184,13 (34%),4 (44%),13,28,2,608,234,312,28 (64%),9 (43%),22,45,1,,21,7,8,19,5,,18,10,6,7,2,,43,37 (42%),6 (40%),8 (50%),,60,51 (58%),9 (60%),16 (55%),,0,0,,2,0,0,0.5,0.5,51.0,1.465,17.0,3.5,2.5,49.0,0.895,9.0,1.5,1.0,26.5,17.5,1.0,0.029,0.143,0.056,0.333
8603,2024-09-13T19:00:00.000Z,7854,Leganes,2,0,True,64,2.12,14,5,2,1,533 (87%),11,11,36,0.10,3,0,0,0,263 (75%),18,1,,6,3,0,10,4,,2,1,0,1,2,2.02,0.09,2.12,2.37,0.10,0.00,0.10,0.00,611,239,294,20 (53%),6 (24%),16,30,2,352,160,103,24 (38%),0 (0%),7,5,1,,11,6,1,7,0,,17,12,2,22,3,,50,35 (49%),15 (50%),7 (44%),,51,36 (51%),15 (50%),8 (57%),,1,0,,2,0,3,0.333,1.0,47.333,1.167,15.0,3.0,2.0,52.667,1.413,13.333,3.333,1.333,27.0,26.667,0.667,0.022,0.111,0.075,0.3
8603,2024-09-18T17:00:00.000Z,8305,Getafe,2,1,True,66,2.93,17,7,5,4,401 (80%),10,8,34,0.61,15,5,1,0,173 (69%),20,4,,6,4,0,12,5,,7,3,0,7,8,1.67,0.47,2.15,2.12,0.26,0.35,0.61,1.61,503,223,178,28 (44%),3 (15%),21,34,0,251,64,109,15 (33%),8 (38%),20,24,2,,22,5,3,20,4,,12,7,3,27,6,,74,58 (67%),16 (47%),19 (79%),,47,29 (33%),18 (53%),8 (36%),,3,0,,5,0,3,0.75,0.75,51.5,1.405,14.75,3.5,2.0,48.5,1.085,10.75,2.5,1.0,27.75,21.25,1.25,0.051,0.214,0.07,0.3
8603,2024-09-23T19:00:00.000Z,8661,Mallorca,1,2,True,62,1.03,16,6,3,3,520 (89%),12,6,38,1.02,7,6,4,3,293 (80%),14,3,,5,5,1,8,8,,1,0,0,6,1,0.85,0.18,1.03,1.01,0.59,0.43,1.02,1.25,582,295,225,18 (49%),6 (23%),27,25,1,367,169,124,17 (41%),7 (64%),21,17,3,,22,7,0,16,4,,15,4,5,29,5,,53,39 (56%),14 (50%),6 (60%),,45,31 (44%),14 (50%),6 (43%),,3,0,,3,0,0,1.0,0.8,54.4,1.71,15.2,4.2,2.6,45.6,0.99,11.6,3.0,1.0,29.0,21.8,1.6,0.066,0.238,0.069,0.267
8603,2024-09-26T17:00:00.000Z,8306,Las Palmas,1,1,False,45,1.93,13,5,4,3,370 (83%),10,4,55,1.00,8,2,2,1,471 (85%),21,1,,7,1,1,10,3,,4,2,0,5,3,1.42,0.52,1.93,1.06,0.97,0.03,1.00,1.04,447,184,186,22 (56%),7 (35%),14,38,4,554,292,179,15 (38%),2 (17%),14,9,2,,12,7,2,13,1,,23,6,1,27,4,,53,40 (51%),13 (65%),10 (45%),,45,38 (49%),7 (35%),5 (50%),,2,0,,4,0,1,1.0,1.0,59.0,1.628,14.6,4.6,2.8,41.0,0.878,10.4,3.8,1.4,28.0,21.2,1.4,0.068,0.217,0.096,0.263
8603,2024-09-29T16:30:00.000Z,8558,Espanyol,1,0,True,53,2.17,20,11,1,1,393 (85%),14,8,47,0.48,8,1,1,1,337 (83%),20,4,,3,6,0,15,5,,3,4,0,5,3,0.94,0.44,1.38,2.17,0.39,0.08,0.48,0.47,461,196,197,15 (42%),4 (19%),14,43,0,408,217,120,16 (35%),6 (43%),17,16,1,,15,9,4,15,1,,21,10,5,25,10,,48,37 (50%),11 (58%),3 (21%),,45,37 (50%),8 (42%),4 (27%),,2,0,,4,0,3,1.2,1.2,55.4,1.716,14.2,5.0,3.0,44.6,1.036,11.0,4.0,1.8,31.0,20.0,1.4,0.085,0.24,0.109,0.3
8603,2024-10-06T16:30:00.000Z,8302,Sevilla,0,1,False,48,0.61,11,3,0,0,292 (78%),15,1,52,1.44,14,5,3,2,309 (77%),15,4,,7,1,0,6,5,,5,4,0,6,8,0.57,0.04,0.61,0.58,0.57,0.09,0.65,0.79,372,180,112,22 (44%),1 (8%),21,19,1,400,184,125,26 (37%),4 (29%),17,23,2,,13,8,2,27,4,,21,8,1,20,3,,47,34 (43%),13 (42%),6 (46%),,64,46 (58%),18 (58%),14 (74%),,4,0,,4,1,0,1.4,0.8,58.0,2.036,16.0,6.8,3.0,42.0,0.642,8.2,2.8,1.6,34.0,14.2,2.0,0.087,0.206,0.098,0.286
8603,2024-10-19T14:15:00.000Z,8371,Osasuna,2,1,False,46,2.42,11,7,4,2,238 (74%),8,2,54,2.06,19,6,3,2,287 (77%),12,10,,3,1,0,11,0,,7,6,0,16,3,1.41,1.00,2.42,2.76,1.31,0.75,2.06,1.81,322,122,116,20 (33%),3 (21%),19,22,4,374,137,150,22 (45%),6 (19%),29,48,4,,11,12,6,33,5,,11,10,2,10,4,,43,29 (51%),14 (54%),7 (70%),,40,28 (49%),12 (46%),9 (64%),,1,1,,2,0,3,1.0,1.0,54.8,1.734,15.4,6.4,2.6,45.2,0.91,10.4,3.8,2.2,31.8,17.8,1.4,0.065,0.156,0.096,0.263
