team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8191,2025-08-16T14:00:00.000Z,8586,Tottenham Hotspur,0,3,False,33.0,0.94,14.0,4.0,0.0,0.0,181 (74%),8.0,5.0,67.0,2.32,16.0,6.0,2.0,1.0,451 (88%),14.0,6.0,,7.0,3.0,0.0,7.0,7.0,,9.0,1.0,0.0,12.0,4.0,0.75,0.19,0.94,1.07,1.66,0.67,2.32,2.61,246.0,70.0,111.0,18 (40%),3 (21%),15.0,25.0,4.0,511.0,250.0,201.0,20 (48%),8 (30%),17.0,26.0,0.0,,6.0,7.0,1.0,25.0,3.0,,12.0,1.0,2.0,26.0,4.0,,45.0,27 (47%),18 (51%),7 (70%),,47.0,30 (53%),17 (49%),11 (79%),,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8191,2025-08-23T14:00:00.000Z,8472,Sunderland,2,0,True,42.0,1.00,7.0,2.0,2.0,1.0,356 (81%),9.0,4.0,58.0,0.77,9.0,1.0,2.0,2.0,530 (86%),5.0,3.0,,4.0,1.0,1.0,4.0,3.0,,3.0,5.0,0.0,6.0,3.0,0.97,0.02,1.00,1.58,0.41,0.37,0.77,0.70,442.0,181.0,175.0,15 (26%),4 (27%),11.0,17.0,0.0,616.0,232.0,298.0,16 (36%),5 (21%),19.0,17.0,2.0,,22.0,7.0,5.0,29.0,1.0,,18.0,7.0,1.0,27.0,0.0,,45.0,30 (51%),15 (44%),3 (27%),,48.0,29 (49%),19 (56%),2 (22%),,0.0,0.0,,1.0,0.0,3,0.0,3.0,33.0,0.94,14.0,4.0,0.0,67.0,2.32,16.0,6.0,2.0,25.0,26.0,0.0,0.0,0.0,0.188,0.5
8191,2025-08-30T14:00:00.000Z,10260,Manchester United,2,3,False,38.0,1.20,6.0,3.0,2.0,0.0,225 (71%),9.0,1.0,62.0,3.63,26.0,6.0,4.0,2.0,418 (82%),9.0,7.0,,1.0,2.0,0.0,5.0,1.0,,13.0,7.0,2.0,19.0,7.0,0.62,0.59,1.20,1.66,2.23,0.61,2.84,2.18,318.0,124.0,101.0,24 (36%),1 (11%),13.0,18.0,1.0,508.0,212.0,206.0,32 (58%),13 (50%),21.0,38.0,1.0,,20.0,9.0,6.0,39.0,5.0,,16.0,3.0,2.0,17.0,1.0,,53.0,31 (52%),22 (51%),3 (60%),,50.0,29 (48%),21 (49%),5 (45%),,5.0,0.0,,1.0,0.0,0,1.0,1.5,37.5,0.97,10.5,3.0,1.0,62.5,1.545,12.5,3.5,2.0,21.0,21.5,1.5,0.095,0.333,0.12,0.429
8191,2025-09-14T13:00:00.000Z,8650,Liverpool,0,1,True,19.0,0.13,3.0,0.0,0.0,0.0,80 (48%),9.0,1.0,81.0,2.65,27.0,4.0,3.0,2.0,610 (88%),9.0,13.0,,3.0,0.0,0.0,1.0,2.0,,11.0,12.0,0.0,14.0,13.0,0.11,0.02,0.13,0.00,1.04,0.82,1.86,1.18,168.0,33.0,47.0,15 (24%),0 (0%),11.0,2.0,3.0,697.0,160.0,450.0,15 (54%),10 (23%),21.0,56.0,1.0,,16.0,17.0,12.0,48.0,3.0,,10.0,7.0,0.0,12.0,0.0,,41.0,25 (45%),16 (37%),2 (25%),,57.0,30 (55%),27 (63%),12 (60%),,0.0,1.0,,2.0,0.0,0,1.333,2.0,37.667,1.047,9.0,3.0,1.333,62.333,2.24,17.0,4.333,2.667,20.0,27.0,1.0,0.148,0.444,0.118,0.462
8191,2025-09-20T14:00:00.000Z,10203,Nottingham Forest,1,1,True,37.0,0.85,12.0,5.0,2.0,1.0,272 (77%),12.0,4.0,63.0,1.10,17.0,8.0,2.0,2.0,567 (90%),11.0,5.0,,4.0,3.0,1.0,9.0,3.0,,2.0,7.0,0.0,9.0,8.0,0.42,0.44,0.85,0.98,0.96,0.14,1.10,1.47,351.0,138.0,134.0,16 (35%),8 (31%),17.0,23.0,1.0,631.0,245.0,322.0,17 (49%),5 (17%),20.0,29.0,2.0,,11.0,10.0,7.0,35.0,7.0,,11.0,7.0,3.0,29.0,4.0,,45.0,31 (55%),14 (56%),11 (65%),,36.0,25 (45%),11 (44%),4 (40%),,1.0,0.0,,1.0,0.0,1,1.0,1.75,33.0,0.818,7.5,2.25,1.0,67.0,2.342,19.5,4.25,2.75,15.5,34.25,0.75,0.133,0.444,0.09,0.412
8191,2025-09-27T14:00:00.000Z,8456,Manchester City,1,5,False,32.0,0.41,9.0,2.0,0.0,0.0,242 (82%),7.0,2.0,68.0,2.03,21.0,8.0,5.0,2.0,566 (89%),5.0,10.0,,2.0,5.0,0.0,5.0,4.0,,7.0,6.0,0.0,13.0,8.0,0.26,0.15,0.41,0.61,1.61,0.42,2.03,2.75,295.0,150.0,92.0,31 (58%),1 (14%),14.0,11.0,1.0,638.0,175.0,391.0,10 (38%),9 (39%),22.0,64.0,1.0,,20.0,10.0,6.0,31.0,5.0,,8.0,4.0,5.0,19.0,1.0,,40.0,25 (47%),15 (58%),1 (20%),,39.0,28 (53%),11 (42%),14 (64%),,3.0,0.0,,1.0,0.0,0,1.0,1.6,33.8,0.824,8.4,2.8,1.2,66.2,2.094,19.0,5.0,2.6,17.0,33.2,0.8,0.119,0.357,0.084,0.32
8191,2025-10-05T13:00:00.000Z,10252,Aston Villa,1,2,False,45.0,0.40,5.0,2.0,1.0,0.0,331 (81%),15.0,4.0,55.0,1.16,15.0,7.0,2.0,1.0,434 (88%),9.0,6.0,,1.0,2.0,1.0,3.0,2.0,,5.0,3.0,0.0,12.0,3.0,0.01,0.39,0.40,0.29,0.81,0.35,1.16,2.05,409.0,190.0,141.0,23 (42%),3 (43%),17.0,12.0,5.0,496.0,269.0,165.0,21 (55%),8 (73%),9.0,23.0,3.0,,27.0,13.0,3.0,5.0,5.0,,15.0,5.0,2.0,23.0,1.0,,44.0,37 (51%),7 (26%),2 (22%),,56.0,36 (49%),20 (74%),6 (30%),,1.0,0.0,,3.0,0.0,0,1.2,2.0,33.6,0.718,7.4,2.4,1.2,66.4,2.036,20.0,5.4,3.2,14.2,40.8,0.8,0.162,0.5,0.1,0.37
8191,2025-10-18T14:00:00.000Z,8463,Leeds United,2,0,True,31.0,0.45,4.0,3.0,1.0,0.0,221 (76%),10.0,1.0,69.0,2.63,19.0,4.0,4.0,4.0,526 (86%),7.0,5.0,,1.0,0.0,0.0,1.0,3.0,,12.0,3.0,1.0,17.0,2.0,0.04,0.41,0.45,1.21,2.21,0.41,2.63,0.51,292.0,135.0,86.0,23 (47%),1 (14%),20.0,3.0,1.0,615.0,226.0,300.0,13 (33%),18 (38%),25.0,44.0,0.0,,14.0,17.0,3.0,50.0,4.0,,13.0,12.0,0.0,12.0,1.0,,40.0,22 (43%),18 (42%),2 (22%),,54.0,29 (57%),25 (58%),6 (50%),,2.0,0.0,,1.0,0.0,3,1.0,2.4,34.2,0.598,7.0,2.4,1.0,65.8,2.114,21.2,6.6,3.2,13.2,42.0,0.2,0.143,0.417,0.113,0.364
8191,2025-10-26T14:00:00.000Z,8602,Wolverhampton Wanderers,3,2,False,43.0,1.43,11.0,7.0,2.0,0.0,308 (79%),7.0,3.0,57.0,2.28,15.0,7.0,3.0,1.0,414 (84%),12.0,4.0,,1.0,3.0,0.0,6.0,5.0,,6.0,2.0,1.0,10.0,5.0,1.34,0.10,1.43,1.88,1.43,0.06,1.49,2.30,391.0,157.0,151.0,27 (43%),1 (10%),18.0,20.0,2.0,493.0,153.0,261.0,28 (53%),12 (27%),14.0,35.0,2.0,,19.0,5.0,2.0,42.0,5.0,,14.0,9.0,3.0,24.0,4.0,,52.0,34 (55%),18 (46%),3 (33%),,49.0,28 (45%),21 (54%),7 (47%),,0.0,0.0,,1.0,0.0,3,1.0,1.8,32.8,0.448,6.6,2.4,0.8,67.2,1.914,19.8,6.2,3.2,10.2,43.2,0.8,0.152,0.417,0.091,0.29
8191,2025-11-01T15:00:00.000Z,9825,Arsenal,0,2,True,46.0,0.42,3.0,0.0,1.0,1.0,348 (81%),10.0,1.0,54.0,2.42,12.0,8.0,4.0,2.0,426 (86%),13.0,6.0,,3.0,0.0,1.0,2.0,1.0,,3.0,1.0,0.0,9.0,3.0,0.02,0.40,0.42,0.00,1.37,1.06,2.42,2.58,427.0,184.0,164.0,27 (47%),1 (8%),19.0,12.0,0.0,494.0,244.0,182.0,13 (30%),4 (29%),21.0,23.0,1.0,,14.0,7.0,2.0,28.0,5.0,,16.0,6.0,0.0,28.0,0.0,,49.0,31 (50%),18 (53%),6 (43%),,47.0,31 (50%),16 (47%),5 (45%),,2.0,0.0,,1.0,0.0,0,1.6,2.0,37.6,0.708,8.2,3.8,1.2,62.4,1.84,17.4,6.8,3.2,13.8,39.0,1.4,0.195,0.421,0.115,0.294
