team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8455,2025-08-17T13:00:00.000Z,9826,Crystal Palace,0,0,True,72.0,1.60,19.0,3.0,2.0,2.0,510 (90%),10.0,11.0,28.0,0.66,11.0,4.0,1.0,1.0,168 (74%),12.0,2.0,,7.0,9.0,0.0,11.0,8.0,,3.0,4.0,0.0,4.0,7.0,1.00,0.60,1.60,0.65,0.36,0.30,0.66,0.26,568.0,256.0,254.0,21 (43%),6 (21%),21.0,31.0,0.0,226.0,107.0,61.0,18 (42%),0 (0%),18.0,8.0,0.0,,13.0,11.0,4.0,19.0,4.0,,16.0,7.0,10.0,41.0,2.0,,52.0,35 (53%),17 (52%),12 (50%),,47.0,31 (47%),16 (48%),5 (71%),,2.0,0.0,,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,2025-08-22T19:00:00.000Z,8654,West Ham United,5,1,False,59.0,2.74,12.0,7.0,7.0,2.0,505 (88%),10.0,5.0,41.0,0.73,12.0,4.0,1.0,1.0,339 (86%),7.0,7.0,,4.0,1.0,0.0,10.0,2.0,,5.0,3.0,0.0,9.0,3.0,1.80,0.94,2.74,5.14,0.29,0.44,0.73,0.33,577.0,263.0,242.0,17 (40%),3 (20%),14.0,26.0,2.0,392.0,186.0,153.0,15 (43%),7 (44%),25.0,19.0,4.0,,19.0,4.0,3.0,17.0,3.0,,11.0,7.0,1.0,29.0,2.0,,45.0,30 (55%),15 (52%),4 (50%),,39.0,25 (45%),14 (48%),5 (33%),,1.0,0.0,,0.0,0.0,3,0.0,0.0,72.0,1.6,19.0,3.0,2.0,28.0,0.66,11.0,4.0,1.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0
8455,2025-08-30T11:30:00.000Z,9879,Fulham,2,0,True,54.0,2.35,13.0,6.0,3.0,1.0,429 (87%),11.0,6.0,46.0,1.02,11.0,3.0,1.0,1.0,337 (81%),17.0,4.0,,1.0,6.0,0.0,10.0,3.0,,6.0,2.0,0.0,8.0,3.0,0.50,1.06,1.56,3.19,0.37,0.65,1.02,0.10,494.0,232.0,197.0,17 (36%),4 (31%),18.0,27.0,3.0,415.0,203.0,134.0,25 (40%),5 (33%),20.0,20.0,1.0,,19.0,18.0,3.0,20.0,1.0,,29.0,6.0,6.0,20.0,4.0,,60.0,43 (50%),17 (57%),8 (42%),,56.0,43 (50%),13 (43%),3 (20%),,2.0,0.0,,2.0,0.0,3,2.5,0.5,65.5,2.17,15.5,5.0,4.5,34.5,0.695,11.5,4.0,1.0,28.5,13.5,2.0,0.161,0.5,0.043,0.125
8455,2025-09-13T19:00:00.000Z,9937,Brentford,2,2,False,66.0,1.25,16.0,6.0,2.0,1.0,516 (91%),9.0,6.0,34.0,1.43,7.0,4.0,1.0,0.0,215 (76%),13.0,5.0,,3.0,7.0,1.0,10.0,6.0,,2.0,1.0,0.0,7.0,0.0,1.15,0.11,1.25,2.23,0.58,0.85,1.43,2.30,570.0,222.0,294.0,23 (56%),3 (18%),20.0,38.0,4.0,284.0,128.0,87.0,28 (56%),6 (33%),15.0,20.0,0.0,,15.0,13.0,1.0,33.0,3.0,,17.0,6.0,7.0,33.0,4.0,,46.0,32 (46%),14 (67%),4 (40%),,44.0,37 (54%),7 (33%),11 (55%),,2.0,0.0,,3.0,0.0,1,2.333,0.333,61.667,2.23,14.667,5.333,4.0,38.333,0.803,11.333,3.667,1.0,28.0,15.667,2.333,0.159,0.437,0.029,0.091
8455,2025-09-20T16:30:00.000Z,10260,Manchester United,1,2,False,59.0,0.43,5.0,1.0,1.0,0.0,466 (85%),14.0,5.0,41.0,1.84,11.0,4.0,3.0,1.0,292 (79%),13.0,5.0,,2.0,2.0,0.0,4.0,1.0,,3.0,4.0,0.0,6.0,5.0,0.10,0.32,0.43,0.59,0.75,1.08,1.84,1.87,550.0,259.0,207.0,21 (47%),2 (13%),20.0,16.0,2.0,371.0,137.0,155.0,13 (24%),8 (31%),23.0,21.0,3.0,,16.0,8.0,3.0,29.0,2.0,,21.0,10.0,2.0,19.0,0.0,,53.0,37 (49%),16 (57%),8 (44%),,51.0,39 (51%),12 (43%),5 (38%),,5.0,1.0,,0.0,1.0,0,2.25,0.75,62.75,1.985,15.0,5.5,3.5,37.25,0.96,10.25,3.75,1.0,30.5,16.75,2.0,0.15,0.409,0.073,0.2
8455,2025-09-27T14:00:00.000Z,10204,Brighton & Hove Albion,1,3,True,60.0,1.81,13.0,3.0,2.0,1.0,396 (84%),9.0,5.0,40.0,2.28,12.0,3.0,4.0,1.0,266 (84%),16.0,7.0,,4.0,6.0,0.0,7.0,6.0,,7.0,2.0,0.0,8.0,4.0,1.21,0.60,1.81,2.12,1.43,0.85,2.28,1.77,470.0,237.0,159.0,15 (28%),3 (21%),21.0,17.0,2.0,316.0,126.0,140.0,16 (55%),5 (38%),19.0,27.0,2.0,,21.0,10.0,2.0,8.0,0.0,,21.0,12.0,6.0,26.0,2.0,,54.0,46 (55%),8 (42%),10 (45%),,48.0,37 (45%),11 (58%),7 (39%),,3.0,1.0,,5.0,0.0,0,2.0,1.0,62.0,1.674,13.0,4.6,3.0,38.0,1.136,10.4,3.8,1.4,27.6,17.6,1.6,0.154,0.435,0.096,0.263
8455,2025-10-04T16:30:00.000Z,8650,Liverpool,2,1,True,53.0,1.00,12.0,6.0,2.0,1.0,422 (83%),9.0,7.0,47.0,1.95,12.0,2.0,4.0,3.0,370 (82%),8.0,2.0,,4.0,2.0,2.0,6.0,6.0,,5.0,5.0,0.0,8.0,4.0,0.91,0.09,1.00,1.66,1.95,0.00,1.95,0.96,508.0,224.0,198.0,29 (43%),3 (15%),17.0,22.0,2.0,450.0,220.0,150.0,16 (37%),3 (27%),24.0,25.0,2.0,,21.0,13.0,5.0,12.0,1.0,,16.0,9.0,2.0,26.0,4.0,,41.0,34 (57%),7 (54%),6 (43%),,32.0,26 (43%),6 (46%),2 (11%),,0.0,0.0,,2.0,0.0,3,2.2,1.6,59.6,1.716,11.8,4.6,3.0,40.4,1.46,10.6,3.6,2.0,24.8,21.4,1.4,0.186,0.478,0.151,0.444
8455,2025-10-18T11:30:00.000Z,10203,Nottingham Forest,3,0,False,50.0,1.67,17.0,6.0,4.0,2.0,397 (86%),16.0,2.0,50.0,2.35,12.0,2.0,4.0,4.0,367 (82%),13.0,5.0,,6.0,5.0,0.0,11.0,6.0,,8.0,2.0,1.0,8.0,4.0,0.85,0.83,1.67,2.16,1.34,1.01,2.35,0.55,463.0,235.0,162.0,28 (49%),3 (33%),12.0,20.0,2.0,445.0,212.0,155.0,15 (33%),5 (22%),21.0,23.0,1.0,,15.0,13.0,2.0,19.0,2.0,,19.0,9.0,5.0,15.0,3.0,,53.0,40 (49%),13 (72%),12 (60%),,47.0,42 (51%),5 (28%),8 (47%),,2.0,1.0,,2.0,0.0,3,1.6,1.6,58.4,1.368,11.8,4.4,2.0,41.6,1.704,10.6,3.2,2.6,24.0,22.6,1.4,0.136,0.364,0.151,0.5
8455,2025-10-25T14:00:00.000Z,8472,Sunderland,1,2,True,68.0,0.89,16.0,7.0,2.0,1.0,567 (90%),15.0,9.0,32.0,1.31,10.0,4.0,2.0,1.0,230 (78%),13.0,1.0,,5.0,4.0,0.0,10.0,6.0,,2.0,4.0,0.0,7.0,3.0,0.38,0.51,0.89,0.99,0.38,0.92,1.31,1.58,629.0,262.0,305.0,19 (49%),4 (14%),15.0,26.0,3.0,293.0,122.0,108.0,19 (39%),1 (11%),13.0,17.0,2.0,,8.0,3.0,4.0,18.0,2.0,,14.0,8.0,4.0,33.0,6.0,,40.0,30 (49%),10 (37%),9 (60%),,48.0,31 (51%),17 (63%),4 (57%),,1.0,0.0,,1.0,0.0,0,1.8,1.6,57.6,1.232,12.6,4.4,2.2,42.4,1.97,10.8,3.0,3.2,22.6,23.2,1.4,0.143,0.409,0.148,0.533
8455,2025-11-01T17:30:00.000Z,8586,Tottenham Hotspur,1,0,False,52.0,3.68,15.0,9.0,6.0,5.0,343 (81%),12.0,5.0,48.0,0.10,3.0,1.0,0.0,0.0,294 (76%),14.0,6.0,,5.0,1.0,0.0,12.0,3.0,,1.0,1.0,0.0,2.0,1.0,3.65,0.03,3.68,3.17,0.10,0.00,0.10,0.16,425.0,159.0,184.0,26 (49%),3 (23%),22.0,36.0,1.0,387.0,183.0,111.0,13 (28%),0 (0%),25.0,15.0,1.0,,20.0,17.0,1.0,19.0,1.0,,30.0,4.0,1.0,20.0,8.0,,64.0,42 (46%),22 (54%),8 (30%),,69.0,50 (54%),19 (46%),9 (50%),,2.0,0.0,,4.0,0.0,3,1.6,1.6,58.0,1.16,12.6,4.6,2.2,42.0,1.946,11.4,3.0,3.4,20.2,22.6,1.2,0.127,0.348,0.14,0.533
