team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2025-08-16T14:00:00.000Z,8472,Sunderland,0,3,False,63.0,0.56,12.0,4.0,0.0,0.0,468 (85%),10.0,7.0,37.0,0.75,10.0,5.0,2.0,2.0,250 (77%),8.0,5.0,,2.0,6.0,0.0,7.0,5.0,,4.0,1.0,0.0,9.0,1.0,0.43,0.13,0.56,0.37,0.52,0.23,0.75,1.64,550.0,199.0,269.0,26 (44%),5 (19%),20.0,28.0,0.0,323.0,124.0,126.0,18 (33%),5 (29%),17.0,15.0,0.0,,12.0,4.0,1.0,16.0,2.0,,14.0,9.0,6.0,32.0,4.0,,46.0,27 (53%),19 (51%),7 (47%),,42.0,24 (47%),18 (49%),1 (14%),,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8654,2025-08-22T19:00:00.000Z,8455,Chelsea,1,5,True,41.0,0.73,12.0,4.0,1.0,1.0,339 (86%),7.0,7.0,59.0,2.74,12.0,7.0,7.0,2.0,505 (88%),10.0,5.0,,5.0,3.0,0.0,9.0,3.0,,4.0,1.0,0.0,10.0,2.0,0.29,0.44,0.73,0.33,1.80,0.94,2.74,5.14,392.0,186.0,153.0,15 (43%),7 (44%),25.0,19.0,4.0,577.0,263.0,242.0,17 (40%),3 (20%),14.0,26.0,2.0,,11.0,7.0,1.0,29.0,2.0,,19.0,4.0,3.0,17.0,3.0,,39.0,25 (45%),14 (48%),5 (33%),,45.0,30 (55%),15 (52%),4 (50%),,0.0,0.0,,1.0,0.0,0,0.0,3.0,63.0,0.56,12.0,4.0,0.0,37.0,0.75,10.0,5.0,2.0,28.0,15.0,0.0,0.0,0.0,0.3,0.6
8654,2025-08-31T13:00:00.000Z,10203,Nottingham Forest,3,0,False,42.0,2.42,12.0,8.0,4.0,2.0,316 (82%),6.0,7.0,58.0,0.73,11.0,3.0,1.0,1.0,470 (87%),14.0,9.0,,4.0,0.0,0.0,10.0,2.0,,3.0,5.0,0.0,9.0,2.0,1.45,0.18,1.63,3.29,0.61,0.12,0.73,0.29,385.0,222.0,94.0,13 (30%),7 (39%),12.0,18.0,0.0,541.0,195.0,275.0,11 (38%),4 (11%),17.0,29.0,0.0,,16.0,6.0,5.0,32.0,3.0,,19.0,6.0,0.0,16.0,5.0,,47.0,37 (54%),10 (45%),8 (42%),,43.0,31 (46%),12 (55%),6 (40%),,0.0,0.0,,0.0,0.0,3,0.5,4.0,52.0,0.645,12.0,4.0,0.5,48.0,1.745,11.0,6.0,4.5,23.5,20.5,0.0,0.042,0.125,0.364,0.667
8654,2025-09-13T16:30:00.000Z,8586,Tottenham Hotspur,0,3,True,36.0,0.60,7.0,4.0,1.0,1.0,239 (77%),8.0,2.0,64.0,1.29,14.0,5.0,2.0,1.0,465 (87%),7.0,13.0,,3.0,0.0,0.0,6.0,1.0,,4.0,5.0,0.0,10.0,4.0,0.37,0.23,0.60,0.29,0.60,0.69,1.29,2.23,310.0,127.0,112.0,17 (29%),3 (33%),19.0,10.0,0.0,534.0,236.0,229.0,23 (55%),5 (16%),21.0,37.0,4.0,,13.0,5.0,5.0,41.0,2.0,,16.0,3.0,0.0,10.0,4.0,,47.0,25 (42%),22 (63%),6 (40%),,48.0,35 (58%),13 (37%),11 (65%),,0.0,1.0,,1.0,0.0,0,1.333,2.667,48.667,1.237,12.0,5.333,1.667,51.333,1.407,11.0,5.0,3.333,21.667,23.333,1.0,0.111,0.25,0.242,0.533
8654,2025-09-20T14:00:00.000Z,9826,Crystal Palace,1,2,True,57.0,0.66,8.0,3.0,1.0,1.0,375 (83%),15.0,8.0,43.0,2.31,18.0,3.0,4.0,2.0,284 (82%),5.0,8.0,,4.0,1.0,0.0,7.0,1.0,,9.0,6.0,2.0,14.0,4.0,0.29,0.37,0.66,1.55,0.84,1.47,2.31,1.37,450.0,185.0,190.0,21 (45%),7 (32%),19.0,20.0,1.0,345.0,165.0,119.0,22 (46%),8 (44%),12.0,27.0,2.0,,9.0,7.0,6.0,22.0,1.0,,22.0,10.0,1.0,35.0,2.0,,46.0,28 (41%),18 (38%),14 (67%),,70.0,41 (59%),29 (62%),5 (83%),,3.0,0.0,,3.0,0.0,0,1.0,2.75,45.5,1.077,10.75,5.0,1.5,54.5,1.377,11.75,5.0,3.0,18.75,26.75,0.75,0.093,0.2,0.234,0.55
8654,2025-09-29T19:00:00.000Z,8668,Everton,1,1,False,48.0,1.19,14.0,3.0,1.0,1.0,332 (80%),16.0,5.0,52.0,0.73,12.0,6.0,0.0,0.0,380 (85%),7.0,3.0,,5.0,6.0,0.0,10.0,4.0,,3.0,3.0,0.0,9.0,3.0,0.57,0.62,1.19,1.19,0.51,0.23,0.73,0.41,416.0,147.0,185.0,19 (35%),4 (22%),22.0,29.0,2.0,447.0,157.0,223.0,25 (56%),3 (14%),19.0,30.0,0.0,,16.0,6.0,3.0,36.0,5.0,,11.0,5.0,5.0,37.0,2.0,,50.0,27 (47%),23 (52%),4 (40%),,52.0,31 (53%),21 (48%),4 (40%),,4.0,0.0,,3.0,0.0,1,1.0,2.6,47.8,0.994,10.2,4.6,1.4,52.2,1.564,13.0,4.6,3.2,19.0,26.8,0.6,0.098,0.217,0.2,0.565
8654,2025-10-04T14:00:00.000Z,9825,Arsenal,0,2,False,32.0,0.49,4.0,0.0,2.0,2.0,210 (78%),14.0,3.0,68.0,2.77,21.0,5.0,4.0,2.0,498 (88%),14.0,8.0,,3.0,1.0,0.0,4.0,0.0,,7.0,9.0,1.0,16.0,5.0,0.03,0.46,0.49,0.00,1.61,0.37,1.99,2.20,268.0,110.0,100.0,14 (31%),2 (18%),18.0,8.0,1.0,566.0,242.0,256.0,10 (37%),3 (13%),16.0,46.0,1.0,,17.0,12.0,9.0,50.0,3.0,,23.0,7.0,1.0,27.0,0.0,,45.0,33 (44%),12 (50%),3 (21%),,54.0,42 (56%),12 (50%),5 (38%),,2.0,0.0,,0.0,0.0,0,1.2,2.2,44.8,1.12,10.6,4.4,1.6,55.2,1.56,13.4,4.8,2.8,19.2,29.8,0.8,0.113,0.273,0.164,0.458
8654,2025-10-20T19:00:00.000Z,9937,Brentford,0,2,True,44.0,0.35,7.0,1.0,0.0,0.0,257 (75%),10.0,6.0,56.0,2.37,22.0,7.0,5.0,4.0,371 (82%),10.0,10.0,,3.0,3.0,0.0,2.0,5.0,,10.0,5.0,2.0,20.0,2.0,0.29,0.06,0.35,0.20,1.33,1.04,2.37,1.75,344.0,128.0,129.0,19 (34%),2 (10%),26.0,14.0,3.0,451.0,230.0,141.0,22 (46%),13 (54%),23.0,42.0,2.0,,16.0,2.0,6.0,39.0,4.0,,11.0,7.0,3.0,26.0,1.0,,43.0,28 (52%),15 (29%),2 (22%),,62.0,26 (48%),36 (71%),6 (33%),,1.0,0.0,,1.0,0.0,0,1.0,1.6,43.0,1.072,9.0,3.6,1.8,57.0,1.566,15.2,4.4,2.2,17.0,33.8,0.8,0.111,0.278,0.105,0.364
8654,2025-10-24T19:00:00.000Z,8463,Leeds United,1,2,False,59.0,0.65,9.0,3.0,0.0,0.0,441 (82%),11.0,4.0,41.0,1.49,13.0,5.0,3.0,1.0,302 (81%),12.0,3.0,,3.0,3.0,0.0,4.0,5.0,,5.0,3.0,1.0,8.0,5.0,0.63,0.02,0.65,1.03,1.20,0.28,1.49,1.46,536.0,202.0,239.0,19 (40%),3 (13%),31.0,10.0,1.0,373.0,211.0,91.0,20 (36%),5 (45%),18.0,10.0,1.0,,13.0,4.0,3.0,12.0,3.0,,21.0,13.0,3.0,39.0,2.0,,57.0,31 (46%),26 (63%),6 (35%),,52.0,37 (54%),15 (37%),5 (50%),,3.0,0.0,,3.0,0.0,0,0.4,2.0,43.4,0.658,8.0,2.2,1.0,56.6,1.894,17.4,5.2,3.0,16.2,36.4,0.2,0.05,0.182,0.115,0.385
8654,2025-11-02T14:00:00.000Z,10261,Newcastle United,3,1,True,37.0,1.75,15.0,9.0,2.0,2.0,245 (77%),5.0,7.0,63.0,0.52,12.0,4.0,0.0,0.0,467 (86%),10.0,6.0,,3.0,3.0,1.0,10.0,5.0,,6.0,2.0,0.0,6.0,6.0,1.57,0.18,1.75,1.92,0.51,0.01,0.52,0.79,320.0,121.0,124.0,20 (32%),6 (29%),17.0,21.0,4.0,545.0,194.0,273.0,22 (50%),2 (7%),25.0,22.0,0.0,,21.0,7.0,2.0,41.0,3.0,,8.0,9.0,3.0,19.0,7.0,,41.0,36 (64%),5 (31%),7 (70%),,31.0,20 (36%),11 (69%),7 (47%),,1.0,0.0,,2.0,0.0,3,0.6,1.8,48.0,0.668,8.4,2.0,0.8,52.0,1.934,17.2,5.2,3.2,16.2,31.0,0.2,0.071,0.3,0.105,0.346
