team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8655,2025-08-09T14:00:00.000Z,8659,West Bromwich Albion,0,1,False,56.0,0.71,9.0,1.0,2.0,2.0,330 (79%),13.0,7.0,44.0,1.19,13.0,5.0,3.0,2.0,261 (78%),13.0,3.0,,6.0,2.0,0.0,5.0,4.0,,7.0,1.0,0.0,8.0,5.0,0.07,0.64,0.71,0.10,0.69,0.50,1.19,1.85,417.0,167.0,163.0,32 (46%),5 (18%),23.0,17.0,0.0,334.0,160.0,101.0,23 (38%),3 (21%),15.0,17.0,0.0,,22.0,3.0,1.0,19.0,4.0,,20.0,10.0,2.0,49.0,1.0,,70.0,44 (51%),26 (47%),11 (50%),,72.0,43 (49%),29 (53%),10 (43%),,0.0,0.0,,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8655,2025-08-16T14:00:00.000Z,8658,Birmingham City,1,2,True,41.0,0.43,5.0,2.0,0.0,0.0,203 (69%),14.0,3.0,59.0,2.00,8.0,4.0,3.0,1.0,362 (85%),13.0,5.0,,2.0,1.0,0.0,5.0,0.0,,2.0,2.0,0.0,4.0,4.0,0.16,0.26,0.43,0.78,0.83,0.38,1.21,2.07,295.0,125.0,78.0,15 (26%),8 (53%),34.0,24.0,3.0,428.0,189.0,173.0,15 (38%),4 (17%),27.0,17.0,0.0,,18.0,9.0,2.0,36.0,2.0,,15.0,13.0,1.0,37.0,1.0,,55.0,37 (49%),18 (50%),7 (39%),,57.0,39 (51%),18 (50%),10 (63%),,1.0,0.0,,2.0,0.0,0,0.0,1.0,56.0,0.71,9.0,1.0,2.0,44.0,1.19,13.0,5.0,3.0,17.0,17.0,0.0,0.0,0.0,0.077,0.2
8655,2025-08-23T11:30:00.000Z,8667,Hull City,3,0,False,50.0,3.03,14.0,6.0,5.0,2.0,362 (83%),19.0,1.0,50.0,0.52,8.0,2.0,0.0,0.0,347 (81%),18.0,2.0,,7.0,1.0,1.0,13.0,1.0,,2.0,4.0,0.0,4.0,4.0,2.09,0.94,3.03,2.18,0.18,0.34,0.52,0.38,437.0,162.0,200.0,19 (39%),5 (38%),16.0,27.0,2.0,429.0,188.0,159.0,35 (54%),3 (25%),20.0,22.0,1.0,,19.0,11.0,3.0,30.0,3.0,,21.0,8.0,1.0,17.0,3.0,,63.0,45 (46%),18 (39%),8 (44%),,80.0,52 (54%),28 (61%),12 (48%),,3.0,0.0,,3.0,0.0,3,0.5,1.5,48.5,0.57,7.0,1.5,1.0,51.5,1.595,10.5,4.5,3.0,20.5,17.0,0.0,0.071,0.333,0.143,0.333
8655,2025-08-30T14:00:00.000Z,9850,Norwich City,0,2,True,46.0,1.92,12.0,3.0,3.0,3.0,299 (81%),9.0,3.0,54.0,2.09,15.0,4.0,3.0,2.0,365 (84%),7.0,9.0,,6.0,3.0,1.0,9.0,3.0,,7.0,4.0,0.0,9.0,6.0,1.66,0.26,1.92,1.35,1.15,0.15,1.30,1.44,368.0,165.0,134.0,31 (56%),5 (31%),21.0,19.0,6.0,432.0,195.0,170.0,19 (42%),5 (31%),22.0,28.0,1.0,,18.0,8.0,4.0,23.0,2.0,,13.0,12.0,3.0,17.0,3.0,,43.0,28 (51%),15 (60%),4 (50%),,37.0,27 (49%),10 (40%),7 (39%),,2.0,1.0,,0.0,0.0,0,1.333,1.0,49.0,1.39,9.333,3.0,2.333,51.0,1.237,9.667,3.667,2.0,22.667,18.667,1.0,0.143,0.444,0.103,0.273
8655,2025-09-13T14:00:00.000Z,9817,Watford,1,0,False,49.0,1.45,14.0,5.0,3.0,2.0,237 (71%),14.0,7.0,51.0,0.75,14.0,1.0,0.0,0.0,273 (79%),12.0,5.0,,4.0,5.0,1.0,9.0,5.0,,7.0,6.0,0.0,8.0,6.0,1.08,0.37,1.45,1.88,0.33,0.42,0.75,0.02,333.0,103.0,134.0,18 (33%),9 (45%),27.0,25.0,0.0,347.0,154.0,119.0,18 (43%),5 (28%),27.0,24.0,4.0,,33.0,3.0,6.0,33.0,1.0,,14.0,10.0,5.0,31.0,4.0,,73.0,51 (59%),22 (56%),6 (43%),,53.0,36 (41%),17 (44%),9 (29%),,2.0,0.0,,1.0,0.0,3,1.0,1.25,48.25,1.522,10.0,3.0,2.5,51.75,1.45,11.0,3.75,2.25,21.75,21.0,0.75,0.1,0.333,0.114,0.333
8655,2025-09-20T14:00:00.000Z,9902,Ipswich Town,1,0,True,45.0,1.26,14.0,3.0,1.0,0.0,236 (74%),12.0,9.0,55.0,0.51,11.0,2.0,0.0,0.0,309 (79%),11.0,3.0,,6.0,5.0,0.0,8.0,6.0,,4.0,5.0,0.0,6.0,5.0,0.37,0.89,1.26,1.12,0.36,0.15,0.51,0.89,317.0,133.0,103.0,15 (25%),6 (29%),18.0,19.0,2.0,392.0,149.0,160.0,24 (51%),2 (13%),19.0,21.0,3.0,,14.0,5.0,5.0,33.0,1.0,,13.0,3.0,5.0,32.0,2.0,,47.0,28 (55%),19 (43%),4 (29%),,48.0,23 (45%),25 (57%),3 (23%),,2.0,0.0,,7.0,1.0,3,1.0,1.0,48.4,1.508,10.8,3.4,2.6,51.6,1.31,11.6,3.2,1.8,22.4,21.6,1.2,0.093,0.294,0.086,0.312
8655,2025-09-27T14:00:00.000Z,8451,Charlton Athletic,0,3,False,54.0,0.55,9.0,2.0,0.0,0.0,316 (77%),11.0,3.0,46.0,1.47,16.0,7.0,1.0,1.0,252 (74%),15.0,3.0,,4.0,3.0,0.0,3.0,6.0,,6.0,3.0,0.0,10.0,6.0,0.43,0.12,0.55,0.14,0.64,0.83,1.47,1.04,409.0,193.0,123.0,16 (30%),2 (13%),19.0,12.0,2.0,342.0,123.0,129.0,19 (33%),5 (24%),30.0,35.0,4.0,,26.0,5.0,3.0,52.0,4.0,,16.0,10.0,3.0,24.0,2.0,,73.0,46 (58%),27 (55%),5 (50%),,56.0,34 (43%),22 (45%),8 (44%),,2.0,0.0,,4.0,0.0,0,1.2,0.8,46.2,1.618,11.8,3.8,2.4,53.8,1.174,11.2,2.6,1.2,22.8,22.4,1.8,0.102,0.316,0.071,0.308
8655,2025-09-30T18:45:00.000Z,10003,Swansea City,1,2,True,51.0,0.56,14.0,3.0,0.0,0.0,312 (74%),15.0,7.0,49.0,0.46,7.0,4.0,0.0,0.0,336 (79%),13.0,3.0,,6.0,5.0,0.0,8.0,6.0,,1.0,2.0,0.0,4.0,3.0,0.34,0.22,0.56,0.35,0.36,0.10,0.46,0.61,420.0,168.0,144.0,30 (43%),8 (25%),32.0,29.0,4.0,427.0,159.0,177.0,27 (38%),4 (44%),18.0,8.0,2.0,,12.0,9.0,2.0,13.0,2.0,,9.0,8.0,4.0,42.0,2.0,,51.0,25 (47%),26 (59%),2 (40%),,46.0,28 (53%),18 (41%),4 (40%),,3.0,0.0,,2.0,0.0,0,1.0,1.0,48.8,1.642,12.6,3.8,2.4,51.2,1.068,12.8,3.2,0.8,20.4,26.0,1.8,0.079,0.263,0.078,0.312
8655,2025-10-04T11:30:00.000Z,10194,Stoke City,1,1,True,48.0,1.88,17.0,5.0,1.0,1.0,294 (77%),5.0,7.0,52.0,0.81,11.0,6.0,1.0,0.0,338 (78%),9.0,6.0,,8.0,4.0,1.0,11.0,6.0,,2.0,3.0,0.0,10.0,1.0,1.40,0.48,1.88,1.75,0.69,0.13,0.81,1.75,383.0,163.0,131.0,15 (29%),5 (22%),14.0,30.0,3.0,431.0,191.0,147.0,22 (39%),1 (7%),28.0,21.0,3.0,,12.0,13.0,3.0,32.0,5.0,,8.0,4.0,4.0,35.0,4.0,,42.0,27 (56%),15 (44%),7 (64%),,40.0,21 (44%),19 (56%),8 (73%),,2.0,0.0,,1.0,0.0,1,0.6,1.4,49.0,1.148,12.6,3.2,1.4,51.0,1.056,12.6,3.6,0.8,20.8,23.2,1.2,0.048,0.187,0.111,0.389
8655,2025-10-18T14:00:00.000Z,8669,Coventry City,0,2,False,47.0,1.14,17.0,3.0,4.0,4.0,270 (75%),15.0,7.0,53.0,0.88,14.0,5.0,1.0,1.0,302 (74%),7.0,2.0,,7.0,7.0,0.0,9.0,8.0,,4.0,5.0,0.0,6.0,8.0,0.71,0.43,1.14,0.57,0.41,0.47,0.88,0.81,360.0,146.0,124.0,20 (38%),4 (24%),28.0,24.0,5.0,408.0,147.0,155.0,17 (26%),4 (25%),19.0,13.0,2.0,,16.0,15.0,5.0,30.0,3.0,,16.0,6.0,7.0,32.0,3.0,,65.0,31 (44%),34 (52%),8 (44%),,70.0,39 (56%),31 (48%),9 (53%),,2.0,0.0,,0.0,0.0,0,0.8,1.2,49.4,1.14,13.6,3.6,1.0,50.6,0.8,11.8,4.0,0.4,23.0,21.8,1.4,0.059,0.222,0.102,0.3
