team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9902,2025-08-08T19:00:00.000Z,8658,Birmingham City,1,1,False,49.0,1.26,7.0,1.0,2.0,1.0,271 (79%),22.0,4.0,51.0,1.13,11.0,3.0,2.0,1.0,276 (76%),16.0,1.0,,5.0,1.0,0.0,6.0,1.0,,8.0,0.0,1.0,6.0,5.0,0.43,0.05,0.47,0.81,0.89,0.24,1.13,1.12,343.0,130.0,141.0,22 (44%),7 (39%),26.0,19.0,0.0,365.0,182.0,94.0,17 (31%),0 (0%),26.0,14.0,1.0,,3.0,9.0,0.0,36.0,2.0,,16.0,7.0,1.0,22.0,0.0,,43.0,23 (37%),20 (63%),5 (38%),,52.0,40 (63%),12 (38%),2 (67%),,3.0,0.0,,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9902,2025-08-17T11:00:00.000Z,8466,Southampton,1,1,True,50.0,1.64,14.0,1.0,2.0,2.0,269 (79%),7.0,4.0,50.0,0.75,11.0,3.0,1.0,0.0,285 (81%),20.0,5.0,,10.0,3.0,1.0,12.0,2.0,,5.0,3.0,0.0,6.0,5.0,0.94,0.70,1.64,0.08,0.61,0.15,0.75,0.49,339.0,152.0,117.0,21 (48%),10 (38%),32.0,29.0,3.0,353.0,159.0,126.0,30 (57%),3 (15%),18.0,17.0,0.0,,12.0,7.0,2.0,29.0,2.0,,15.0,7.0,3.0,25.0,1.0,,52.0,40 (59%),12 (60%),10 (77%),,36.0,28 (41%),8 (40%),6 (46%),,2.0,0.0,,2.0,0.0,1,1.0,1.0,49.0,1.26,7.0,1.0,2.0,51.0,1.13,11.0,3.0,2.0,19.0,14.0,1.0,0.143,1.0,0.091,0.333
9902,2025-08-23T14:00:00.000Z,8411,Preston North End,0,1,False,72.0,1.39,15.0,2.0,2.0,2.0,487 (85%),5.0,6.0,28.0,0.84,2.0,1.0,1.0,0.0,132 (60%),14.0,3.0,,7.0,6.0,0.0,4.0,11.0,,1.0,0.0,0.0,2.0,0.0,0.82,0.57,1.39,0.24,0.05,0.00,0.05,0.67,570.0,221.0,266.0,29 (54%),5 (20%),28.0,23.0,5.0,219.0,96.0,36.0,9 (15%),4 (44%),18.0,11.0,2.0,,15.0,5.0,0.0,15.0,0.0,,22.0,9.0,6.0,38.0,2.0,,56.0,37 (56%),19 (66%),9 (41%),,39.0,29 (44%),10 (34%),3 (38%),,2.0,0.0,,6.0,0.0,0,1.0,1.0,49.5,1.45,10.5,1.0,2.0,50.5,0.94,11.0,3.0,1.5,24.0,15.5,1.0,0.095,1.0,0.091,0.333
9902,2025-08-30T14:00:00.000Z,10170,Derby County,2,2,True,69.0,2.91,18.0,5.0,5.0,3.0,391 (82%),14.0,6.0,31.0,1.48,10.0,2.0,3.0,1.0,127 (59%),14.0,3.0,,8.0,5.0,1.0,13.0,5.0,,2.0,6.0,0.0,6.0,4.0,0.81,1.31,2.12,2.40,0.47,0.22,0.70,1.21,477.0,128.0,263.0,22 (42%),6 (21%),22.0,40.0,0.0,214.0,68.0,59.0,15 (24%),2 (18%),16.0,11.0,0.0,,9.0,4.0,5.0,33.0,0.0,,20.0,6.0,4.0,47.0,4.0,,57.0,30 (48%),27 (56%),8 (38%),,53.0,32 (52%),21 (44%),2 (22%),,2.0,0.0,,7.0,0.0,1,0.667,1.0,57.0,1.43,12.0,1.333,2.0,43.0,0.907,8.0,2.333,1.333,23.667,14.0,0.667,0.056,0.5,0.125,0.429
9902,2025-09-12T19:00:00.000Z,8657,Sheffield United,5,0,True,47.0,2.33,21.0,11.0,3.0,2.0,307 (79%),11.0,3.0,53.0,0.42,10.0,2.0,0.0,0.0,326 (77%),15.0,5.0,,7.0,3.0,0.0,15.0,6.0,,6.0,2.0,0.0,7.0,3.0,2.02,0.31,2.33,3.25,0.23,0.20,0.42,0.38,388.0,180.0,127.0,19 (44%),3 (25%),11.0,28.0,1.0,426.0,153.0,173.0,12 (20%),3 (12%),28.0,21.0,0.0,,15.0,11.0,2.0,39.0,2.0,,15.0,9.0,3.0,18.0,6.0,,60.0,35 (51%),25 (68%),6 (50%),,46.0,34 (49%),12 (32%),7 (54%),,0.0,0.0,,2.0,0.0,3,1.0,1.25,60.0,1.8,13.5,2.25,2.75,40.0,1.05,8.5,2.25,1.75,27.75,13.25,0.75,0.074,0.444,0.147,0.556
9902,2025-09-20T14:00:00.000Z,8655,Blackburn Rovers,0,1,False,55.0,0.51,11.0,2.0,0.0,0.0,309 (79%),11.0,3.0,45.0,1.26,14.0,3.0,1.0,0.0,236 (74%),12.0,9.0,,4.0,5.0,0.0,6.0,5.0,,6.0,5.0,0.0,8.0,6.0,0.36,0.15,0.51,0.89,0.37,0.89,1.26,1.12,392.0,149.0,160.0,24 (51%),2 (13%),19.0,21.0,3.0,317.0,133.0,103.0,15 (25%),6 (29%),18.0,19.0,2.0,,13.0,3.0,5.0,32.0,2.0,,14.0,5.0,5.0,33.0,1.0,,48.0,23 (45%),25 (57%),3 (23%),,47.0,28 (55%),19 (43%),4 (29%),,7.0,1.0,,2.0,0.0,0,1.8,1.0,57.4,1.906,15.0,4.0,2.8,42.6,0.924,8.8,2.2,1.4,27.8,14.8,1.2,0.12,0.45,0.114,0.455
9902,2025-09-27T14:00:00.000Z,8462,Portsmouth,2,1,True,50.0,1.53,14.0,5.0,3.0,2.0,302 (81%),15.0,5.0,50.0,0.89,7.0,3.0,2.0,1.0,286 (74%),11.0,4.0,,8.0,1.0,1.0,10.0,4.0,,1.0,3.0,0.0,4.0,3.0,1.36,0.18,1.53,1.51,0.62,0.27,0.89,1.31,375.0,184.0,118.0,21 (46%),4 (21%),22.0,17.0,4.0,387.0,178.0,108.0,28 (33%),3 (18%),23.0,13.0,1.0,,14.0,10.0,3.0,35.0,2.0,,14.0,9.0,1.0,20.0,3.0,,57.0,30 (49%),27 (61%),5 (38%),,48.0,31 (51%),17 (39%),3 (33%),,1.0,0.0,,2.0,0.0,3,1.6,1.0,58.6,1.756,15.8,4.2,2.4,41.4,0.95,9.4,2.2,1.2,28.2,15.8,1.0,0.101,0.381,0.106,0.455
9902,2025-09-30T18:45:00.000Z,8427,Bristol City,1,1,False,64.0,1.30,15.0,3.0,1.0,0.0,443 (85%),11.0,6.0,36.0,1.48,13.0,3.0,2.0,1.0,207 (71%),14.0,3.0,,7.0,5.0,1.0,9.0,6.0,,6.0,4.0,1.0,10.0,3.0,0.29,0.22,0.51,1.03,1.16,0.32,1.48,0.62,521.0,219.0,224.0,11 (32%),6 (40%),34.0,24.0,3.0,291.0,114.0,93.0,18 (31%),3 (33%),14.0,25.0,0.0,,12.0,7.0,4.0,26.0,2.0,,24.0,10.0,4.0,24.0,2.0,,48.0,33 (45%),15 (47%),7 (32%),,58.0,41 (55%),17 (53%),6 (60%),,2.0,0.0,,4.0,0.0,1,1.8,1.0,58.6,1.734,15.8,5.0,2.6,41.4,0.978,8.6,2.2,1.4,25.8,15.0,1.4,0.114,0.36,0.116,0.455
9902,2025-10-05T11:00:00.000Z,9850,Norwich City,3,1,True,53.0,1.80,19.0,9.0,5.0,3.0,287 (78%),9.0,8.0,47.0,0.46,12.0,4.0,0.0,0.0,245 (74%),15.0,8.0,,4.0,6.0,2.0,12.0,7.0,,4.0,4.0,0.0,6.0,6.0,1.43,0.37,1.80,3.99,0.33,0.13,0.46,0.33,369.0,182.0,105.0,24 (41%),4 (22%),11.0,23.0,4.0,329.0,148.0,97.0,22 (40%),2 (14%),25.0,16.0,1.0,,11.0,8.0,4.0,16.0,3.0,,16.0,9.0,6.0,20.0,6.0,,42.0,29 (47%),13 (45%),3 (38%),,49.0,33 (53%),16 (55%),8 (80%),,1.0,0.0,,3.0,0.0,3,2.0,1.0,57.0,1.716,15.8,5.2,2.4,43.0,1.106,10.8,2.6,1.6,26.0,17.8,1.6,0.127,0.385,0.093,0.385
9902,2025-10-17T19:00:00.000Z,8549,Middlesbrough,1,2,False,52.0,2.15,17.0,5.0,3.0,2.0,337 (83%),14.0,9.0,48.0,2.33,15.0,5.0,3.0,2.0,299 (78%),12.0,5.0,,2.0,10.0,0.0,10.0,7.0,,6.0,4.0,0.0,12.0,3.0,1.01,0.35,1.36,1.75,2.02,0.30,2.33,1.57,407.0,153.0,184.0,15 (39%),3 (13%),13.0,21.0,3.0,381.0,149.0,150.0,13 (28%),4 (25%),25.0,31.0,2.0,,9.0,5.0,3.0,27.0,4.0,,8.0,10.0,10.0,24.0,3.0,,42.0,25 (48%),17 (65%),5 (71%),,36.0,27 (52%),9 (35%),6 (67%),,1.0,0.0,,3.0,0.0,0,2.2,0.8,53.8,1.494,16.0,6.0,2.4,46.2,0.902,11.2,3.0,1.0,22.6,18.8,2.0,0.138,0.367,0.071,0.267
