team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8197,2025-08-10T15:30:00.000Z,10163,Sheffield Wednesday,2,1,True,75.0,2.54,27.0,13.0,6.0,4.0,431 (91%),6.0,13.0,25.0,0.62,7.0,3.0,0.0,0.0,99 (61%),13.0,3.0,,9.0,5.0,0.0,10.0,17.0,,3.0,1.0,1.0,7.0,0.0,1.46,1.08,2.54,2.90,0.31,0.31,0.62,1.74,476.0,126.0,305.0,7 (39%),7 (21%),26.0,34.0,0.0,162.0,61.0,38.0,18 (32%),4 (57%),17.0,14.0,1.0,,9.0,5.0,1.0,20.0,2.0,,25.0,8.0,5.0,32.0,11.0,,56.0,36 (51%),20 (51%),16 (59%),,54.0,35 (49%),19 (49%),4 (57%),,0.0,0.0,,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8197,2025-08-16T14:00:00.000Z,8411,Preston North End,1,2,False,60.0,0.92,14.0,2.0,1.0,1.0,357 (86%),7.0,4.0,40.0,2.48,14.0,4.0,3.0,1.0,191 (72%),11.0,6.0,,4.0,8.0,1.0,7.0,7.0,,8.0,2.0,0.0,10.0,4.0,0.75,0.18,0.92,1.17,2.03,0.45,2.48,2.09,417.0,152.0,205.0,14 (39%),9 (36%),26.0,35.0,0.0,267.0,94.0,97.0,23 (36%),8 (32%),23.0,22.0,2.0,,11.0,8.0,2.0,23.0,2.0,,25.0,9.0,6.0,27.0,1.0,,42.0,28 (43%),14 (48%),6 (27%),,52.0,37 (57%),15 (52%),5 (50%),,0.0,0.0,,2.0,0.0,0,2.0,1.0,75.0,2.54,27.0,13.0,6.0,25.0,0.62,7.0,3.0,0.0,34.0,14.0,3.0,0.074,0.154,0.143,0.333
8197,2025-08-23T11:30:00.000Z,8451,Charlton Athletic,1,0,False,55.0,0.49,6.0,2.0,0.0,0.0,305 (80%),9.0,4.0,45.0,1.62,20.0,7.0,2.0,2.0,206 (73%),18.0,13.0,,2.0,2.0,0.0,5.0,1.0,,5.0,8.0,0.0,16.0,4.0,0.14,0.36,0.49,0.97,0.56,1.06,1.62,0.81,380.0,191.0,114.0,24 (46%),3 (27%),18.0,15.0,0.0,282.0,91.0,115.0,13 (30%),13 (35%),22.0,41.0,2.0,,15.0,5.0,9.0,44.0,6.0,,22.0,13.0,2.0,22.0,1.0,,63.0,41 (54%),22 (47%),8 (42%),,60.0,35 (46%),25 (53%),4 (44%),,1.0,0.0,,2.0,0.0,3,1.5,1.5,67.5,1.73,20.5,7.5,3.5,32.5,1.55,10.5,3.5,1.5,34.5,18.0,1.5,0.073,0.2,0.143,0.429
8197,2025-08-29T19:00:00.000Z,8658,Birmingham City,2,0,True,45.0,0.67,5.0,2.0,1.0,0.0,291 (77%),11.0,1.0,55.0,0.90,11.0,1.0,2.0,2.0,374 (83%),16.0,7.0,,3.0,0.0,0.0,4.0,1.0,,4.0,6.0,0.0,8.0,3.0,0.54,0.13,0.67,1.72,0.44,0.46,0.90,0.17,380.0,190.0,101.0,11 (22%),3 (75%),29.0,12.0,0.0,453.0,197.0,177.0,24 (49%),3 (16%),30.0,24.0,1.0,,20.0,9.0,6.0,31.0,1.0,,21.0,13.0,0.0,21.0,0.0,,51.0,43 (52%),8 (33%),7 (44%),,55.0,39 (48%),16 (67%),8 (44%),,3.0,0.0,,3.0,0.0,3,1.333,1.0,63.333,1.317,15.667,5.667,2.333,36.667,1.573,13.667,4.667,1.667,28.0,25.667,2.0,0.085,0.235,0.073,0.214
8197,2025-09-13T11:30:00.000Z,8653,Oxford United,2,2,False,45.0,0.84,8.0,5.0,1.0,0.0,346 (84%),11.0,4.0,55.0,2.10,19.0,2.0,2.0,1.0,424 (88%),10.0,4.0,,2.0,1.0,0.0,7.0,1.0,,9.0,8.0,1.0,8.0,11.0,0.71,0.14,0.84,1.64,1.64,0.46,2.10,1.09,410.0,248.0,98.0,12 (29%),1 (10%),16.0,14.0,4.0,484.0,179.0,245.0,19 (48%),4 (16%),25.0,23.0,2.0,,16.0,7.0,8.0,31.0,1.0,,11.0,4.0,1.0,13.0,3.0,,46.0,40 (56%),6 (35%),15 (63%),,42.0,31 (44%),11 (65%),9 (50%),,2.0,1.0,,1.0,0.0,1,1.5,0.75,58.75,1.155,13.0,4.75,2.0,41.25,1.405,13.0,3.75,1.75,24.0,25.25,2.25,0.115,0.316,0.058,0.2
8197,2025-09-20T11:30:00.000Z,8669,Coventry City,0,0,True,58.0,1.22,17.0,9.0,3.0,3.0,494 (89%),8.0,10.0,42.0,0.41,11.0,3.0,0.0,0.0,315 (85%),11.0,3.0,,2.0,6.0,0.0,10.0,7.0,,6.0,2.0,0.0,10.0,1.0,1.02,0.20,1.22,1.47,0.17,0.24,0.41,0.61,552.0,258.0,236.0,23 (53%),3 (19%),14.0,24.0,2.0,372.0,156.0,159.0,17 (41%),4 (15%),13.0,26.0,1.0,,13.0,4.0,2.0,41.0,3.0,,18.0,11.0,6.0,16.0,9.0,,50.0,36 (55%),14 (54%),12 (52%),,41.0,29 (45%),12 (46%),3 (25%),,0.0,0.0,,3.0,0.0,1,1.6,1.0,56.0,1.092,12.0,4.8,1.8,44.0,1.544,14.2,3.4,1.8,22.0,24.8,2.0,0.133,0.333,0.07,0.294
8197,2025-09-26T19:00:00.000Z,8659,West Bromwich Albion,1,1,False,59.0,0.92,13.0,1.0,1.0,1.0,498 (89%),16.0,3.0,41.0,2.02,11.0,5.0,3.0,3.0,338 (86%),13.0,3.0,,9.0,3.0,0.0,7.0,6.0,,4.0,2.0,0.0,8.0,3.0,0.74,0.18,0.92,0.04,0.67,1.36,2.02,1.52,557.0,251.0,247.0,16 (52%),6 (23%),16.0,19.0,1.0,393.0,227.0,111.0,21 (42%),1 (9%),10.0,18.0,4.0,,8.0,5.0,2.0,17.0,4.0,,14.0,7.0,3.0,32.0,1.0,,42.0,33 (51%),9 (39%),13 (62%),,46.0,32 (49%),14 (61%),7 (58%),,5.0,0.0,,2.0,0.0,1,1.2,0.8,52.6,0.828,10.0,4.0,1.2,47.4,1.502,15.0,3.4,1.8,20.0,27.2,1.6,0.12,0.3,0.053,0.235
8197,2025-09-30T18:45:00.000Z,9841,Wrexham,1,1,True,68.0,1.07,16.0,1.0,1.0,0.0,624 (91%),9.0,7.0,32.0,0.91,9.0,1.0,1.0,1.0,274 (84%),7.0,1.0,,9.0,6.0,1.0,10.0,6.0,,6.0,2.0,0.0,6.0,3.0,0.80,0.27,1.07,0.51,0.91,0.00,0.91,0.62,682.0,280.0,344.0,16 (64%),7 (29%),17.0,24.0,0.0,325.0,183.0,91.0,28 (53%),1 (8%),15.0,17.0,2.0,,10.0,3.0,2.0,19.0,0.0,,18.0,9.0,6.0,23.0,0.0,,46.0,33 (47%),13 (45%),16 (57%),,53.0,37 (53%),16 (55%),10 (91%),,3.0,0.0,,1.0,0.0,1,1.2,0.6,52.4,0.828,9.8,3.8,1.2,47.6,1.41,14.4,3.6,1.8,16.8,26.4,1.8,0.122,0.316,0.042,0.167
8197,2025-10-04T14:00:00.000Z,10003,Swansea City,3,1,False,45.0,1.65,17.0,7.0,3.0,2.0,344 (83%),11.0,5.0,55.0,1.84,13.0,7.0,4.0,3.0,433 (87%),10.0,2.0,,5.0,5.0,2.0,12.0,5.0,,4.0,2.0,0.0,7.0,6.0,1.16,0.49,1.65,2.64,0.51,0.54,1.05,1.32,413.0,182.0,162.0,20 (48%),1 (8%),22.0,24.0,3.0,500.0,267.0,166.0,24 (44%),4 (24%),20.0,16.0,2.0,,18.0,6.0,2.0,34.0,6.0,,18.0,12.0,5.0,26.0,4.0,,43.0,33 (49%),10 (59%),5 (33%),,41.0,34 (51%),7 (41%),5 (31%),,1.0,0.0,,2.0,0.0,3,1.2,0.8,55.0,0.944,11.8,3.6,1.4,45.0,1.268,12.2,2.4,1.6,18.6,21.6,1.4,0.102,0.333,0.066,0.333
8197,2025-10-18T18:45:00.000Z,8462,Portsmouth,1,1,True,56.0,1.53,19.0,6.0,2.0,1.0,374 (85%),15.0,14.0,44.0,0.87,8.0,3.0,2.0,2.0,261 (75%),9.0,4.0,,8.0,5.0,0.0,9.0,10.0,,5.0,0.0,1.0,6.0,2.0,1.44,0.08,1.53,1.24,0.71,0.16,0.87,1.37,440.0,195.0,179.0,25 (44%),5 (17%),25.0,19.0,0.0,348.0,130.0,131.0,27 (44%),8 (31%),19.0,24.0,2.0,,12.0,12.0,0.0,41.0,2.0,,13.0,7.0,4.0,29.0,5.0,,46.0,25 (44%),21 (46%),5 (38%),,57.0,32 (56%),25 (54%),4 (44%),,1.0,0.0,,2.0,0.0,1,1.4,1.0,55.0,1.14,14.2,4.6,1.8,45.0,1.456,12.6,3.6,2.0,21.0,20.0,1.4,0.099,0.304,0.079,0.278
