team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2025-08-09T14:00:00.000Z,9850,Norwich City,2,1,False,42.0,2.09,15.0,3.0,2.0,1.0,198 (70%),15.0,5.0,58.0,1.04,15.0,3.0,1.0,1.0,352 (83%),5.0,6.0,,6.0,6.0,0.0,9.0,6.0,,8.0,4.0,0.0,6.0,9.0,0.92,1.17,2.09,0.74,0.77,0.27,1.04,1.10,284.0,69.0,129.0,35 (48%),10 (31%),28.0,31.0,1.0,424.0,201.0,151.0,20 (35%),6 (29%),22.0,16.0,1.0,,24.0,11.0,4.0,34.0,2.0,,17.0,1.0,6.0,48.0,1.0,,62.0,38 (51%),24 (60%),9 (41%),,52.0,36 (49%),16 (40%),4 (29%),,4.0,0.0,,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,2025-08-16T14:00:00.000Z,8549,Middlesbrough,0,3,True,45.0,0.60,11.0,1.0,2.0,2.0,245 (74%),16.0,5.0,55.0,0.99,12.0,5.0,2.0,0.0,326 (80%),11.0,10.0,,6.0,4.0,1.0,7.0,4.0,,3.0,4.0,0.0,7.0,5.0,0.57,0.03,0.60,0.00,0.69,0.30,0.99,1.72,332.0,145.0,100.0,23 (46%),7 (33%),24.0,18.0,4.0,410.0,196.0,130.0,17 (29%),4 (24%),17.0,25.0,2.0,,25.0,8.0,4.0,26.0,2.0,,20.0,5.0,5.0,31.0,0.0,,58.0,39 (47%),19 (58%),5 (33%),,58.0,44 (53%),14 (42%),9 (41%),,4.0,0.0,,5.0,0.0,0,2.0,1.0,42.0,2.09,15.0,3.0,2.0,58.0,1.04,15.0,3.0,1.0,31.0,16.0,3.0,0.133,0.667,0.067,0.333
10004,2025-08-23T14:00:00.000Z,8657,Sheffield United,1,0,False,38.0,1.40,17.0,6.0,1.0,0.0,196 (65%),16.0,7.0,62.0,1.30,14.0,4.0,1.0,1.0,391 (81%),11.0,8.0,,8.0,3.0,0.0,8.0,9.0,,7.0,3.0,1.0,7.0,7.0,0.66,0.74,1.40,2.15,0.54,0.76,1.30,0.48,302.0,87.0,109.0,19 (27%),3 (21%),14.0,27.0,5.0,484.0,195.0,196.0,28 (43%),6 (38%),30.0,24.0,0.0,,12.0,9.0,5.0,32.0,2.0,,12.0,2.0,3.0,41.0,5.0,,53.0,25 (42%),28 (50%),2 (67%),,62.0,34 (58%),28 (50%),6 (40%),,2.0,0.0,,5.0,0.0,3,1.0,2.0,43.5,1.345,13.0,2.0,2.0,56.5,1.015,13.5,4.0,1.5,24.5,20.5,1.5,0.077,0.5,0.148,0.5
10004,2025-08-30T14:00:00.000Z,9841,Wrexham,0,2,True,60.0,1.96,21.0,2.0,1.0,1.0,369 (79%),10.0,5.0,40.0,0.53,6.0,3.0,3.0,1.0,227 (72%),13.0,2.0,,14.0,5.0,0.0,14.0,7.0,,2.0,1.0,0.0,5.0,1.0,1.59,0.37,1.96,0.92,0.53,0.00,0.53,1.21,465.0,152.0,217.0,35 (55%),7 (24%),23.0,42.0,0.0,316.0,128.0,99.0,29 (41%),3 (25%),22.0,7.0,0.0,,13.0,8.0,1.0,16.0,1.0,,14.0,10.0,5.0,47.0,3.0,,57.0,36 (59%),21 (51%),10 (63%),,45.0,25 (41%),20 (49%),3 (30%),,1.0,0.0,,3.0,0.0,0,1.0,1.333,41.667,1.363,14.333,3.333,1.667,58.333,1.11,13.667,4.0,1.333,25.333,21.667,2.0,0.07,0.3,0.098,0.333
10004,2025-09-13T11:30:00.000Z,8451,Charlton Athletic,1,1,False,64.0,1.03,15.0,3.0,1.0,1.0,297 (71%),18.0,4.0,36.0,0.73,14.0,3.0,0.0,0.0,126 (55%),12.0,3.0,,4.0,8.0,0.0,10.0,5.0,,6.0,5.0,0.0,10.0,4.0,0.77,0.26,1.03,0.46,0.35,0.37,0.73,0.43,420.0,110.0,187.0,17 (25%),9 (36%),28.0,29.0,0.0,230.0,48.0,78.0,7 (11%),2 (10%),29.0,18.0,1.0,,15.0,4.0,5.0,38.0,2.0,,13.0,4.0,7.0,42.0,2.0,,65.0,31 (48%),34 (56%),5 (50%),,61.0,34 (52%),27 (44%),5 (63%),,1.0,0.0,,1.0,1.0,1,0.75,1.5,46.25,1.512,16.0,3.0,1.5,53.75,0.965,11.75,3.75,1.75,29.5,18.0,1.5,0.047,0.25,0.128,0.4
10004,2025-09-22T19:00:00.000Z,9817,Watford,1,0,True,39.0,0.73,9.0,2.0,2.0,2.0,263 (75%),11.0,7.0,61.0,0.91,11.0,4.0,2.0,2.0,481 (85%),9.0,4.0,,5.0,2.0,0.0,5.0,4.0,,4.0,3.0,0.0,5.0,6.0,0.37,0.36,0.73,0.48,0.58,0.33,0.91,0.67,353.0,116.0,147.0,14 (28%),2 (11%),17.0,22.0,1.0,566.0,266.0,215.0,23 (40%),4 (17%),21.0,13.0,1.0,,23.0,11.0,3.0,38.0,4.0,,20.0,5.0,2.0,37.0,1.0,,51.0,36 (46%),15 (45%),4 (36%),,61.0,43 (54%),18 (55%),12 (67%),,1.0,0.0,,0.0,0.0,3,0.8,1.4,49.8,1.416,15.8,3.0,1.4,50.2,0.918,12.2,3.6,1.4,29.4,18.0,1.4,0.051,0.267,0.115,0.389
10004,2025-09-27T11:30:00.000Z,10003,Swansea City,1,1,False,36.0,0.88,11.0,4.0,2.0,1.0,208 (69%),20.0,4.0,64.0,1.34,13.0,2.0,1.0,1.0,443 (82%),7.0,6.0,,5.0,2.0,0.0,9.0,2.0,,8.0,3.0,0.0,9.0,4.0,0.51,0.37,0.88,1.00,1.01,0.33,1.34,1.12,302.0,102.0,106.0,23 (33%),3 (21%),24.0,23.0,2.0,543.0,219.0,224.0,25 (38%),6 (30%),25.0,39.0,0.0,,22.0,15.0,3.0,32.0,1.0,,16.0,6.0,3.0,24.0,2.0,,72.0,35 (44%),37 (69%),6 (43%),,62.0,45 (56%),17 (31%),12 (55%),,2.0,0.0,,1.0,0.0,1,0.6,1.2,49.2,1.144,14.6,2.8,1.4,50.8,0.892,11.4,3.8,1.6,27.6,17.4,1.4,0.041,0.214,0.105,0.316
10004,2025-10-01T18:45:00.000Z,8669,Coventry City,0,4,True,63.0,1.33,13.0,3.0,0.0,0.0,420 (81%),9.0,3.0,37.0,3.60,13.0,5.0,5.0,1.0,204 (68%),9.0,3.0,,8.0,2.0,1.0,7.0,6.0,,5.0,3.0,2.0,11.0,2.0,1.20,0.13,1.33,0.71,2.32,1.28,3.60,3.51,518.0,240.0,180.0,26 (46%),7 (37%),25.0,23.0,6.0,301.0,95.0,109.0,14 (20%),5 (50%),28.0,22.0,1.0,,19.0,4.0,2.0,32.0,1.0,,10.0,11.0,2.0,19.0,3.0,,56.0,31 (56%),25 (66%),5 (83%),,37.0,24 (44%),13 (34%),5 (33%),,2.0,0.0,,2.0,0.0,0,0.8,0.8,47.4,1.2,14.6,3.4,1.4,52.6,0.962,11.6,3.2,1.4,28.6,20.2,1.6,0.055,0.235,0.069,0.25
10004,2025-10-04T14:00:00.000Z,8659,West Bromwich Albion,3,0,True,39.0,0.77,11.0,4.0,3.0,2.0,217 (68%),17.0,4.0,61.0,0.42,10.0,1.0,0.0,0.0,401 (81%),8.0,5.0,,3.0,4.0,0.0,5.0,6.0,,4.0,5.0,0.0,8.0,2.0,0.60,0.17,0.77,1.60,0.31,0.11,0.42,0.17,318.0,100.0,117.0,26 (33%),6 (38%),22.0,16.0,2.0,497.0,268.0,133.0,24 (38%),3 (18%),26.0,22.0,2.0,,21.0,5.0,5.0,27.0,1.0,,16.0,12.0,4.0,25.0,1.0,,51.0,31 (42%),20 (61%),2 (18%),,55.0,42 (58%),13 (39%),9 (75%),,1.0,0.0,,2.0,0.0,3,0.6,1.6,52.4,1.186,13.8,2.8,1.2,47.6,1.422,11.4,3.4,2.2,27.8,19.8,1.0,0.043,0.214,0.14,0.471
10004,2025-10-18T11:30:00.000Z,10172,Queens Park Rangers,2,1,False,42.0,1.64,5.0,5.0,4.0,2.0,211 (64%),13.0,3.0,58.0,1.87,20.0,3.0,1.0,0.0,326 (76%),8.0,8.0,,0.0,0.0,0.0,4.0,1.0,,7.0,10.0,1.0,13.0,7.0,0.90,0.74,1.64,3.49,1.59,0.28,1.87,1.18,330.0,116.0,95.0,19 (24%),0 (0%),13.0,7.0,2.0,431.0,141.0,185.0,34 (50%),5 (13%),31.0,46.0,3.0,,24.0,9.0,9.0,66.0,2.0,,9.0,4.0,0.0,24.0,3.0,,56.0,33 (60%),23 (37%),2 (40%),,61.0,22 (40%),39 (63%),2 (17%),,4.0,0.0,,2.0,0.0,3,1.2,1.2,48.2,0.948,11.8,3.2,1.6,51.8,1.4,12.2,3.0,1.6,22.6,22.8,1.6,0.102,0.375,0.098,0.4
