team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8462,2025-08-09T14:00:00.000Z,8653,Oxford United,1,0,False,51.0,1.21,9.0,4.0,2.0,2.0,229 (71%),10.0,4.0,49.0,1.36,18.0,4.0,2.0,2.0,201 (67%),15.0,8.0,,5.0,0.0,0.0,7.0,2.0,,3.0,11.0,0.0,13.0,5.0,1.03,0.18,1.21,1.62,0.25,1.11,1.36,1.78,323.0,135.0,94.0,22 (34%),7 (50%),26.0,24.0,2.0,299.0,111.0,90.0,23 (34%),5 (22%),35.0,33.0,3.0,,22.0,3.0,11.0,49.0,4.0,,22.0,6.0,0.0,27.0,3.0,,70.0,43 (52%),27 (44%),6 (43%),,74.0,40 (48%),34 (56%),9 (60%),,2.0,0.0,,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8462,2025-08-16T11:30:00.000Z,9850,Norwich City,1,2,True,58.0,1.76,19.0,3.0,2.0,2.0,343 (75%),8.0,9.0,42.0,1.96,11.0,5.0,3.0,1.0,236 (67%),13.0,0.0,,9.0,7.0,1.0,8.0,11.0,,6.0,0.0,0.0,7.0,4.0,0.38,0.60,0.97,1.06,0.76,1.20,1.96,2.19,459.0,188.0,155.0,29 (38%),6 (17%),26.0,31.0,3.0,353.0,147.0,89.0,20 (22%),3 (43%),22.0,15.0,1.0,,12.0,4.0,0.0,25.0,2.0,,19.0,7.0,7.0,44.0,2.0,,76.0,31 (46%),45 (71%),6 (38%),,54.0,36 (54%),18 (29%),10 (59%),,3.0,0.0,,3.0,0.0,0,1.0,0.0,51.0,1.21,9.0,4.0,2.0,49.0,1.36,18.0,4.0,2.0,24.0,33.0,3.0,0.111,0.25,0.0,0.0
8462,2025-08-23T14:00:00.000Z,8659,West Bromwich Albion,1,1,False,36.0,0.94,8.0,4.0,2.0,2.0,292 (82%),16.0,3.0,64.0,0.59,13.0,3.0,1.0,1.0,582 (90%),10.0,2.0,,3.0,1.0,0.0,5.0,3.0,,5.0,5.0,1.0,6.0,7.0,0.84,0.10,0.94,1.05,0.31,0.28,0.59,1.31,357.0,169.0,123.0,17 (33%),4 (21%),8.0,7.0,2.0,650.0,349.0,233.0,21 (40%),3 (18%),13.0,19.0,3.0,,18.0,5.0,5.0,29.0,2.0,,6.0,6.0,1.0,24.0,3.0,,48.0,32 (52%),16 (46%),4 (67%),,48.0,29 (48%),19 (54%),7 (64%),,5.0,0.0,,2.0,0.0,1,1.0,1.0,54.5,1.485,14.0,3.5,2.0,45.5,1.66,14.5,4.5,2.5,27.5,24.0,1.5,0.071,0.286,0.069,0.222
8462,2025-08-30T14:00:00.000Z,8411,Preston North End,1,0,True,39.0,1.58,10.0,2.0,2.0,2.0,189 (67%),11.0,6.0,61.0,1.01,13.0,2.0,0.0,0.0,327 (74%),7.0,4.0,,6.0,2.0,0.0,6.0,4.0,,8.0,3.0,0.0,10.0,3.0,1.28,0.30,1.58,0.87,0.71,0.30,1.01,0.49,283.0,94.0,95.0,26 (35%),2 (12%),23.0,17.0,5.0,442.0,183.0,144.0,31 (33%),7 (19%),40.0,28.0,3.0,,17.0,11.0,2.0,38.0,2.0,,15.0,8.0,2.0,26.0,1.0,,41.0,28 (46%),13 (42%),4 (31%),,51.0,33 (54%),18 (58%),7 (70%),,1.0,0.0,,2.0,0.0,3,1.0,1.0,48.333,1.303,12.0,3.667,2.0,51.667,1.303,14.0,4.0,2.0,20.667,22.333,1.333,0.083,0.273,0.071,0.25
8462,2025-09-14T11:00:00.000Z,8466,Southampton,0,0,False,40.0,0.94,10.0,1.0,1.0,1.0,210 (72%),14.0,5.0,60.0,1.18,9.0,1.0,1.0,1.0,343 (78%),16.0,7.0,,7.0,2.0,1.0,5.0,5.0,,3.0,5.0,0.0,6.0,3.0,0.80,0.14,0.94,0.05,1.06,0.12,1.18,0.88,293.0,102.0,108.0,21 (36%),2 (9%),23.0,12.0,1.0,437.0,204.0,139.0,25 (34%),8 (29%),26.0,20.0,1.0,,14.0,9.0,4.0,39.0,1.0,,6.0,9.0,2.0,31.0,1.0,,51.0,34 (57%),17 (53%),4 (50%),,41.0,26 (43%),15 (47%),6 (46%),,2.0,0.0,,4.0,0.0,1,1.0,0.75,46.0,1.373,11.5,3.25,2.0,54.0,1.23,13.75,3.5,1.5,19.75,23.75,1.75,0.087,0.308,0.055,0.214
8462,2025-09-20T14:00:00.000Z,10163,Sheffield Wednesday,0,2,True,70.0,1.74,25.0,5.0,1.0,1.0,387 (78%),5.0,11.0,30.0,1.07,13.0,8.0,2.0,1.0,125 (57%),10.0,5.0,,6.0,14.0,0.0,19.0,6.0,,1.0,4.0,0.0,8.0,5.0,0.78,0.96,1.74,0.68,0.52,0.55,1.07,1.53,494.0,181.0,206.0,30 (42%),11 (25%),36.0,38.0,3.0,220.0,58.0,67.0,17 (25%),6 (38%),18.0,18.0,1.0,,5.0,4.0,3.0,16.0,6.0,,22.0,13.0,15.0,61.0,4.0,,44.0,19 (36%),25 (54%),6 (46%),,55.0,34 (64%),21 (46%),7 (70%),,1.0,0.0,,4.0,0.0,0,0.8,0.6,44.8,1.286,11.2,2.8,1.8,55.2,1.22,12.8,3.0,1.4,18.2,23.0,1.6,0.071,0.286,0.047,0.2
8462,2025-09-27T14:00:00.000Z,9902,Ipswich Town,1,2,False,50.0,0.89,7.0,3.0,2.0,1.0,286 (74%),11.0,4.0,50.0,1.53,14.0,5.0,3.0,2.0,302 (81%),15.0,5.0,,1.0,3.0,0.0,4.0,3.0,,8.0,1.0,1.0,10.0,4.0,0.62,0.27,0.89,1.31,1.36,0.18,1.53,1.51,387.0,178.0,108.0,28 (33%),3 (18%),23.0,13.0,1.0,375.0,184.0,118.0,21 (46%),4 (21%),22.0,17.0,4.0,,14.0,9.0,1.0,20.0,3.0,,14.0,10.0,3.0,35.0,2.0,,48.0,31 (51%),17 (39%),3 (33%),,57.0,30 (49%),27 (61%),5 (38%),,2.0,0.0,,1.0,0.0,0,0.6,1.0,48.6,1.392,14.4,3.0,1.6,51.4,1.162,11.8,3.8,1.4,21.0,20.0,1.0,0.042,0.2,0.085,0.263
8462,2025-10-01T18:45:00.000Z,9817,Watford,2,2,True,63.0,1.12,15.0,5.0,0.0,0.0,381 (84%),9.0,3.0,37.0,1.88,12.0,6.0,3.0,1.0,201 (74%),15.0,3.0,,8.0,2.0,0.0,10.0,5.0,,6.0,0.0,0.0,11.0,1.0,0.85,0.27,1.12,1.16,1.78,0.10,1.88,2.04,456.0,165.0,216.0,25 (43%),8 (28%),29.0,18.0,3.0,271.0,111.0,90.0,12 (23%),2 (13%),14.0,18.0,0.0,,12.0,7.0,0.0,27.0,4.0,,15.0,12.0,2.0,43.0,3.0,,57.0,33 (55%),24 (51%),7 (50%),,50.0,27 (45%),23 (49%),4 (44%),,2.0,0.0,,5.0,0.0,1,0.6,1.0,47.0,1.218,12.0,3.0,1.6,53.0,1.076,12.4,3.8,1.4,17.4,20.4,1.0,0.05,0.2,0.081,0.263
8462,2025-10-04T14:00:00.000Z,8549,Middlesbrough,1,0,True,38.0,0.48,8.0,1.0,0.0,0.0,272 (79%),13.0,2.0,62.0,1.00,12.0,1.0,1.0,1.0,466 (84%),6.0,8.0,,2.0,5.0,0.0,4.0,4.0,,5.0,6.0,0.0,7.0,5.0,0.43,0.05,0.48,0.08,0.94,0.06,1.00,0.29,345.0,168.0,104.0,26 (40%),6 (46%),10.0,16.0,0.0,557.0,254.0,212.0,18 (31%),8 (31%),21.0,21.0,2.0,,14.0,11.0,6.0,39.0,1.0,,16.0,7.0,5.0,17.0,0.0,,34.0,22 (41%),12 (50%),2 (18%),,44.0,32 (59%),12 (50%),5 (45%),,2.0,0.0,,1.0,0.0,3,0.8,1.2,52.4,1.254,13.4,3.2,1.2,47.6,1.334,12.2,4.4,1.8,19.6,20.2,1.0,0.06,0.25,0.098,0.273
8462,2025-10-18T18:45:00.000Z,8197,Leicester City,1,1,False,44.0,0.87,8.0,3.0,2.0,2.0,261 (75%),9.0,4.0,56.0,1.53,19.0,6.0,2.0,1.0,374 (85%),15.0,14.0,,5.0,0.0,1.0,6.0,2.0,,8.0,5.0,0.0,9.0,10.0,0.71,0.16,0.87,1.37,1.44,0.08,1.53,1.24,348.0,130.0,131.0,27 (44%),8 (31%),19.0,24.0,2.0,440.0,195.0,179.0,25 (44%),5 (17%),25.0,19.0,0.0,,13.0,7.0,4.0,29.0,5.0,,12.0,12.0,0.0,41.0,2.0,,57.0,32 (56%),25 (54%),4 (44%),,46.0,25 (44%),21 (46%),5 (38%),,2.0,0.0,,1.0,0.0,1,0.8,1.2,52.2,1.034,13.0,3.0,0.8,47.8,1.332,12.0,4.2,2.0,19.4,18.8,1.0,0.062,0.267,0.1,0.286
