team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2025-08-09T16:30:00.000Z,8427,Bristol City,1,4,True,74.0,2.30,20.0,6.0,3.0,2.0,505 (86%),10.0,14.0,26.0,1.30,9.0,5.0,3.0,2.0,138 (67%),10.0,3.0,,6.0,8.0,0.0,12.0,8.0,,3.0,1.0,0.0,6.0,3.0,0.85,1.45,2.30,1.42,1.16,0.14,1.30,1.19,587.0,278.0,227.0,18 (40%),5 (17%),25.0,50.0,2.0,207.0,63.0,75.0,16 (31%),2 (20%),12.0,19.0,2.0,,14.0,5.0,1.0,12.0,1.0,,20.0,18.0,7.0,46.0,5.0,,46.0,31 (47%),15 (56%),8 (47%),,47.0,35 (53%),12 (44%),6 (55%),,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8657,2025-08-16T14:00:00.000Z,10003,Swansea City,0,1,False,44.0,0.58,8.0,0.0,1.0,1.0,238 (76%),14.0,8.0,56.0,1.34,13.0,4.0,1.0,1.0,333 (83%),13.0,4.0,,2.0,6.0,0.0,5.0,3.0,,4.0,5.0,0.0,9.0,4.0,0.02,0.56,0.58,0.00,1.03,0.31,1.34,1.18,313.0,141.0,97.0,17 (32%),3 (16%),19.0,21.0,0.0,399.0,196.0,137.0,33 (49%),3 (17%),32.0,17.0,3.0,,16.0,8.0,5.0,26.0,3.0,,18.0,11.0,6.0,31.0,0.0,,47.0,31 (46%),16 (53%),2 (20%),,51.0,37 (54%),14 (47%),6 (50%),,3.0,0.0,,1.0,0.0,0,1.0,4.0,74.0,2.3,20.0,6.0,3.0,26.0,1.3,9.0,5.0,3.0,50.0,19.0,0.0,0.05,0.167,0.444,0.8
8657,2025-08-23T14:00:00.000Z,10004,Millwall,0,1,True,62.0,1.30,14.0,4.0,1.0,1.0,391 (81%),11.0,8.0,38.0,1.40,17.0,6.0,1.0,0.0,196 (65%),16.0,7.0,,7.0,3.0,1.0,7.0,7.0,,8.0,3.0,0.0,8.0,9.0,0.54,0.76,1.30,0.48,0.66,0.74,1.40,2.15,484.0,195.0,196.0,28 (43%),6 (38%),30.0,24.0,0.0,302.0,87.0,109.0,19 (27%),3 (21%),14.0,27.0,5.0,,12.0,2.0,3.0,41.0,5.0,,12.0,9.0,5.0,32.0,2.0,,62.0,34 (58%),28 (50%),6 (40%),,53.0,25 (42%),28 (50%),2 (67%),,5.0,0.0,,2.0,0.0,0,0.5,2.5,59.0,1.44,14.0,3.0,2.0,41.0,1.32,11.0,4.5,2.0,35.5,18.0,0.0,0.036,0.167,0.227,0.556
8657,2025-08-30T11:30:00.000Z,8549,Middlesbrough,0,1,False,53.0,0.64,8.0,0.0,3.0,3.0,437 (87%),13.0,8.0,47.0,1.48,15.0,6.0,1.0,1.0,389 (84%),5.0,5.0,,4.0,4.0,0.0,3.0,5.0,,3.0,6.0,1.0,10.0,5.0,0.40,0.24,0.64,0.00,1.38,0.10,1.48,0.55,504.0,236.0,201.0,17 (34%),2 (13%),21.0,15.0,1.0,463.0,189.0,200.0,22 (46%),2 (20%),18.0,41.0,0.0,,10.0,10.0,6.0,23.0,5.0,,20.0,5.0,3.0,25.0,0.0,,29.0,25 (35%),4 (21%),10 (53%),,61.0,46 (65%),15 (79%),13 (76%),,3.0,0.0,,0.0,0.0,0,0.333,2.0,60.0,1.393,14.0,3.333,1.667,40.0,1.347,13.0,5.0,1.667,31.667,21.0,0.0,0.024,0.1,0.154,0.4
8657,2025-09-12T19:00:00.000Z,9902,Ipswich Town,0,5,False,53.0,0.42,10.0,2.0,0.0,0.0,326 (77%),15.0,5.0,47.0,2.33,21.0,11.0,3.0,2.0,307 (79%),11.0,3.0,,6.0,2.0,0.0,7.0,3.0,,7.0,3.0,0.0,15.0,6.0,0.23,0.20,0.42,0.38,2.02,0.31,2.33,3.25,426.0,153.0,173.0,12 (20%),3 (12%),28.0,21.0,0.0,388.0,180.0,127.0,19 (44%),3 (25%),11.0,28.0,1.0,,15.0,9.0,3.0,18.0,6.0,,15.0,11.0,2.0,39.0,2.0,,46.0,34 (49%),12 (32%),7 (54%),,60.0,35 (51%),25 (68%),6 (50%),,2.0,0.0,,0.0,0.0,0,0.25,1.75,58.25,1.205,12.5,2.5,2.0,41.75,1.38,13.5,5.25,1.5,27.5,26.0,0.0,0.02,0.1,0.13,0.333
8657,2025-09-20T14:00:00.000Z,8451,Charlton Athletic,0,1,True,63.0,0.60,13.0,1.0,0.0,0.0,342 (78%),14.0,6.0,37.0,0.77,13.0,4.0,3.0,2.0,157 (62%),18.0,1.0,,5.0,7.0,0.0,5.0,8.0,,5.0,4.0,0.0,9.0,4.0,0.49,0.10,0.60,0.01,0.65,0.12,0.77,0.35,436.0,155.0,187.0,19 (30%),4 (14%),24.0,21.0,1.0,255.0,60.0,97.0,16 (27%),4 (21%),25.0,31.0,2.0,,12.0,8.0,4.0,40.0,3.0,,13.0,9.0,7.0,34.0,1.0,,71.0,37 (54%),34 (56%),9 (47%),,59.0,32 (46%),27 (44%),6 (43%),,1.0,0.0,,3.0,0.0,0,0.2,2.4,57.2,1.048,12.0,2.4,1.6,42.8,1.57,15.0,6.4,1.8,26.2,26.4,0.0,0.017,0.083,0.16,0.375
8657,2025-09-27T14:00:00.000Z,8653,Oxford United,1,0,False,44.0,0.48,6.0,2.0,0.0,0.0,232 (66%),13.0,5.0,56.0,1.14,14.0,3.0,0.0,0.0,332 (75%),10.0,3.0,,3.0,1.0,0.0,4.0,2.0,,7.0,4.0,1.0,9.0,5.0,0.39,0.09,0.48,0.90,0.97,0.17,1.14,0.34,352.0,100.0,132.0,12 (17%),4 (24%),18.0,23.0,1.0,445.0,144.0,188.0,21 (27%),4 (17%),32.0,36.0,1.0,,19.0,7.0,4.0,55.0,3.0,,24.0,5.0,1.0,28.0,1.0,,52.0,31 (42%),21 (44%),2 (15%),,70.0,43 (58%),27 (56%),6 (46%),,1.0,0.0,,1.0,0.0,3,0.0,1.8,55.0,0.708,10.6,1.4,1.0,45.0,1.464,15.8,6.2,1.8,20.4,28.8,0.0,0.0,0.0,0.114,0.29
8657,2025-09-30T18:45:00.000Z,8466,Southampton,1,2,True,48.0,0.90,8.0,3.0,2.0,1.0,346 (80%),14.0,4.0,52.0,2.02,12.0,5.0,2.0,1.0,384 (82%),19.0,5.0,,2.0,3.0,0.0,5.0,3.0,,5.0,2.0,1.0,9.0,3.0,0.52,0.38,0.90,1.21,0.86,0.38,1.24,2.20,430.0,168.0,178.0,31 (47%),2 (12%),26.0,23.0,3.0,471.0,238.0,146.0,16 (28%),5 (42%),11.0,21.0,2.0,,14.0,5.0,2.0,20.0,3.0,,14.0,9.0,3.0,37.0,2.0,,53.0,38 (52%),15 (50%),6 (50%),,50.0,35 (48%),15 (50%),7 (50%),,3.0,0.0,,4.0,0.0,0,0.2,1.6,55.0,0.688,10.2,1.8,0.8,45.0,1.424,16.0,6.0,1.6,20.8,32.6,0.6,0.02,0.111,0.1,0.267
8657,2025-10-04T11:30:00.000Z,8667,Hull City,0,1,False,62.0,2.52,13.0,4.0,3.0,3.0,399 (82%),13.0,9.0,38.0,0.45,5.0,2.0,0.0,0.0,221 (70%),13.0,4.0,,4.0,5.0,1.0,9.0,4.0,,2.0,1.0,0.0,5.0,0.0,0.21,1.51,1.73,1.11,0.37,0.08,0.45,0.84,486.0,175.0,224.0,22 (37%),4 (13%),23.0,32.0,2.0,314.0,134.0,87.0,22 (30%),1 (8%),18.0,15.0,1.0,,14.0,9.0,1.0,22.0,1.0,,14.0,7.0,7.0,44.0,2.0,,59.0,31 (48%),28 (61%),5 (36%),,51.0,33 (52%),18 (39%),9 (50%),,2.0,0.0,,2.0,0.0,0,0.4,1.8,52.2,0.608,9.0,1.6,1.0,47.8,1.548,15.0,5.8,1.8,20.6,31.4,0.6,0.044,0.25,0.12,0.31
8657,2025-10-18T14:00:00.000Z,9817,Watford,1,0,True,40.0,2.11,18.0,6.0,3.0,2.0,264 (76%),5.0,7.0,60.0,1.09,13.0,1.0,2.0,2.0,464 (87%),8.0,3.0,,8.0,4.0,0.0,12.0,6.0,,9.0,3.0,1.0,6.0,7.0,1.56,0.54,2.11,2.50,0.72,0.38,1.09,0.14,346.0,80.0,184.0,18 (37%),9 (41%),19.0,34.0,3.0,536.0,281.0,183.0,23 (49%),3 (19%),23.0,16.0,0.0,,18.0,5.0,3.0,27.0,1.0,,12.0,5.0,4.0,40.0,4.0,,54.0,29 (55%),25 (63%),5 (38%),,39.0,24 (45%),15 (38%),7 (47%),,0.0,0.0,,1.0,0.0,3,0.4,1.8,54.0,0.984,10.0,2.4,1.0,46.0,1.342,13.0,5.0,1.6,24.0,26.2,0.6,0.04,0.167,0.138,0.36
8657,2025-10-21T18:45:00.000Z,8655,Blackburn Rovers,3,1,False,49.0,1.28,11.0,5.0,1.0,0.0,238 (70%),10.0,5.0,51.0,0.82,12.0,3.0,1.0,0.0,245 (72%),6.0,5.0,,1.0,5.0,0.0,8.0,3.0,,8.0,1.0,0.0,8.0,4.0,1.17,0.11,1.28,2.37,0.69,0.12,0.82,1.02,339.0,104.0,134.0,22 (35%),5 (33%),29.0,23.0,2.0,340.0,103.0,142.0,16 (29%),9 (27%),30.0,22.0,3.0,,11.0,6.0,1.0,41.0,2.0,,19.0,12.0,5.0,26.0,3.0,,52.0,20 (38%),32 (52%),3 (25%),,62.0,32 (62%),30 (48%),4 (57%),,1.0,0.0,,1.0,0.0,3,0.6,0.8,51.4,1.322,11.6,3.2,1.6,48.6,1.094,11.4,3.0,1.4,26.6,23.8,1.2,0.052,0.187,0.07,0.267
8657,2025-10-24T19:00:00.000Z,8411,Preston North End,2,3,False,54.0,2.35,11.0,3.0,3.0,2.0,305 (74%),11.0,4.0,46.0,1.73,15.0,3.0,2.0,1.0,228 (66%),14.0,2.0,,6.0,2.0,0.0,8.0,3.0,,8.0,4.0,0.0,7.0,8.0,1.92,0.43,2.35,1.18,1.61,0.12,1.73,0.78,414.0,143.0,162.0,15 (27%),3 (20%),29.0,27.0,3.0,345.0,81.0,147.0,16 (24%),5 (31%),23.0,25.0,0.0,,17.0,8.0,4.0,31.0,1.0,,19.0,5.0,2.0,31.0,1.0,,59.0,35 (50%),24 (47%),5 (31%),,62.0,35 (50%),27 (53%),5 (45%),,1.0,0.0,,4.0,0.0,0,1.2,0.8,48.6,1.458,11.2,4.0,1.8,51.4,1.104,11.2,2.8,1.0,27.0,22.0,1.8,0.107,0.3,0.071,0.286
8657,2025-11-01T15:00:00.000Z,10170,Derby County,1,3,True,62.0,2.16,15.0,5.0,4.0,3.0,384 (83%),10.0,9.0,38.0,2.15,12.0,4.0,4.0,1.0,201 (70%),11.0,4.0,,3.0,7.0,0.0,13.0,2.0,,6.0,2.0,0.0,10.0,2.0,1.10,1.07,2.16,1.82,0.73,0.64,1.36,2.53,464.0,163.0,221.0,18 (35%),13 (37%),26.0,43.0,2.0,289.0,113.0,88.0,19 (27%),4 (33%),19.0,24.0,0.0,,18.0,3.0,2.0,29.0,1.0,,15.0,6.0,7.0,51.0,4.0,,66.0,35 (56%),31 (58%),7 (50%),,49.0,27 (44%),22 (42%),5 (45%),,2.0,0.0,,1.0,0.0,0,1.4,1.4,50.6,1.832,12.2,4.2,2.4,49.4,1.222,11.4,2.8,1.4,27.8,19.8,1.2,0.115,0.333,0.123,0.5
