team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10163,2025-08-10T15:30:00.000Z,8197,Leicester City,1,2,False,25.0,0.62,7.0,3.0,0.0,0.0,99 (61%),13.0,3.0,75.0,2.54,27.0,13.0,6.0,4.0,431 (91%),6.0,13.0,,3.0,1.0,1.0,7.0,0.0,,9.0,5.0,0.0,10.0,17.0,0.31,0.31,0.62,1.74,1.46,1.08,2.54,2.90,162.0,61.0,38.0,18 (32%),4 (57%),17.0,14.0,1.0,476.0,126.0,305.0,7 (39%),7 (21%),26.0,34.0,0.0,,25.0,8.0,5.0,32.0,11.0,,9.0,5.0,1.0,20.0,2.0,,54.0,35 (49%),19 (49%),4 (57%),,56.0,36 (51%),20 (51%),16 (59%),,0.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,2025-08-16T14:00:00.000Z,10194,Stoke City,0,3,True,54.0,1.50,15.0,5.0,1.0,1.0,297 (80%),12.0,6.0,46.0,2.06,12.0,6.0,5.0,3.0,239 (74%),10.0,7.0,,8.0,2.0,0.0,13.0,2.0,,4.0,2.0,1.0,7.0,5.0,1.43,0.07,1.50,1.15,1.97,0.09,2.06,2.19,372.0,179.0,118.0,28 (44%),10 (43%),26.0,31.0,1.0,323.0,133.0,106.0,18 (32%),4 (27%),18.0,18.0,6.0,,8.0,12.0,3.0,39.0,2.0,,17.0,4.0,2.0,24.0,5.0,,47.0,27 (42%),20 (48%),10 (50%),,59.0,37 (58%),22 (52%),8 (57%),,0.0,0.0,,3.0,0.0,0,1.0,2.0,25.0,0.62,7.0,3.0,0.0,75.0,2.54,27.0,13.0,6.0,14.0,34.0,0.0,0.143,0.333,0.074,0.154
10163,2025-08-23T14:00:00.000Z,9841,Wrexham,2,2,False,53.0,2.67,21.0,7.0,4.0,3.0,337 (78%),8.0,9.0,47.0,1.30,11.0,4.0,2.0,1.0,299 (79%),7.0,3.0,,3.0,11.0,0.0,18.0,3.0,,5.0,2.0,0.0,9.0,2.0,2.23,0.44,2.67,1.95,1.02,0.28,1.30,1.12,431.0,149.0,188.0,20 (34%),6 (35%),22.0,41.0,0.0,379.0,184.0,115.0,31 (47%),5 (29%),18.0,16.0,4.0,,16.0,4.0,2.0,17.0,2.0,,21.0,10.0,11.0,38.0,5.0,,44.0,34 (47%),10 (29%),11 (48%),,63.0,39 (53%),24 (71%),10 (50%),,0.0,0.0,,0.0,0.0,1,0.5,2.5,39.5,1.06,11.0,4.0,0.5,60.5,2.3,19.5,9.5,5.5,22.5,26.0,0.0,0.045,0.125,0.128,0.263
10163,2025-08-30T14:00:00.000Z,10003,Swansea City,0,2,True,36.0,0.45,9.0,1.0,0.0,0.0,257 (80%),14.0,2.0,64.0,1.31,17.0,8.0,1.0,0.0,498 (87%),10.0,7.0,,6.0,2.0,0.0,5.0,4.0,,5.0,4.0,0.0,11.0,6.0,0.38,0.07,0.45,0.10,1.13,0.19,1.31,1.60,322.0,149.0,108.0,22 (46%),1 (8%),25.0,14.0,1.0,570.0,298.0,200.0,23 (47%),7 (32%),16.0,25.0,1.0,,9.0,17.0,4.0,22.0,6.0,,11.0,9.0,2.0,32.0,1.0,,34.0,25 (48%),9 (47%),6 (46%),,37.0,27 (52%),10 (53%),2 (40%),,0.0,0.0,,2.0,0.0,0,1.0,2.333,44.0,1.597,14.333,5.0,1.667,56.0,1.967,16.667,7.667,4.333,28.667,22.667,0.333,0.07,0.2,0.14,0.304
10163,2025-09-13T14:00:00.000Z,8427,Bristol City,0,3,True,50.0,0.83,6.0,0.0,1.0,1.0,251 (66%),19.0,4.0,50.0,1.39,9.0,4.0,4.0,2.0,291 (73%),9.0,1.0,,3.0,3.0,0.0,5.0,1.0,,5.0,0.0,1.0,7.0,2.0,0.70,0.13,0.83,0.00,1.07,0.32,1.39,0.55,380.0,131.0,120.0,25 (32%),2 (13%),32.0,10.0,1.0,398.0,138.0,153.0,17 (28%),1 (14%),20.0,24.0,3.0,,25.0,11.0,0.0,13.0,2.0,,17.0,7.0,3.0,32.0,0.0,,59.0,38 (48%),21 (40%),3 (23%),,74.0,42 (53%),32 (60%),8 (57%),,2.0,0.0,,0.0,0.0,0,0.75,2.25,42.0,1.31,13.0,4.0,1.25,58.0,1.802,16.75,7.75,3.5,25.0,23.25,0.25,0.058,0.188,0.134,0.29
10163,2025-09-20T14:00:00.000Z,8462,Portsmouth,2,0,False,30.0,1.07,13.0,8.0,2.0,1.0,125 (57%),10.0,5.0,70.0,1.74,25.0,5.0,1.0,1.0,387 (78%),5.0,11.0,,1.0,4.0,0.0,8.0,5.0,,6.0,14.0,0.0,19.0,6.0,0.52,0.55,1.07,1.53,0.78,0.96,1.74,0.68,220.0,58.0,67.0,17 (25%),6 (38%),18.0,18.0,1.0,494.0,181.0,206.0,30 (42%),11 (25%),36.0,38.0,3.0,,22.0,13.0,15.0,61.0,4.0,,5.0,4.0,3.0,16.0,6.0,,55.0,34 (64%),21 (46%),7 (70%),,44.0,19 (36%),25 (54%),6 (46%),,4.0,0.0,,1.0,0.0,3,0.6,2.4,43.6,1.214,11.6,3.2,1.2,56.4,1.72,15.2,7.0,3.6,22.0,23.4,0.2,0.052,0.187,0.158,0.343
10163,2025-09-27T14:00:00.000Z,10172,Queens Park Rangers,1,1,True,50.0,1.41,14.0,5.0,4.0,3.0,258 (73%),12.0,5.0,50.0,2.17,14.0,5.0,2.0,1.0,274 (74%),19.0,4.0,,7.0,2.0,0.0,10.0,4.0,,5.0,4.0,0.0,11.0,3.0,0.47,0.94,1.41,1.15,0.95,0.43,1.38,2.04,355.0,143.0,115.0,17 (24%),8 (42%),26.0,17.0,0.0,368.0,150.0,124.0,20 (40%),2 (22%),29.0,25.0,1.0,,13.0,5.0,4.0,25.0,3.0,,12.0,6.0,2.0,33.0,4.0,,50.0,33 (56%),17 (32%),2 (33%),,62.0,26 (44%),36 (68%),3 (30%),,2.0,0.0,,2.0,0.0,1,0.8,2.0,44.6,1.304,12.8,4.2,1.6,55.4,1.56,14.8,5.4,2.6,22.8,24.2,0.8,0.062,0.19,0.135,0.37
10163,2025-09-30T18:45:00.000Z,8658,Birmingham City,2,2,False,29.0,0.42,5.0,3.0,2.0,0.0,103 (50%),11.0,4.0,71.0,1.33,20.0,5.0,2.0,1.0,413 (82%),15.0,10.0,,2.0,0.0,0.0,5.0,0.0,,9.0,6.0,0.0,12.0,8.0,0.18,0.23,0.42,0.84,0.89,0.45,1.33,1.59,206.0,50.0,53.0,16 (18%),5 (33%),15.0,9.0,1.0,506.0,217.0,196.0,23 (42%),9 (26%),24.0,25.0,1.0,,11.0,4.0,6.0,46.0,3.0,,7.0,7.0,0.0,36.0,1.0,,50.0,29 (60%),21 (38%),4 (57%),,53.0,19 (40%),34 (62%),2 (22%),,2.0,0.0,,3.0,0.0,1,1.0,1.6,43.8,1.286,12.6,4.2,2.2,56.2,1.582,15.2,5.2,2.0,20.0,25.6,1.0,0.079,0.238,0.105,0.308
10163,2025-10-04T11:30:00.000Z,8669,Coventry City,0,5,True,52.0,1.05,9.0,0.0,1.0,1.0,319 (79%),9.0,13.0,48.0,4.94,21.0,10.0,7.0,5.0,308 (80%),3.0,8.0,,7.0,2.0,0.0,8.0,1.0,,5.0,6.0,0.0,19.0,2.0,0.26,0.78,1.05,0.00,2.60,2.34,4.94,4.24,402.0,155.0,164.0,24 (41%),5 (16%),24.0,26.0,1.0,384.0,166.0,142.0,20 (40%),10 (50%),17.0,42.0,3.0,,12.0,3.0,5.0,24.0,4.0,,20.0,7.0,2.0,42.0,0.0,,47.0,27 (44%),20 (47%),12 (67%),,58.0,35 (56%),23 (53%),6 (55%),,1.0,0.0,,1.0,0.0,0,1.0,1.6,39.0,0.836,9.4,3.4,1.8,61.0,1.588,17.0,5.4,2.0,13.6,27.4,1.0,0.106,0.294,0.094,0.296
10163,2025-10-18T14:00:00.000Z,8451,Charlton Athletic,1,2,False,60.0,1.64,12.0,4.0,2.0,1.0,351 (77%),11.0,4.0,40.0,1.56,12.0,5.0,2.0,0.0,197 (67%),9.0,2.0,,5.0,3.0,1.0,7.0,5.0,,4.0,3.0,0.0,8.0,4.0,0.54,1.10,1.64,1.14,0.91,0.66,1.56,2.13,453.0,175.0,176.0,15 (25%),7 (39%),22.0,25.0,2.0,294.0,95.0,102.0,21 (31%),3 (19%),27.0,17.0,2.0,,16.0,3.0,3.0,44.0,3.0,,17.0,12.0,3.0,29.0,3.0,,46.0,30 (48%),16 (41%),5 (45%),,56.0,33 (52%),23 (59%),5 (33%),,2.0,1.0,,1.0,0.0,0,1.0,2.2,42.2,0.956,9.4,3.2,2.0,57.8,2.314,17.8,5.8,3.2,16.0,30.8,1.0,0.106,0.312,0.124,0.379
