team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8659,2025-08-09T14:00:00.000Z,8655,Blackburn Rovers,1,0,True,44.0,1.19,13.0,5.0,3.0,2.0,261 (78%),13.0,3.0,56.0,0.71,9.0,1.0,2.0,2.0,330 (79%),13.0,7.0,,7.0,1.0,0.0,8.0,5.0,,6.0,2.0,0.0,5.0,4.0,0.69,0.50,1.19,1.85,0.07,0.64,0.71,0.10,334.0,160.0,101.0,23 (38%),3 (21%),15.0,17.0,0.0,417.0,167.0,163.0,32 (46%),5 (18%),23.0,17.0,0.0,,20.0,10.0,2.0,49.0,1.0,,22.0,3.0,1.0,19.0,4.0,,72.0,43 (49%),29 (53%),10 (43%),,70.0,44 (51%),26 (47%),11 (50%),,2.0,1.0,,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,2025-08-16T11:30:00.000Z,9841,Wrexham,3,2,False,49.0,2.37,17.0,5.0,2.0,1.0,418 (86%),7.0,5.0,51.0,2.01,15.0,3.0,5.0,4.0,415 (85%),5.0,5.0,,8.0,4.0,0.0,15.0,2.0,,10.0,2.0,0.0,13.0,2.0,2.07,0.29,2.37,2.52,1.12,0.89,2.01,1.99,484.0,231.0,187.0,21 (41%),8 (47%),12.0,31.0,1.0,489.0,222.0,193.0,36 (55%),11 (42%),21.0,20.0,2.0,,12.0,5.0,2.0,22.0,1.0,,20.0,7.0,3.0,15.0,2.0,,41.0,24 (44%),17 (41%),7 (44%),,55.0,31 (56%),24 (59%),4 (40%),,0.0,0.0,,2.0,0.0,3,1.0,0.0,44.0,1.19,13.0,5.0,3.0,56.0,0.71,9.0,1.0,2.0,17.0,17.0,3.0,0.077,0.2,0.0,0.0
8659,2025-08-23T14:00:00.000Z,8462,Portsmouth,1,1,True,64.0,0.59,13.0,3.0,1.0,1.0,582 (90%),10.0,2.0,36.0,0.94,8.0,4.0,2.0,2.0,292 (82%),16.0,3.0,,5.0,5.0,1.0,6.0,7.0,,3.0,1.0,0.0,5.0,3.0,0.31,0.28,0.59,1.31,0.84,0.10,0.94,1.05,650.0,349.0,233.0,21 (40%),3 (18%),13.0,19.0,3.0,357.0,169.0,123.0,17 (33%),4 (21%),8.0,7.0,2.0,,6.0,6.0,1.0,24.0,3.0,,18.0,5.0,5.0,29.0,2.0,,48.0,29 (48%),19 (54%),7 (64%),,48.0,32 (52%),16 (46%),4 (67%),,2.0,0.0,,5.0,0.0,1,2.0,1.0,46.5,1.78,15.0,5.0,2.5,53.5,1.36,12.0,2.0,3.5,24.0,18.5,3.0,0.133,0.4,0.083,0.5
8659,2025-08-30T11:30:00.000Z,10194,Stoke City,1,0,False,48.0,0.66,12.0,3.0,1.0,0.0,350 (85%),11.0,5.0,52.0,0.95,13.0,3.0,1.0,1.0,355 (83%),7.0,5.0,,7.0,2.0,0.0,8.0,4.0,,4.0,6.0,1.0,9.0,4.0,0.28,0.38,0.66,0.98,0.74,0.22,0.95,0.20,411.0,206.0,144.0,18 (37%),5 (33%),15.0,18.0,0.0,427.0,208.0,147.0,20 (38%),5 (17%),31.0,15.0,3.0,,21.0,6.0,6.0,47.0,3.0,,15.0,5.0,2.0,10.0,2.0,,50.0,33 (52%),17 (68%),5 (56%),,38.0,30 (48%),8 (32%),5 (28%),,2.0,0.0,,2.0,0.0,3,1.667,1.0,52.333,1.383,14.333,4.333,2.0,47.667,1.22,10.667,2.667,3.0,22.333,14.667,2.333,0.116,0.385,0.094,0.375
8659,2025-09-13T14:00:00.000Z,10170,Derby County,0,1,True,68.0,1.15,18.0,4.0,1.0,1.0,522 (88%),8.0,11.0,32.0,0.32,4.0,1.0,0.0,0.0,208 (70%),10.0,0.0,,6.0,8.0,1.0,15.0,3.0,,2.0,1.0,0.0,3.0,1.0,0.81,0.34,1.15,0.51,0.30,0.02,0.32,0.20,595.0,196.0,326.0,26 (54%),9 (18%),16.0,32.0,2.0,297.0,153.0,55.0,17 (29%),2 (20%),15.0,9.0,0.0,,9.0,8.0,1.0,16.0,0.0,,13.0,10.0,7.0,47.0,4.0,,44.0,24 (48%),20 (41%),6 (60%),,55.0,26 (52%),29 (59%),5 (56%),,1.0,0.0,,2.0,0.0,0,1.5,0.75,51.25,1.203,13.75,4.0,1.75,48.75,1.152,11.25,2.75,2.5,21.25,14.75,2.5,0.109,0.375,0.067,0.273
8659,2025-09-19T19:00:00.000Z,8549,Middlesbrough,1,2,False,59.0,0.95,15.0,3.0,2.0,1.0,542 (90%),7.0,3.0,41.0,1.00,9.0,4.0,2.0,0.0,357 (82%),3.0,2.0,,6.0,6.0,0.0,9.0,6.0,,4.0,1.0,0.0,4.0,5.0,0.44,0.50,0.95,0.99,0.60,0.40,1.00,1.49,600.0,250.0,292.0,30 (63%),4 (13%),20.0,23.0,5.0,434.0,225.0,132.0,13 (28%),1 (13%),19.0,16.0,1.0,,13.0,11.0,1.0,19.0,2.0,,15.0,5.0,5.0,31.0,2.0,,36.0,19 (35%),17 (53%),3 (33%),,51.0,36 (65%),15 (47%),14 (64%),,0.0,0.0,,0.0,0.0,0,1.2,0.8,54.6,1.192,14.6,4.0,1.6,45.4,0.986,9.8,2.4,2.0,23.4,13.6,2.0,0.082,0.3,0.082,0.333
8659,2025-09-26T19:00:00.000Z,8197,Leicester City,1,1,True,41.0,2.02,11.0,5.0,3.0,3.0,338 (86%),13.0,3.0,59.0,0.92,13.0,1.0,1.0,1.0,498 (89%),16.0,3.0,,4.0,2.0,0.0,8.0,3.0,,9.0,3.0,0.0,7.0,6.0,0.67,1.36,2.02,1.52,0.74,0.18,0.92,0.04,393.0,227.0,111.0,21 (42%),1 (9%),10.0,18.0,4.0,557.0,251.0,247.0,16 (52%),6 (23%),16.0,19.0,1.0,,14.0,7.0,3.0,32.0,1.0,,8.0,5.0,2.0,17.0,4.0,,46.0,32 (49%),14 (61%),7 (58%),,42.0,33 (51%),9 (39%),13 (62%),,2.0,0.0,,5.0,0.0,1,1.2,1.2,57.6,1.144,15.0,3.6,1.4,42.4,1.044,9.8,3.0,2.0,24.6,13.4,1.4,0.08,0.333,0.122,0.4
8659,2025-10-01T18:45:00.000Z,9850,Norwich City,1,0,False,41.0,0.96,5.0,1.0,2.0,1.0,329 (83%),9.0,3.0,59.0,1.62,16.0,5.0,3.0,3.0,482 (86%),8.0,4.0,,1.0,3.0,0.0,3.0,2.0,,8.0,3.0,0.0,10.0,6.0,0.94,0.01,0.96,0.97,0.96,0.65,1.62,1.39,396.0,224.0,105.0,25 (44%),2 (18%),16.0,13.0,3.0,558.0,239.0,243.0,27 (53%),8 (27%),24.0,30.0,0.0,,15.0,5.0,3.0,46.0,4.0,,18.0,3.0,3.0,9.0,0.0,,51.0,33 (49%),18 (53%),11 (55%),,51.0,35 (51%),16 (47%),8 (53%),,4.0,0.0,,1.0,0.0,3,0.8,1.0,56.0,1.074,13.8,3.6,1.6,44.0,0.826,9.4,2.6,1.2,22.0,13.2,1.0,0.058,0.222,0.106,0.385
8659,2025-10-04T14:00:00.000Z,10004,Millwall,0,3,False,61.0,0.42,10.0,1.0,0.0,0.0,401 (81%),8.0,5.0,39.0,0.77,11.0,4.0,3.0,2.0,217 (68%),17.0,4.0,,4.0,5.0,0.0,8.0,2.0,,3.0,4.0,0.0,5.0,6.0,0.31,0.11,0.42,0.17,0.60,0.17,0.77,1.60,497.0,268.0,133.0,24 (38%),3 (18%),26.0,22.0,2.0,318.0,100.0,117.0,26 (33%),6 (38%),22.0,16.0,2.0,,16.0,12.0,4.0,25.0,1.0,,21.0,5.0,5.0,27.0,1.0,,55.0,42 (58%),13 (39%),9 (75%),,51.0,31 (42%),20 (61%),2 (18%),,2.0,0.0,,1.0,0.0,0,0.8,0.8,51.4,1.148,12.2,3.2,1.8,48.6,0.962,11.0,2.8,1.4,20.8,17.8,1.4,0.066,0.25,0.073,0.286
8659,2025-10-18T14:00:00.000Z,8411,Preston North End,2,1,True,49.0,1.30,16.0,6.0,2.0,2.0,326 (78%),10.0,8.0,51.0,1.39,17.0,5.0,2.0,1.0,345 (80%),9.0,4.0,,5.0,5.0,0.0,10.0,6.0,,7.0,5.0,0.0,8.0,9.0,0.84,0.46,1.30,1.74,1.13,0.25,1.39,1.68,416.0,148.0,178.0,21 (34%),4 (19%),11.0,28.0,3.0,433.0,186.0,159.0,17 (26%),4 (19%),17.0,16.0,1.0,,12.0,9.0,5.0,34.0,4.0,,13.0,10.0,5.0,30.0,4.0,,44.0,26 (50%),18 (46%),6 (50%),,47.0,26 (50%),21 (54%),5 (45%),,2.0,0.0,,1.0,0.0,3,0.6,1.4,54.0,1.1,11.8,2.8,1.6,46.0,0.926,10.6,3.0,1.8,21.6,18.0,0.8,0.051,0.214,0.132,0.467
