team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8178,2025-08-23T13:30:00.000Z,8226,Hoffenheim,1,2,True,60.0,0.71,7.0,2.0,1.0,0.0,489 (87%),9.0,6.0,40.0,0.45,10.0,5.0,0.0,0.0,313 (81%),17.0,4.0,,3.0,2.0,0.0,4.0,3.0,,4.0,1.0,1.0,6.0,4.0,0.19,0.52,0.71,1.49,0.39,0.05,0.45,0.87,565.0,266.0,223.0,21 (49%),3 (12%),22.0,14.0,1.0,387.0,161.0,152.0,35 (56%),6 (55%),18.0,23.0,1.0,,7.0,9.0,1.0,14.0,3.0,,15.0,10.0,2.0,26.0,2.0,,47.0,30 (53%),17 (68%),7 (41%),,35.0,27 (47%),8 (32%),3 (50%),,0.0,0.0,,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,2025-08-30T13:30:00.000Z,8697,Werder Bremen,3,3,False,55.0,2.10,10.0,4.0,4.0,1.0,510 (89%),10.0,7.0,45.0,2.59,12.0,5.0,5.0,2.0,386 (84%),11.0,3.0,,3.0,3.0,1.0,7.0,3.0,,7.0,0.0,1.0,8.0,4.0,1.13,0.18,1.31,2.11,1.33,0.47,1.80,2.78,575.0,308.0,202.0,31 (56%),2 (12%),16.0,20.0,1.0,458.0,193.0,193.0,17 (49%),4 (22%),17.0,23.0,1.0,,12.0,7.0,0.0,19.0,2.0,,17.0,5.0,3.0,24.0,1.0,,40.0,32 (50%),8 (40%),9 (47%),,44.0,32 (50%),12 (60%),5 (56%),,3.0,0.0,,2.0,1.0,1,1.0,2.0,60.0,0.71,7.0,2.0,1.0,40.0,0.45,10.0,5.0,0.0,14.0,23.0,0.0,0.143,0.5,0.2,0.4
8178,2025-09-12T18:30:00.000Z,9810,Eintracht Frankfurt,3,1,True,39.0,2.11,18.0,8.0,5.0,4.0,243 (78%),10.0,4.0,61.0,0.65,13.0,2.0,1.0,1.0,412 (86%),9.0,8.0,,9.0,1.0,0.0,11.0,7.0,,9.0,2.0,1.0,7.0,6.0,0.90,0.43,1.33,2.23,0.37,0.29,0.65,0.47,313.0,151.0,92.0,21 (45%),3 (43%),19.0,20.0,3.0,477.0,172.0,240.0,15 (44%),9 (31%),18.0,22.0,0.0,,25.0,4.0,2.0,28.0,1.0,,13.0,3.0,2.0,18.0,4.0,,68.0,41 (59%),27 (75%),8 (50%),,37.0,28 (41%),9 (25%),5 (24%),,1.0,2.0,,3.0,0.0,3,2.0,2.5,57.5,1.405,8.5,3.0,2.5,42.5,1.52,11.0,5.0,2.5,17.0,23.0,0.5,0.235,0.667,0.227,0.5
8178,2025-09-21T15:30:00.000Z,9788,Borussia Mönchengladbach,1,1,True,62.0,1.46,13.0,9.0,3.0,2.0,606 (90%),12.0,3.0,38.0,0.81,13.0,7.0,1.0,0.0,346 (84%),15.0,4.0,,2.0,2.0,0.0,10.0,3.0,,2.0,4.0,0.0,10.0,3.0,0.66,0.80,1.46,1.39,0.58,0.23,0.81,1.66,675.0,291.0,315.0,14 (34%),3 (33%),17.0,32.0,2.0,413.0,203.0,143.0,18 (47%),7 (58%),14.0,24.0,3.0,,14.0,10.0,4.0,10.0,6.0,,24.0,12.0,1.0,23.0,7.0,,50.0,39 (51%),11 (46%),10 (42%),,50.0,37 (49%),13 (54%),2 (20%),,5.0,0.0,,5.0,0.0,1,2.333,2.0,51.333,1.64,11.667,4.667,3.333,48.667,1.23,11.667,4.0,2.0,18.0,22.667,1.333,0.2,0.5,0.171,0.5
8178,2025-09-27T13:30:00.000Z,8152,St. Pauli,2,1,False,51.0,0.69,5.0,4.0,3.0,1.0,414 (84%),11.0,1.0,49.0,0.82,13.0,6.0,1.0,1.0,372 (83%),13.0,13.0,,0.0,1.0,0.0,4.0,1.0,,6.0,1.0,0.0,7.0,6.0,0.52,0.17,0.69,0.90,0.38,0.45,0.82,1.10,490.0,277.0,137.0,22 (43%),1 (25%),16.0,9.0,0.0,447.0,204.0,168.0,16 (38%),4 (13%),25.0,19.0,2.0,,14.0,6.0,2.0,28.0,4.0,,13.0,10.0,1.0,7.0,2.0,,45.0,32 (52%),13 (54%),5 (38%),,41.0,30 (48%),11 (46%),6 (55%),,5.0,0.0,,3.0,0.0,3,2.0,1.75,54.0,1.595,12.0,5.75,3.25,46.0,1.125,12.0,4.75,1.75,21.5,23.0,1.25,0.167,0.348,0.146,0.368
8178,2025-10-04T13:30:00.000Z,8149,Union Berlin,2,0,True,74.0,2.87,20.0,3.0,5.0,3.0,755 (92%),11.0,4.0,26.0,0.74,10.0,3.0,2.0,2.0,201 (72%),13.0,4.0,,12.0,5.0,1.0,8.0,12.0,,5.0,2.0,0.0,7.0,3.0,2.69,0.18,2.87,1.31,0.56,0.19,0.74,0.21,823.0,383.0,372.0,33 (65%),2 (17%),10.0,24.0,1.0,279.0,117.0,84.0,16 (31%),3 (18%),16.0,14.0,0.0,,13.0,8.0,2.0,19.0,3.0,,15.0,11.0,5.0,26.0,1.0,,55.0,35 (55%),20 (65%),10 (83%),,40.0,29 (45%),11 (35%),4 (50%),,1.0,0.0,,3.0,0.0,3,2.0,1.6,53.4,1.414,10.6,5.4,3.2,46.6,1.064,12.2,5.0,1.6,19.0,22.2,1.6,0.189,0.37,0.131,0.32
8178,2025-10-18T13:30:00.000Z,9905,Mainz 05,4,3,False,58.0,3.48,20.0,8.0,7.0,4.0,457 (82%),12.0,3.0,42.0,1.66,12.0,4.0,2.0,0.0,289 (72%),20.0,2.0,,6.0,6.0,0.0,18.0,2.0,,4.0,4.0,2.0,6.0,6.0,2.55,0.14,2.69,3.28,0.33,0.54,0.87,2.34,559.0,254.0,203.0,38 (50%),2 (29%),17.0,38.0,0.0,400.0,138.0,151.0,16 (26%),2 (22%),22.0,28.0,2.0,,16.0,6.0,4.0,36.0,1.0,,10.0,10.0,7.0,37.0,3.0,,60.0,43 (61%),17 (45%),11 (79%),,48.0,27 (39%),21 (55%),5 (63%),,4.0,0.0,,4.0,0.0,3,2.2,1.2,56.2,1.846,13.2,5.6,4.0,43.8,1.122,12.2,4.6,2.0,21.0,20.4,2.2,0.167,0.393,0.098,0.261
8178,2025-10-26T14:30:00.000Z,8358,Freiburg,2,0,True,69.0,1.71,19.0,4.0,4.0,3.0,708 (93%),9.0,2.0,31.0,0.72,10.0,3.0,1.0,1.0,270 (81%),8.0,3.0,,8.0,7.0,0.0,10.0,9.0,,4.0,3.0,0.0,6.0,4.0,1.27,0.44,1.71,1.72,0.33,0.39,0.72,0.82,758.0,313.0,395.0,24 (69%),3 (21%),16.0,25.0,1.0,335.0,152.0,118.0,24 (48%),2 (33%),10.0,19.0,0.0,,11.0,2.0,3.0,25.0,3.0,,22.0,5.0,6.0,24.0,2.0,,34.0,21 (38%),13 (50%),3 (19%),,48.0,35 (63%),13 (50%),6 (43%),,1.0,0.0,,0.0,1.0,3,2.4,1.2,56.8,2.122,15.2,6.4,4.6,43.2,0.936,12.2,4.4,1.4,24.6,21.4,2.6,0.158,0.375,0.098,0.273
8178,2025-11-01T17:30:00.000Z,9823,Bayern München,0,3,False,41.0,0.23,7.0,1.0,0.0,0.0,407 (87%),3.0,4.0,59.0,2.03,18.0,4.0,3.0,1.0,607 (90%),11.0,10.0,,4.0,2.0,0.0,5.0,2.0,,7.0,7.0,0.0,11.0,7.0,0.23,0.00,0.23,0.00,1.34,0.69,2.03,0.86,466.0,247.0,160.0,19 (43%),1 (9%),11.0,16.0,1.0,672.0,189.0,418.0,29 (64%),3 (19%),18.0,36.0,1.0,,15.0,11.0,7.0,15.0,2.0,,20.0,6.0,2.0,9.0,1.0,,39.0,31 (53%),8 (62%),7 (44%),,33.0,28 (47%),5 (38%),6 (46%),,1.0,0.0,,1.0,0.0,0,2.2,1.0,62.8,2.042,15.4,5.6,4.4,37.2,0.95,11.6,4.6,1.4,25.6,20.8,2.6,0.143,0.393,0.086,0.217
8178,2025-11-08T14:30:00.000Z,94937,FC Heidenheim,6,0,True,74.0,3.31,25.0,10.0,6.0,1.0,868 (94%),5.0,11.0,26.0,0.12,1.0,0.0,0.0,0.0,259 (80%),7.0,1.0,,7.0,8.0,0.0,16.0,9.0,,0.0,1.0,0.0,1.0,0.0,3.07,0.24,3.31,6.03,0.12,0.00,0.12,0.00,923.0,225.0,643.0,17 (68%),7 (30%),8.0,31.0,0.0,323.0,194.0,65.0,27 (45%),0 (0%),14.0,4.0,0.0,,15.0,5.0,1.0,7.0,0.0,,13.0,12.0,8.0,28.0,4.0,,35.0,29 (58%),6 (67%),7 (58%),,24.0,21 (42%),3 (33%),3 (38%),,0.0,0.0,,1.0,0.0,3,2.0,1.4,58.6,1.796,14.2,4.0,3.8,41.4,1.194,12.6,4.0,1.8,22.4,23.2,2.4,0.141,0.5,0.111,0.35
