team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9810,2025-08-23T13:30:00.000Z,8697,Werder Bremen,4,1,True,53.0,2.74,18.0,5.0,4.0,2.0,399 (85%),9.0,7.0,47.0,0.53,10.0,5.0,1.0,1.0,350 (81%),9.0,1.0,,9.0,4.0,1.0,15.0,3.0,,4.0,1.0,0.0,4.0,6.0,2.08,0.66,2.74,2.35,0.49,0.03,0.53,1.12,467.0,199.0,200.0,37 (62%),8 (31%),18.0,35.0,2.0,433.0,208.0,142.0,27 (53%),3 (50%),21.0,23.0,3.0,,21.0,15.0,1.0,16.0,4.0,,16.0,7.0,4.0,32.0,1.0,,54.0,42 (60%),12 (48%),12 (55%),,41.0,28 (40%),13 (52%),5 (26%),,1.0,0.0,,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,2025-08-30T13:30:00.000Z,8226,Hoffenheim,3,1,False,42.0,1.56,9.0,6.0,4.0,2.0,260 (76%),10.0,5.0,58.0,1.37,17.0,5.0,2.0,2.0,393 (83%),14.0,4.0,,1.0,2.0,0.0,5.0,4.0,,10.0,2.0,0.0,11.0,6.0,1.48,0.08,1.56,2.65,1.12,0.25,1.37,1.15,341.0,153.0,107.0,27 (45%),1 (7%),24.0,16.0,1.0,473.0,175.0,218.0,24 (48%),10 (34%),25.0,28.0,3.0,,15.0,9.0,2.0,37.0,4.0,,16.0,5.0,2.0,25.0,3.0,,43.0,35 (51%),8 (40%),8 (67%),,45.0,33 (49%),12 (60%),8 (47%),,3.0,0.0,,2.0,0.0,3,4.0,1.0,53.0,2.74,18.0,5.0,4.0,47.0,0.53,10.0,5.0,1.0,35.0,23.0,3.0,0.222,0.8,0.1,0.2
9810,2025-09-12T18:30:00.000Z,8178,Bayer Leverkusen,1,3,False,61.0,0.65,13.0,2.0,1.0,1.0,412 (86%),9.0,8.0,39.0,2.11,18.0,8.0,5.0,4.0,243 (78%),10.0,4.0,,9.0,2.0,1.0,7.0,6.0,,9.0,1.0,0.0,11.0,7.0,0.37,0.29,0.65,0.47,0.90,0.43,1.33,2.23,477.0,172.0,240.0,15 (44%),9 (31%),18.0,22.0,0.0,313.0,151.0,92.0,21 (45%),3 (43%),19.0,20.0,3.0,,13.0,3.0,2.0,18.0,4.0,,25.0,4.0,2.0,28.0,1.0,,37.0,28 (41%),9 (25%),5 (24%),,68.0,41 (59%),27 (75%),8 (50%),,3.0,0.0,,1.0,2.0,0,3.5,1.0,47.5,2.15,13.5,5.5,4.0,52.5,0.95,13.5,5.0,1.5,25.5,25.5,3.0,0.259,0.636,0.074,0.2
9810,2025-09-21T13:30:00.000Z,8149,Union Berlin,3,4,True,78.0,1.90,19.0,10.0,2.0,1.0,589 (87%),10.0,5.0,22.0,1.64,11.0,5.0,4.0,1.0,112 (58%),11.0,1.0,,3.0,6.0,0.0,12.0,7.0,,3.0,3.0,0.0,9.0,2.0,0.85,0.26,1.12,2.88,1.63,0.02,1.64,1.97,674.0,240.0,349.0,17 (41%),6 (26%),26.0,37.0,2.0,193.0,57.0,55.0,20 (32%),3 (38%),14.0,15.0,5.0,,12.0,7.0,3.0,26.0,1.0,,17.0,4.0,6.0,50.0,7.0,,49.0,27 (47%),22 (58%),4 (29%),,47.0,31 (53%),16 (42%),4 (80%),,3.0,0.0,,2.0,0.0,0,2.667,1.667,52.0,1.65,13.333,4.333,3.0,48.0,1.337,15.0,6.0,2.667,24.333,23.667,2.0,0.2,0.616,0.111,0.278
9810,2025-09-27T16:30:00.000Z,9788,Borussia Mönchengladbach,6,4,False,61.0,2.80,21.0,7.0,5.0,0.0,496 (84%),8.0,6.0,39.0,1.70,11.0,8.0,4.0,0.0,291 (80%),14.0,4.0,,6.0,8.0,1.0,13.0,8.0,,1.0,2.0,0.0,9.0,2.0,1.61,1.19,2.80,3.43,0.55,1.15,1.70,3.49,587.0,281.0,215.0,26 (46%),6 (35%),17.0,37.0,1.0,362.0,192.0,99.0,28 (52%),8 (42%),18.0,16.0,4.0,,14.0,6.0,2.0,24.0,4.0,,14.0,12.0,8.0,38.0,1.0,,48.0,32 (57%),16 (48%),4 (50%),,41.0,24 (43%),17 (52%),2 (33%),,2.0,0.0,,1.0,0.0,3,2.75,2.25,58.5,1.713,14.75,5.75,2.75,41.5,1.413,14.0,5.75,3.0,27.5,21.5,1.5,0.186,0.478,0.161,0.391
9810,2025-10-04T16:30:00.000Z,9823,Bayern München,0,3,True,40.0,0.32,6.0,1.0,1.0,1.0,370 (81%),11.0,4.0,60.0,1.72,12.0,3.0,4.0,2.0,635 (89%),11.0,3.0,,5.0,0.0,1.0,2.0,4.0,,5.0,4.0,1.0,9.0,3.0,0.24,0.09,0.32,0.31,1.44,0.28,1.72,1.67,458.0,258.0,112.0,13 (26%),1 (11%),20.0,9.0,0.0,711.0,278.0,357.0,26 (59%),2 (33%),21.0,30.0,5.0,,21.0,13.0,4.0,19.0,0.0,,10.0,5.0,0.0,17.0,1.0,,43.0,38 (61%),5 (42%),7 (64%),,31.0,24 (39%),7 (58%),4 (22%),,1.0,0.0,,2.0,0.0,0,3.4,2.6,59.0,1.93,16.0,6.0,3.2,41.0,1.47,13.4,6.2,3.2,29.4,20.4,1.8,0.212,0.567,0.194,0.419
9810,2025-10-19T13:30:00.000Z,8358,Freiburg,2,2,False,49.0,0.89,8.0,3.0,2.0,0.0,323 (76%),15.0,1.0,51.0,1.14,12.0,5.0,2.0,1.0,350 (81%),6.0,3.0,,2.0,3.0,0.0,7.0,1.0,,5.0,2.0,1.0,10.0,2.0,0.75,0.14,0.89,1.43,0.70,0.44,1.14,0.78,424.0,205.0,118.0,22 (37%),1 (25%),26.0,21.0,0.0,430.0,201.0,149.0,23 (40%),10 (45%),26.0,27.0,4.0,,25.0,9.0,2.0,38.0,3.0,,16.0,12.0,3.0,25.0,1.0,,48.0,31 (44%),17 (59%),1 (10%),,52.0,40 (56%),12 (41%),9 (39%),,3.0,0.0,,2.0,0.0,1,2.6,3.0,56.4,1.446,13.6,5.2,2.6,43.6,1.708,13.8,5.8,3.8,24.2,21.8,1.2,0.191,0.5,0.217,0.517
9810,2025-10-25T13:30:00.000Z,8152,St. Pauli,2,0,True,51.0,2.26,10.0,6.0,4.0,2.0,473 (86%),11.0,1.0,49.0,0.39,9.0,1.0,2.0,2.0,440 (85%),6.0,3.0,,2.0,2.0,0.0,8.0,2.0,,6.0,2.0,0.0,3.0,6.0,2.24,0.02,2.26,1.87,0.34,0.05,0.39,0.09,552.0,300.0,173.0,23 (43%),2 (33%),17.0,22.0,2.0,520.0,214.0,226.0,18 (42%),2 (10%),17.0,14.0,4.0,,16.0,9.0,1.0,22.0,1.0,,17.0,7.0,2.0,17.0,4.0,,43.0,30 (46%),13 (52%),8 (67%),,47.0,35 (54%),12 (48%),7 (47%),,0.0,0.0,,1.0,0.0,3,2.4,3.2,57.8,1.312,13.4,4.6,2.2,42.2,1.662,12.8,5.8,3.8,25.2,21.6,0.8,0.179,0.522,0.25,0.552
9810,2025-11-01T14:30:00.000Z,94937,FC Heidenheim,1,1,False,72.0,0.96,16.0,3.0,3.0,2.0,603 (86%),11.0,8.0,28.0,0.85,9.0,4.0,2.0,1.0,185 (69%),7.0,2.0,,8.0,5.0,2.0,10.0,6.0,,4.0,1.0,0.0,4.0,5.0,0.29,0.67,0.96,0.42,0.83,0.02,0.85,0.84,698.0,238.0,365.0,30 (58%),9 (35%),27.0,37.0,2.0,268.0,89.0,96.0,35 (48%),4 (27%),6.0,12.0,1.0,,17.0,7.0,1.0,20.0,3.0,,12.0,15.0,5.0,54.0,2.0,,50.0,30 (54%),20 (59%),7 (47%),,40.0,26 (46%),14 (41%),3 (23%),,2.0,0.0,,0.0,0.0,1,2.6,2.6,55.8,1.634,12.8,5.4,2.8,44.2,1.318,11.0,4.4,3.2,25.2,20.4,1.4,0.203,0.481,0.236,0.591
9810,2025-11-09T18:30:00.000Z,9905,Mainz 05,1,0,True,56.0,1.21,14.0,4.0,5.0,4.0,391 (81%),8.0,4.0,44.0,0.16,3.0,0.0,0.0,0.0,268 (69%),14.0,3.0,,5.0,5.0,0.0,8.0,6.0,,1.0,2.0,0.0,1.0,2.0,1.04,0.17,1.21,0.81,0.06,0.10,0.16,0.00,484.0,181.0,210.0,23 (37%),3 (19%),22.0,22.0,1.0,391.0,115.0,153.0,27 (36%),1 (8%),20.0,18.0,1.0,,19.0,9.0,2.0,50.0,0.0,,26.0,9.0,5.0,37.0,3.0,,61.0,39 (51%),22 (43%),7 (44%),,66.0,37 (49%),29 (57%),4 (50%),,0.0,0.0,,5.0,0.0,3,2.2,2.0,54.6,1.446,12.2,4.0,3.0,45.4,1.16,10.6,4.2,2.8,25.2,19.8,1.6,0.18,0.55,0.189,0.476
