team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8358,2025-08-23T13:30:00.000Z,8406,Augsburg,1,3,True,60.0,2.60,16.0,4.0,3.0,2.0,373 (81%),14.0,5.0,40.0,1.34,14.0,5.0,1.0,0.0,215 (72%),18.0,5.0,,6.0,6.0,0.0,12.0,4.0,,3.0,6.0,0.0,9.0,5.0,1.26,0.55,1.81,2.14,1.09,0.26,1.34,2.11,458.0,205.0,168.0,28 (48%),4 (21%),27.0,31.0,4.0,299.0,96.0,119.0,17 (34%),4 (24%),14.0,19.0,3.0,,13.0,13.0,6.0,31.0,2.0,,15.0,12.0,6.0,49.0,3.0,,62.0,35 (54%),27 (63%),7 (54%),,46.0,30 (46%),16 (37%),2 (22%),,4.0,0.0,,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,2025-08-31T17:30:00.000Z,8722,1. FC Köln,1,4,False,61.0,0.91,12.0,2.0,1.0,0.0,473 (85%),9.0,5.0,39.0,2.11,18.0,6.0,4.0,2.0,278 (79%),12.0,3.0,,8.0,2.0,0.0,8.0,4.0,,7.0,5.0,0.0,12.0,6.0,0.66,0.25,0.91,0.93,1.39,0.72,2.11,2.69,554.0,265.0,208.0,32 (51%),6 (21%),21.0,26.0,2.0,353.0,164.0,114.0,20 (37%),9 (64%),12.0,25.0,1.0,,8.0,4.0,5.0,17.0,2.0,,9.0,5.0,2.0,48.0,1.0,,46.0,24 (59%),22 (52%),4 (67%),,37.0,17 (41%),20 (48%),2 (50%),,1.0,0.0,,2.0,0.0,0,1.0,3.0,60.0,2.6,16.0,4.0,3.0,40.0,1.34,14.0,5.0,1.0,31.0,19.0,0.0,0.062,0.25,0.214,0.6
8358,2025-09-13T13:30:00.000Z,10269,VfB Stuttgart,3,1,True,46.0,1.55,14.0,6.0,3.0,1.0,280 (77%),8.0,7.0,54.0,0.53,7.0,2.0,0.0,0.0,378 (83%),13.0,1.0,,3.0,5.0,0.0,10.0,4.0,,4.0,1.0,0.0,4.0,3.0,0.62,0.14,0.76,3.06,0.46,0.07,0.53,0.91,362.0,135.0,145.0,23 (45%),3 (10%),23.0,25.0,0.0,455.0,190.0,188.0,26 (42%),6 (43%),14.0,15.0,2.0,,12.0,12.0,1.0,19.0,1.0,,10.0,13.0,5.0,61.0,3.0,,49.0,29 (57%),20 (42%),5 (42%),,50.0,22 (43%),28 (58%),4 (29%),,0.0,1.0,,1.0,0.0,3,1.0,3.5,60.5,1.755,14.0,3.0,2.0,39.5,1.725,16.0,5.5,2.5,28.5,22.0,0.0,0.071,0.333,0.219,0.636
8358,2025-09-20T13:30:00.000Z,8697,Werder Bremen,3,0,False,38.0,2.42,10.0,5.0,4.0,2.0,275 (78%),7.0,0.0,62.0,1.22,12.0,5.0,1.0,1.0,475 (85%),13.0,2.0,,3.0,2.0,1.0,6.0,4.0,,6.0,1.0,0.0,8.0,4.0,1.54,0.09,1.63,2.74,0.32,0.12,0.43,0.86,352.0,170.0,105.0,40 (60%),2 (29%),21.0,21.0,2.0,557.0,242.0,233.0,34 (60%),5 (31%),22.0,19.0,1.0,,17.0,14.0,1.0,21.0,5.0,,14.0,5.0,2.0,15.0,3.0,,46.0,35 (59%),11 (61%),8 (53%),,31.0,24 (41%),7 (39%),5 (45%),,2.0,0.0,,5.0,0.0,3,1.667,2.667,55.667,1.687,14.0,4.0,2.333,44.333,1.327,13.0,4.333,1.667,27.333,19.667,1.0,0.119,0.417,0.205,0.616
8358,2025-09-28T13:30:00.000Z,8226,Hoffenheim,1,1,True,42.0,1.31,6.0,1.0,2.0,1.0,205 (69%),9.0,6.0,58.0,2.54,15.0,4.0,2.0,1.0,310 (78%),15.0,8.0,,3.0,2.0,0.0,6.0,0.0,,3.0,8.0,0.0,11.0,4.0,0.05,1.25,1.31,1.00,1.80,0.74,2.54,2.60,297.0,115.0,90.0,26 (41%),2 (12%),21.0,15.0,1.0,400.0,191.0,119.0,15 (30%),6 (24%),21.0,29.0,2.0,,13.0,9.0,8.0,35.0,3.0,,11.0,6.0,2.0,40.0,0.0,,62.0,34 (59%),28 (47%),7 (54%),,55.0,24 (41%),31 (53%),4 (57%),,2.0,0.0,,1.0,0.0,1,2.0,2.0,51.25,1.87,13.0,4.25,2.75,48.75,1.3,12.75,4.5,1.5,25.75,19.5,1.5,0.154,0.471,0.157,0.444
8358,2025-10-05T17:30:00.000Z,9788,Borussia Mönchengladbach,0,0,False,47.0,0.70,12.0,1.0,0.0,0.0,346 (84%),7.0,1.0,53.0,0.58,9.0,5.0,0.0,0.0,402 (87%),15.0,4.0,,9.0,2.0,1.0,7.0,5.0,,3.0,1.0,0.0,4.0,5.0,0.32,0.38,0.70,0.06,0.52,0.06,0.58,0.13,412.0,187.0,159.0,19 (45%),6 (35%),27.0,25.0,3.0,464.0,225.0,177.0,28 (61%),4 (22%),11.0,17.0,0.0,,17.0,6.0,1.0,25.0,5.0,,21.0,8.0,2.0,32.0,1.0,,54.0,39 (57%),15 (38%),8 (42%),,54.0,30 (43%),24 (62%),2 (14%),,1.0,0.0,,3.0,0.0,1,1.8,1.8,49.4,1.758,11.6,3.6,2.6,50.6,1.548,13.2,4.4,1.6,23.6,21.4,1.4,0.155,0.5,0.136,0.409
8358,2025-10-19T13:30:00.000Z,9810,Eintracht Frankfurt,2,2,True,51.0,1.14,12.0,5.0,2.0,1.0,350 (81%),6.0,3.0,49.0,0.89,8.0,3.0,2.0,0.0,323 (76%),15.0,1.0,,5.0,2.0,1.0,10.0,2.0,,2.0,3.0,0.0,7.0,1.0,0.70,0.44,1.14,0.78,0.75,0.14,0.89,1.43,430.0,201.0,149.0,23 (40%),10 (45%),26.0,27.0,4.0,424.0,205.0,118.0,22 (37%),1 (25%),26.0,21.0,0.0,,16.0,12.0,3.0,25.0,1.0,,25.0,9.0,2.0,38.0,3.0,,52.0,40 (56%),12 (41%),9 (39%),,48.0,31 (44%),17 (59%),1 (10%),,2.0,0.0,,3.0,0.0,1,1.6,1.2,46.8,1.378,10.8,3.0,2.0,53.2,1.396,12.2,4.4,1.4,22.4,21.0,1.6,0.148,0.533,0.098,0.273
8358,2025-10-26T14:30:00.000Z,8178,Bayer Leverkusen,0,2,False,31.0,0.72,10.0,3.0,1.0,1.0,270 (81%),8.0,3.0,69.0,1.71,19.0,4.0,4.0,3.0,708 (93%),9.0,2.0,,4.0,3.0,0.0,6.0,4.0,,8.0,7.0,0.0,10.0,9.0,0.33,0.39,0.72,0.82,1.27,0.44,1.71,1.72,335.0,152.0,118.0,24 (48%),2 (33%),10.0,19.0,0.0,758.0,313.0,395.0,24 (69%),3 (21%),16.0,25.0,1.0,,22.0,5.0,6.0,24.0,2.0,,11.0,2.0,3.0,25.0,3.0,,48.0,35 (63%),13 (50%),6 (43%),,34.0,21 (38%),13 (50%),3 (19%),,0.0,1.0,,1.0,0.0,0,1.8,0.8,44.8,1.424,10.8,3.6,2.2,55.2,1.152,10.2,3.8,1.0,22.6,20.2,1.8,0.167,0.5,0.078,0.211
8358,2025-11-01T14:30:00.000Z,8149,Union Berlin,0,0,False,63.0,1.17,13.0,4.0,3.0,3.0,369 (84%),13.0,5.0,37.0,1.16,11.0,2.0,2.0,2.0,160 (65%),20.0,5.0,,6.0,3.0,0.0,9.0,4.0,,7.0,2.0,0.0,8.0,3.0,0.66,0.51,1.17,0.62,0.13,1.03,1.16,0.73,437.0,234.0,135.0,20 (42%),6 (29%),14.0,17.0,1.0,246.0,78.0,82.0,23 (39%),5 (29%),15.0,20.0,4.0,,12.0,2.0,2.0,30.0,2.0,,15.0,6.0,2.0,27.0,4.0,,55.0,38 (58%),17 (34%),6 (55%),,61.0,28 (42%),33 (66%),3 (38%),,1.0,0.0,,6.0,0.0,1,1.2,1.0,41.8,1.258,10.0,3.0,1.8,58.2,1.388,12.6,4.2,1.8,21.4,22.2,1.2,0.12,0.4,0.079,0.238
8358,2025-11-09T14:30:00.000Z,8152,St. Pauli,2,1,True,60.0,1.02,8.0,4.0,3.0,2.0,503 (87%),8.0,9.0,40.0,0.53,7.0,2.0,2.0,1.0,282 (75%),12.0,3.0,,1.0,3.0,0.0,6.0,2.0,,3.0,2.0,0.0,5.0,2.0,0.69,0.34,1.02,2.13,0.33,0.20,0.53,0.82,579.0,244.0,259.0,24 (42%),2 (13%),17.0,13.0,2.0,375.0,164.0,118.0,12 (27%),3 (21%),23.0,14.0,4.0,,8.0,9.0,1.0,21.0,1.0,,12.0,10.0,3.0,24.0,2.0,,46.0,21 (47%),25 (63%),1 (14%),,39.0,24 (53%),15 (38%),4 (67%),,2.0,0.0,,2.0,0.0,3,0.6,1.0,46.8,1.008,10.6,2.8,1.6,53.2,1.376,12.4,3.6,2.0,20.6,22.4,0.8,0.057,0.214,0.081,0.278
