team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8697,2025-08-23T13:30:00.000Z,9810,Eintracht Frankfurt,1,4,False,47.0,0.53,10.0,5.0,1.0,1.0,350 (81%),9.0,1.0,53.0,2.74,18.0,5.0,4.0,2.0,399 (85%),9.0,7.0,,4.0,1.0,0.0,4.0,6.0,,9.0,4.0,1.0,15.0,3.0,0.49,0.03,0.53,1.12,2.08,0.66,2.74,2.35,433.0,208.0,142.0,27 (53%),3 (50%),21.0,23.0,3.0,467.0,199.0,200.0,37 (62%),8 (31%),18.0,35.0,2.0,,16.0,7.0,4.0,32.0,1.0,,21.0,15.0,1.0,16.0,4.0,,41.0,28 (40%),13 (52%),5 (26%),,54.0,42 (60%),12 (48%),12 (55%),,3.0,0.0,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8697,2025-08-30T13:30:00.000Z,8178,Bayer Leverkusen,3,3,True,45.0,2.59,12.0,5.0,5.0,2.0,386 (84%),11.0,3.0,55.0,2.10,10.0,4.0,4.0,1.0,510 (89%),10.0,7.0,,7.0,0.0,1.0,8.0,4.0,,3.0,3.0,1.0,7.0,3.0,1.33,0.47,1.80,2.78,1.13,0.18,1.31,2.11,458.0,193.0,193.0,17 (49%),4 (22%),17.0,23.0,1.0,575.0,308.0,202.0,31 (56%),2 (12%),16.0,20.0,1.0,,17.0,5.0,3.0,24.0,1.0,,12.0,7.0,0.0,19.0,2.0,,44.0,32 (50%),12 (60%),5 (56%),,40.0,32 (50%),8 (40%),9 (47%),,2.0,1.0,,3.0,0.0,1,1.0,4.0,47.0,0.53,10.0,5.0,1.0,53.0,2.74,18.0,5.0,4.0,23.0,35.0,0.0,0.1,0.2,0.222,0.8
8697,2025-09-14T15:30:00.000Z,9788,Borussia Mönchengladbach,4,0,False,45.0,2.09,12.0,7.0,3.0,1.0,350 (82%),9.0,4.0,55.0,1.48,19.0,3.0,2.0,2.0,430 (85%),12.0,9.0,,4.0,1.0,1.0,9.0,3.0,,9.0,7.0,1.0,10.0,9.0,1.27,0.04,1.30,2.76,0.44,1.03,1.48,0.31,428.0,215.0,135.0,14 (29%),1 (13%),18.0,19.0,1.0,508.0,212.0,218.0,14 (41%),8 (29%),14.0,39.0,0.0,,25.0,10.0,7.0,34.0,2.0,,20.0,7.0,1.0,20.0,3.0,,52.0,44 (56%),8 (44%),7 (47%),,44.0,34 (44%),10 (56%),7 (41%),,0.0,0.0,,1.0,0.0,3,2.0,3.5,46.0,1.56,11.0,5.0,3.0,54.0,2.42,14.0,4.5,4.0,23.0,27.5,0.5,0.182,0.4,0.25,0.778
8697,2025-09-20T13:30:00.000Z,8358,Freiburg,0,3,True,62.0,1.22,12.0,5.0,1.0,1.0,475 (85%),13.0,2.0,38.0,2.42,10.0,5.0,4.0,2.0,275 (78%),7.0,0.0,,6.0,1.0,0.0,8.0,4.0,,3.0,2.0,1.0,6.0,4.0,0.32,0.12,0.43,0.86,1.54,0.09,1.63,2.74,557.0,242.0,233.0,34 (60%),5 (31%),22.0,19.0,1.0,352.0,170.0,105.0,40 (60%),2 (29%),21.0,21.0,2.0,,14.0,5.0,2.0,15.0,3.0,,17.0,14.0,1.0,21.0,5.0,,31.0,24 (41%),7 (39%),5 (45%),,46.0,35 (59%),11 (61%),8 (53%),,5.0,0.0,,2.0,0.0,0,2.667,2.333,45.667,1.737,11.333,5.667,3.0,54.333,2.107,15.667,4.0,3.333,21.667,31.333,1.333,0.235,0.471,0.149,0.583
8697,2025-09-26T18:30:00.000Z,9823,Bayern München,0,4,False,41.0,0.41,9.0,3.0,0.0,0.0,359 (80%),4.0,6.0,59.0,3.46,26.0,13.0,7.0,4.0,587 (88%),9.0,7.0,,2.0,4.0,0.0,6.0,3.0,,7.0,6.0,0.0,17.0,9.0,0.33,0.08,0.41,0.31,2.53,0.14,2.67,4.43,451.0,222.0,137.0,30 (45%),1 (10%),15.0,12.0,2.0,664.0,251.0,336.0,25 (61%),4 (27%),19.0,46.0,0.0,,16.0,12.0,7.0,29.0,8.0,,13.0,18.0,4.0,14.0,3.0,,37.0,33 (61%),4 (31%),8 (57%),,30.0,21 (39%),9 (69%),4 (27%),,0.0,0.0,,2.0,0.0,0,2.0,2.5,49.75,1.607,11.5,5.5,2.5,50.25,2.185,14.25,4.25,3.5,21.0,28.75,1.0,0.174,0.364,0.175,0.588
8697,2025-10-04T13:30:00.000Z,8152,St. Pauli,1,0,True,41.0,1.86,15.0,5.0,2.0,2.0,359 (78%),8.0,4.0,59.0,0.76,13.0,3.0,1.0,1.0,539 (83%),9.0,0.0,,3.0,7.0,0.0,8.0,7.0,,6.0,4.0,0.0,6.0,7.0,1.57,0.28,1.86,1.50,0.73,0.03,0.76,0.29,463.0,257.0,102.0,28 (45%),1 (20%),11.0,21.0,3.0,652.0,222.0,317.0,21 (39%),2 (13%),31.0,13.0,1.0,,22.0,13.0,4.0,35.0,3.0,,16.0,10.0,7.0,15.0,4.0,,56.0,36 (53%),20 (61%),7 (37%),,45.0,32 (47%),13 (39%),8 (50%),,3.0,0.0,,1.0,0.0,3,1.6,2.8,48.0,1.368,11.0,5.0,2.0,52.0,2.44,16.6,6.0,4.2,19.2,32.2,0.8,0.145,0.32,0.169,0.467
8697,2025-10-18T13:30:00.000Z,94937,FC Heidenheim,2,2,False,45.0,1.31,11.0,4.0,4.0,2.0,307 (78%),11.0,2.0,55.0,3.26,31.0,11.0,3.0,1.0,384 (83%),9.0,12.0,,5.0,2.0,0.0,8.0,3.0,,10.0,10.0,0.0,17.0,14.0,1.15,0.16,1.31,1.35,1.88,1.38,3.26,2.69,393.0,159.0,148.0,28 (41%),4 (33%),18.0,24.0,0.0,465.0,176.0,208.0,44 (61%),9 (28%),29.0,36.0,2.0,,13.0,7.0,11.0,37.0,9.0,,12.0,8.0,2.0,19.0,2.0,,46.0,28 (46%),18 (60%),6 (55%),,45.0,33 (54%),12 (40%),11 (79%),,3.0,0.0,,1.0,0.0,1,1.6,2.0,46.8,1.634,12.0,5.0,2.2,53.2,2.044,15.6,5.6,3.6,18.8,27.8,1.4,0.133,0.32,0.128,0.357
8697,2025-10-24T18:30:00.000Z,8149,Union Berlin,1,0,True,58.0,0.95,16.0,3.0,1.0,1.0,410 (81%),6.0,5.0,42.0,0.58,12.0,2.0,0.0,0.0,269 (74%),13.0,6.0,,5.0,8.0,0.0,6.0,10.0,,7.0,3.0,0.0,7.0,5.0,0.63,0.32,0.95,0.83,0.29,0.29,0.58,0.17,505.0,262.0,148.0,20 (41%),3 (19%),24.0,15.0,0.0,364.0,142.0,127.0,18 (26%),5 (23%),21.0,20.0,2.0,,16.0,10.0,2.0,45.0,2.0,,18.0,9.0,8.0,34.0,2.0,,56.0,34 (56%),22 (52%),6 (40%),,47.0,27 (44%),20 (48%),3 (30%),,4.0,0.0,,0.0,0.0,3,1.4,1.8,46.8,1.378,11.8,4.8,2.0,53.2,2.276,19.8,7.0,3.4,19.0,31.0,1.4,0.119,0.292,0.091,0.257
8697,2025-11-01T14:30:00.000Z,9905,Mainz 05,1,1,False,53.0,1.04,5.0,3.0,2.0,2.0,376 (80%),11.0,0.0,47.0,1.42,10.0,5.0,3.0,2.0,311 (77%),19.0,2.0,,2.0,0.0,0.0,5.0,0.0,,3.0,2.0,1.0,7.0,3.0,0.83,0.21,1.04,1.02,1.23,0.20,1.42,1.57,469.0,194.0,182.0,28 (47%),2 (17%),27.0,17.0,1.0,404.0,127.0,184.0,36 (54%),7 (28%),24.0,30.0,4.0,,14.0,10.0,3.0,47.0,3.0,,11.0,17.0,0.0,13.0,2.0,,54.0,33 (55%),21 (57%),2 (22%),,43.0,27 (45%),16 (43%),6 (35%),,3.0,0.0,,1.0,0.0,1,0.8,1.8,49.4,1.15,12.6,4.0,1.6,50.6,2.096,18.4,6.8,3.0,18.2,27.2,1.4,0.063,0.2,0.098,0.265
8697,2025-11-07T19:30:00.000Z,8721,Wolfsburg,2,1,True,60.0,1.45,20.0,7.0,3.0,1.0,490 (87%),13.0,13.0,40.0,0.57,7.0,4.0,1.0,0.0,318 (79%),8.0,3.0,,7.0,6.0,0.0,14.0,6.0,,1.0,2.0,0.0,4.0,3.0,1.19,0.27,1.45,2.55,0.56,0.01,0.57,1.17,566.0,169.0,321.0,28 (61%),12 (25%),25.0,28.0,2.0,405.0,177.0,141.0,21 (38%),2 (20%),14.0,12.0,2.0,,15.0,8.0,2.0,21.0,3.0,,7.0,14.0,6.0,43.0,5.0,,44.0,29 (56%),15 (60%),8 (80%),,33.0,23 (44%),10 (40%),3 (43%),,2.0,0.0,,0.0,0.0,3,1.0,1.4,47.6,1.114,11.2,3.6,1.8,52.4,1.896,18.4,6.8,2.8,17.8,29.0,1.6,0.089,0.278,0.076,0.206
8697,2025-11-23T14:30:00.000Z,178475,RB Leipzig,0,2,False,48.0,0.80,15.0,6.0,0.0,0.0,415 (87%),7.0,7.0,52.0,2.10,22.0,13.0,4.0,3.0,461 (89%),5.0,13.0,,6.0,3.0,0.0,9.0,6.0,,5.0,4.0,0.0,15.0,7.0,0.55,0.25,0.80,0.78,1.31,0.78,2.10,3.26,479.0,245.0,170.0,23 (51%),6 (35%),14.0,29.0,2.0,519.0,193.0,268.0,23 (70%),7 (24%),17.0,44.0,1.0,,24.0,10.0,5.0,27.0,10.0,,15.0,10.0,3.0,17.0,5.0,,44.0,33 (49%),11 (73%),5 (42%),,38.0,34 (51%),4 (27%),12 (44%),,2.0,0.0,,1.0,0.0,0,1.4,0.8,51.4,1.322,13.4,4.4,2.4,48.6,1.318,14.6,5.0,1.6,21.0,22.2,2.2,0.104,0.318,0.055,0.16
8697,2025-11-29T14:30:00.000Z,8722,1. FC Köln,1,1,True,49.0,1.17,17.0,4.0,2.0,1.0,400 (84%),11.0,4.0,51.0,0.94,10.0,2.0,3.0,3.0,437 (86%),11.0,0.0,,8.0,5.0,0.0,10.0,7.0,,6.0,2.0,1.0,7.0,3.0,0.62,0.55,1.17,0.61,0.88,0.05,0.94,0.45,479.0,230.0,170.0,21 (45%),5 (31%),18.0,23.0,2.0,511.0,243.0,194.0,30 (53%),5 (36%),13.0,16.0,0.0,,17.0,11.0,2.0,14.0,1.0,,13.0,13.0,5.0,23.0,3.0,,44.0,33 (53%),11 (44%),6 (40%),,43.0,29 (47%),14 (56%),6 (40%),,0.0,1.0,,4.0,0.0,1,1.2,1.2,52.8,1.11,13.4,4.6,2.0,47.2,1.586,16.4,7.0,2.2,22.6,28.4,1.6,0.09,0.261,0.073,0.171
8697,2025-12-07T14:30:00.000Z,9790,Hamburger SV,2,3,False,46.0,0.75,10.0,3.0,1.0,0.0,315 (82%),13.0,3.0,54.0,1.31,12.0,6.0,3.0,2.0,399 (88%),8.0,5.0,,3.0,4.0,0.0,3.0,7.0,,3.0,3.0,0.0,8.0,4.0,0.58,0.16,0.75,1.26,1.23,0.08,1.31,2.89,384.0,146.0,169.0,16 (36%),5 (28%),21.0,16.0,2.0,456.0,221.0,178.0,17 (45%),6 (29%),12.0,27.0,1.0,,14.0,11.0,3.0,30.0,3.0,,18.0,14.0,4.0,33.0,1.0,,38.0,26 (35%),12 (44%),5 (36%),,64.0,49 (65%),15 (56%),19 (73%),,6.0,0.0,,2.0,0.0,0,1.0,1.0,53.6,1.082,14.6,4.6,1.6,46.4,1.122,12.2,5.2,2.2,22.4,24.4,1.6,0.068,0.217,0.082,0.192
8697,2025-12-14T18:30:00.000Z,10269,VfB Stuttgart,0,4,True,38.0,0.91,11.0,4.0,0.0,0.0,291 (78%),11.0,1.0,62.0,2.17,24.0,12.0,1.0,1.0,527 (86%),6.0,9.0,,3.0,4.0,0.0,6.0,5.0,,8.0,4.0,0.0,18.0,6.0,0.51,0.40,0.91,1.31,1.49,0.68,2.17,5.00,371.0,170.0,121.0,15 (28%),4 (33%),19.0,16.0,0.0,610.0,206.0,321.0,13 (43%),6 (25%),16.0,40.0,2.0,,15.0,14.0,4.0,32.0,8.0,,19.0,13.0,4.0,11.0,4.0,,39.0,29 (47%),10 (34%),9 (50%),,52.0,33 (53%),19 (66%),3 (43%),,0.0,1.0,,0.0,0.0,0,1.2,1.6,51.2,1.042,13.4,4.6,1.6,48.8,1.268,12.2,6.0,2.8,22.6,25.8,1.0,0.09,0.261,0.131,0.267
8697,2025-12-20T14:30:00.000Z,8406,Augsburg,0,0,False,47.0,0.60,9.0,0.0,1.0,1.0,307 (78%),20.0,11.0,53.0,1.03,14.0,6.0,3.0,3.0,360 (81%),10.0,6.0,,5.0,4.0,0.0,4.0,5.0,,2.0,6.0,2.0,11.0,3.0,0.47,0.13,0.60,0.00,0.90,0.13,1.03,1.02,393.0,207.0,100.0,33 (52%),3 (15%),12.0,23.0,2.0,444.0,173.0,187.0,19 (38%),4 (17%),28.0,32.0,2.0,,23.0,5.0,6.0,45.0,6.0,,11.0,4.0,4.0,23.0,0.0,,50.0,38 (51%),12 (52%),5 (36%),,48.0,37 (49%),11 (48%),8 (47%),,4.0,0.0,,3.0,0.0,1,1.0,2.2,48.2,1.016,14.6,4.8,1.2,51.8,1.418,15.0,7.4,2.4,22.4,27.8,0.8,0.068,0.208,0.147,0.297
8697,2026-01-13T19:30:00.000Z,9789,Borussia Dortmund,0,3,False,54.0,0.52,6.0,3.0,1.0,1.0,465 (84%),8.0,3.0,46.0,2.42,18.0,8.0,3.0,1.0,391 (85%),14.0,3.0,,2.0,1.0,0.0,3.0,3.0,,5.0,5.0,0.0,14.0,4.0,0.43,0.09,0.52,0.54,1.51,0.91,2.42,2.57,553.0,335.0,130.0,25 (38%),1 (10%),18.0,7.0,0.0,459.0,196.0,195.0,19 (50%),2 (22%),18.0,24.0,1.0,,11.0,14.0,6.0,16.0,4.0,,18.0,12.0,1.0,13.0,3.0,,39.0,29 (48%),10 (59%),4 (31%),,38.0,31 (52%),7 (41%),7 (54%),,0.0,0.0,,2.0,0.0,0,0.6,2.0,45.6,0.846,12.4,3.4,0.8,54.4,1.51,16.4,7.8,2.8,21.4,31.8,0.4,0.048,0.176,0.122,0.256
8697,2026-01-16T19:30:00.000Z,9810,Eintracht Frankfurt,3,3,True,60.0,1.96,13.0,4.0,3.0,1.0,423 (81%),8.0,4.0,40.0,0.98,8.0,4.0,4.0,2.0,258 (75%),15.0,1.0,,6.0,3.0,0.0,9.0,4.0,,3.0,1.0,0.0,7.0,1.0,1.81,0.15,1.96,1.86,0.84,0.14,0.98,2.06,524.0,210.0,213.0,30 (52%),4 (17%),29.0,29.0,2.0,345.0,122.0,136.0,29 (46%),2 (20%),27.0,16.0,1.0,,17.0,3.0,1.0,24.0,1.0,,21.0,12.0,3.0,41.0,1.0,,59.0,40 (54%),19 (68%),9 (45%),,43.0,34 (46%),9 (32%),5 (36%),,1.0,0.0,,4.0,0.0,1,0.6,2.2,46.8,0.79,10.6,2.8,1.0,53.2,1.574,15.6,6.8,2.6,17.0,27.8,0.4,0.057,0.214,0.141,0.324
8697,2026-01-24T14:30:00.000Z,8178,Bayer Leverkusen,0,1,False,50.0,0.94,17.0,3.0,0.0,0.0,473 (85%),9.0,5.0,50.0,2.55,13.0,4.0,4.0,3.0,473 (86%),6.0,5.0,,7.0,7.0,1.0,10.0,7.0,,6.0,3.0,1.0,7.0,6.0,0.67,0.27,0.94,0.55,1.88,0.67,2.55,1.95,555.0,252.0,221.0,33 (58%),4 (22%),22.0,32.0,1.0,551.0,248.0,225.0,20 (49%),2 (20%),9.0,15.0,1.0,,18.0,16.0,3.0,5.0,3.0,,13.0,15.0,7.0,29.0,3.0,,38.0,30 (53%),8 (53%),7 (70%),,34.0,27 (47%),7 (47%),5 (31%),,3.0,0.0,,2.0,0.0,0,1.0,2.6,49.0,0.948,9.8,2.8,1.2,51.0,1.582,15.2,7.2,2.8,18.2,27.8,0.4,0.102,0.357,0.171,0.361
