team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2025-08-23T13:30:00.000Z,94937,FC Heidenheim,3,1,False,51.0,2.45,15.0,5.0,4.0,2.0,329 (80%),12.0,5.0,49.0,0.72,7.0,2.0,1.0,1.0,324 (83%),12.0,2.0,,9.0,1.0,0.0,6.0,9.0,,4.0,1.0,0.0,2.0,5.0,1.42,0.24,1.66,2.77,0.66,0.05,0.72,0.45,409.0,176.0,153.0,26 (44%),4 (25%),20.0,20.0,0.0,392.0,196.0,128.0,15 (35%),3 (20%),18.0,11.0,2.0,,11.0,11.0,1.0,19.0,1.0,,12.0,7.0,1.0,22.0,2.0,,47.0,29 (50%),18 (60%),6 (43%),,41.0,29 (50%),12 (40%),6 (50%),,3.0,0.0,,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,2025-08-31T13:30:00.000Z,9905,Mainz 05,1,1,True,40.0,0.62,11.0,3.0,0.0,0.0,224 (72%),15.0,3.0,60.0,1.95,17.0,3.0,4.0,3.0,384 (84%),14.0,10.0,,5.0,3.0,0.0,7.0,4.0,,8.0,6.0,2.0,14.0,3.0,0.39,0.23,0.62,0.35,0.83,0.33,1.16,1.08,310.0,133.0,91.0,23 (36%),1 (10%),27.0,12.0,0.0,458.0,142.0,242.0,29 (50%),10 (23%),25.0,41.0,0.0,,13.0,12.0,6.0,54.0,2.0,,13.0,13.0,3.0,22.0,2.0,,53.0,30 (51%),23 (48%),3 (33%),,54.0,29 (49%),25 (52%),3 (43%),,1.0,1.0,,5.0,0.0,1,3.0,1.0,51.0,2.45,15.0,5.0,4.0,49.0,0.72,7.0,2.0,1.0,20.0,11.0,3.0,0.2,0.6,0.143,0.5
8721,2025-09-13T13:30:00.000Z,8722,1. FC Köln,3,3,True,56.0,1.50,14.0,6.0,4.0,2.0,385 (86%),15.0,7.0,44.0,1.65,14.0,8.0,2.0,0.0,288 (81%),11.0,4.0,,5.0,3.0,0.0,9.0,5.0,,2.0,4.0,0.0,10.0,4.0,1.08,0.42,1.50,1.97,1.57,0.08,1.65,3.34,448.0,214.0,171.0,28 (57%),7 (33%),14.0,19.0,0.0,356.0,139.0,149.0,18 (38%),3 (14%),26.0,24.0,1.0,,13.0,4.0,4.0,33.0,5.0,,12.0,7.0,3.0,17.0,3.0,,41.0,30 (49%),11 (42%),6 (75%),,46.0,31 (51%),15 (58%),5 (50%),,2.0,0.0,,3.0,0.0,1,2.0,1.0,45.5,1.535,13.0,4.0,2.0,54.5,1.335,12.0,2.5,2.5,16.0,26.0,2.0,0.154,0.5,0.083,0.4
8721,2025-09-21T17:30:00.000Z,9789,Borussia Dortmund,0,1,False,44.0,0.80,9.0,0.0,2.0,2.0,360 (84%),9.0,3.0,56.0,1.10,12.0,4.0,1.0,1.0,464 (88%),10.0,9.0,,6.0,3.0,1.0,4.0,5.0,,6.0,2.0,0.0,7.0,5.0,0.18,0.62,0.80,0.00,0.91,0.19,1.10,1.16,429.0,233.0,127.0,20 (38%),5 (36%),13.0,10.0,0.0,528.0,196.0,268.0,30 (58%),6 (19%),25.0,35.0,2.0,,20.0,14.0,2.0,41.0,3.0,,9.0,9.0,3.0,19.0,0.0,,39.0,31 (53%),8 (50%),2 (29%),,35.0,27 (47%),8 (50%),9 (45%),,0.0,0.0,,1.0,0.0,0,2.333,1.667,49.0,1.523,13.333,4.667,2.667,51.0,1.44,12.667,4.333,2.333,17.0,25.333,1.667,0.175,0.5,0.132,0.385
8721,2025-09-27T13:30:00.000Z,178475,RB Leipzig,0,1,True,51.0,3.05,22.0,4.0,7.0,7.0,367 (82%),7.0,6.0,49.0,2.41,20.0,6.0,3.0,3.0,358 (82%),9.0,11.0,,9.0,9.0,2.0,17.0,5.0,,6.0,8.0,1.0,10.0,10.0,1.81,1.24,3.05,0.73,1.13,0.49,1.63,1.02,447.0,243.0,124.0,27 (55%),8 (38%),15.0,35.0,0.0,435.0,203.0,155.0,24 (44%),7 (35%),17.0,47.0,5.0,,17.0,9.0,7.0,27.0,5.0,,16.0,11.0,8.0,15.0,4.0,,53.0,30 (45%),23 (70%),5 (45%),,46.0,36 (55%),10 (30%),14 (56%),,2.0,0.0,,2.0,0.0,0,1.75,1.5,47.75,1.343,12.25,3.5,2.5,52.25,1.355,12.5,4.25,2.0,15.25,27.75,1.25,0.143,0.5,0.12,0.353
8721,2025-10-04T13:30:00.000Z,8406,Augsburg,1,3,False,53.0,1.19,14.0,4.0,1.0,1.0,354 (82%),7.0,5.0,47.0,1.71,10.0,5.0,3.0,1.0,286 (77%),9.0,10.0,,7.0,3.0,1.0,10.0,4.0,,3.0,2.0,0.0,8.0,2.0,1.06,0.13,1.19,1.40,1.08,0.63,1.71,3.17,431.0,207.0,147.0,28 (51%),5 (31%),18.0,27.0,2.0,371.0,135.0,151.0,26 (44%),3 (14%),23.0,19.0,5.0,,24.0,16.0,2.0,30.0,2.0,,10.0,6.0,3.0,20.0,3.0,,46.0,35 (63%),11 (46%),2 (22%),,34.0,21 (38%),13 (54%),7 (39%),,1.0,0.0,,2.0,0.0,0,1.4,1.4,48.4,1.684,14.2,3.6,3.4,51.6,1.566,14.0,4.6,2.2,19.2,31.6,1.0,0.099,0.389,0.1,0.304
8721,2025-10-18T13:30:00.000Z,10269,VfB Stuttgart,0,3,True,41.0,0.32,11.0,3.0,0.0,0.0,315 (76%),12.0,3.0,59.0,1.90,15.0,7.0,4.0,1.0,502 (84%),8.0,8.0,,3.0,5.0,1.0,7.0,4.0,,5.0,3.0,0.0,11.0,4.0,0.16,0.16,0.32,0.19,1.31,0.59,1.90,2.86,412.0,193.0,122.0,27 (43%),4 (27%),10.0,24.0,0.0,598.0,187.0,315.0,18 (40%),8 (25%),14.0,30.0,1.0,,13.0,12.0,3.0,29.0,4.0,,16.0,6.0,5.0,18.0,3.0,,43.0,23 (40%),20 (57%),2 (18%),,50.0,35 (60%),15 (43%),8 (57%),,1.0,0.0,,1.0,0.0,0,1.0,1.8,48.8,1.432,14.0,3.4,2.8,51.2,1.764,14.6,5.2,2.6,20.6,33.2,0.4,0.071,0.294,0.123,0.346
8721,2025-10-25T13:30:00.000Z,9790,Hamburger SV,1,0,False,39.0,0.37,6.0,2.0,1.0,1.0,240 (72%),18.0,1.0,61.0,2.77,27.0,6.0,3.0,3.0,418 (83%),8.0,11.0,,3.0,1.0,1.0,3.0,3.0,,13.0,8.0,2.0,18.0,9.0,0.36,0.01,0.37,0.33,1.16,0.82,1.99,1.76,332.0,136.0,104.0,13 (22%),0 (0%),15.0,14.0,1.0,503.0,233.0,185.0,32 (57%),8 (21%),23.0,43.0,2.0,,14.0,9.0,7.0,41.0,7.0,,13.0,6.0,1.0,12.0,1.0,,36.0,26 (39%),10 (36%),5 (42%),,58.0,40 (61%),18 (64%),9 (56%),,5.0,0.0,,1.0,0.0,3,0.8,2.2,49.0,1.372,14.0,3.4,2.8,51.0,1.754,14.2,6.0,2.6,23.0,31.0,0.2,0.057,0.235,0.155,0.367
8721,2025-11-02T16:30:00.000Z,8226,Hoffenheim,2,3,True,48.0,1.54,12.0,6.0,2.0,0.0,355 (81%),10.0,2.0,52.0,1.23,10.0,4.0,3.0,1.0,379 (81%),17.0,2.0,,3.0,3.0,0.0,6.0,6.0,,5.0,1.0,0.0,7.0,3.0,1.45,0.10,1.54,1.41,1.14,0.09,1.23,2.51,439.0,176.0,179.0,20 (37%),2 (15%),23.0,19.0,3.0,468.0,218.0,161.0,37 (49%),6 (29%),20.0,22.0,4.0,,11.0,13.0,1.0,32.0,1.0,,18.0,4.0,3.0,25.0,4.0,,42.0,32 (51%),10 (34%),6 (46%),,50.0,31 (49%),19 (66%),3 (60%),,0.0,0.0,,2.0,0.0,0,0.4,1.6,45.6,1.146,12.4,2.6,2.2,54.4,1.978,16.8,5.6,2.8,22.0,34.8,0.6,0.032,0.154,0.095,0.286
8721,2025-11-07T19:30:00.000Z,8697,Werder Bremen,1,2,False,40.0,0.57,7.0,4.0,1.0,0.0,318 (79%),8.0,3.0,60.0,1.45,20.0,7.0,3.0,1.0,490 (87%),13.0,13.0,,1.0,2.0,0.0,4.0,3.0,,7.0,6.0,0.0,14.0,6.0,0.56,0.01,0.57,1.17,1.19,0.27,1.45,2.55,405.0,177.0,141.0,21 (38%),2 (20%),14.0,12.0,2.0,566.0,169.0,321.0,28 (61%),12 (25%),25.0,28.0,2.0,,7.0,14.0,6.0,43.0,5.0,,15.0,8.0,2.0,21.0,3.0,,33.0,23 (44%),10 (40%),3 (43%),,44.0,29 (56%),15 (60%),8 (80%),,0.0,0.0,,2.0,0.0,0,0.8,2.0,46.4,1.294,13.0,3.8,2.2,53.6,2.004,16.4,5.6,3.2,23.8,32.2,0.6,0.062,0.211,0.122,0.357
